t(c)	alpha(grad)
1.746	1.187
1.747	1.187
1.748	1.187
1.749	1.188
1.750	1.188
1.751	1.188
1.752	1.188
1.753	1.188
1.754	1.188
1.755	1.188
1.756	1.188
1.757	1.188
1.758	1.188
1.759	1.188
1.760	1.188
1.761	1.189
1.762	1.189
1.763	1.189
1.764	1.189
1.765	1.189
1.766	1.189
1.767	1.189
1.768	1.189
1.769	1.189
1.770	1.189
1.771	1.189
1.772	1.189
1.773	1.189
1.774	1.190
1.775	1.190
1.776	1.190
1.777	1.190
1.778	1.190
1.779	1.190
1.780	1.190
1.781	1.190
1.782	1.190
1.783	1.190
1.784	1.190
1.785	1.190
1.786	1.191
1.787	1.191
1.788	1.191
1.789	1.191
1.790	1.191
1.791	1.191
1.792	1.191
1.793	1.191
1.794	1.191
1.795	1.191
1.796	1.191
1.797	1.191
1.798	1.191
1.799	1.192
1.800	1.192
1.801	1.192
1.802	1.192
1.803	1.192
1.804	1.192
1.805	1.192
1.806	1.192
1.807	1.192
1.808	1.192
1.809	1.192
1.810	1.192
1.811	1.192
1.812	1.193
1.813	1.193
1.814	1.193
1.815	1.193
1.816	1.193
1.817	1.193
1.818	1.193
1.819	1.193
1.820	1.193
1.821	1.193
1.822	1.193
1.823	1.193
1.824	1.193
1.825	1.193
1.826	1.194
1.827	1.194
1.828	1.194
1.829	1.194
1.830	1.194
1.831	1.194
1.832	1.194
1.833	1.194
1.834	1.194
1.835	1.194
1.836	1.194
1.837	1.194
1.838	1.194
1.839	1.195
1.840	1.195
1.841	1.195
1.842	1.195
1.843	1.195
1.844	1.195
1.845	1.195
1.846	1.195
1.847	1.195
1.848	1.195
1.849	1.195
1.850	1.195
1.851	1.195
1.852	1.195
1.853	1.196
1.854	1.196
1.855	1.196
1.856	1.196
1.857	1.196
1.858	1.196
1.859	1.196
1.860	1.196
1.861	1.196
1.862	1.196
1.863	1.196
1.864	1.196
1.865	1.196
1.866	1.196
1.867	1.197
1.868	1.197
1.869	1.197
1.870	1.197
1.871	1.197
1.872	1.197
1.873	1.197
1.874	1.197
1.875	1.197
1.876	1.197
1.877	1.197
1.878	1.197
1.879	1.197
1.880	1.197
1.881	1.198
1.882	1.198
1.883	1.198
1.884	1.198
1.885	1.198
1.886	1.198
1.887	1.198
1.888	1.198
1.889	1.198
1.890	1.198
1.891	1.198
1.892	1.198
1.893	1.198
1.894	1.198
1.895	1.199
1.896	1.199
1.897	1.199
1.898	1.199
1.899	1.199
1.900	1.199
1.901	1.199
1.902	1.199
1.903	1.199
1.904	1.199
1.905	1.199
1.906	1.199
1.907	1.199
1.908	1.199
1.909	1.199
1.910	1.200
1.911	1.200
1.912	1.200
1.913	1.200
1.914	1.200
1.915	1.200
1.916	1.200
1.917	1.200
1.918	1.200
1.919	1.200
1.920	1.200
1.921	1.200
1.922	1.200
1.923	1.200
1.924	1.200
1.925	1.201
1.926	1.201
1.927	1.201
1.928	1.201
1.929	1.201
1.930	1.201
1.931	1.201
1.932	1.201
1.933	1.201
1.934	1.201
1.935	1.201
1.936	1.201
1.937	1.201
1.938	1.201
1.939	1.201
1.940	1.202
1.941	1.202
1.942	1.202
1.943	1.202
1.944	1.202
1.945	1.202
1.946	1.202
1.947	1.202
1.948	1.202
1.949	1.202
1.950	1.202
1.951	1.202
1.952	1.202
1.953	1.202
1.954	1.202
1.955	1.203
1.956	1.203
1.957	1.203
1.958	1.203
1.959	1.203
1.960	1.203
1.961	1.203
1.962	1.203
1.963	1.203
1.964	1.203
1.965	1.203
1.966	1.203
1.967	1.203
1.968	1.203
1.969	1.203
1.970	1.203
1.971	1.204
1.972	1.204
1.973	1.204
1.974	1.204
1.975	1.204
1.976	1.204
1.977	1.204
1.978	1.204
1.979	1.204
1.980	1.204
1.981	1.204
1.982	1.204
1.983	1.204
1.984	1.204
1.985	1.204
1.986	1.204
1.987	1.205
1.988	1.205
1.989	1.205
1.990	1.205
1.991	1.205
1.992	1.205
1.993	1.205
1.994	1.205
1.995	1.205
1.996	1.205
1.997	1.205
1.998	1.205
1.999	1.205
2.000	1.205
2.001	1.205
2.002	1.205
2.003	1.206
2.004	1.206
2.005	1.206
2.006	1.206
2.007	1.206
2.008	1.206
2.009	1.206
2.010	1.206
2.011	1.206
2.012	1.206
2.013	1.206
2.014	1.206
2.015	1.206
2.016	1.206
2.017	1.206
2.018	1.206
2.019	1.206
2.020	1.207
2.021	1.207
2.022	1.207
2.023	1.207
2.024	1.207
2.025	1.207
2.026	1.207
2.027	1.207
2.028	1.207
2.029	1.207
2.030	1.207
2.031	1.207
2.032	1.207
2.033	1.207
2.034	1.207
2.035	1.207
2.036	1.207
2.037	1.208
2.038	1.208
2.039	1.208
2.040	1.208
2.041	1.208
2.042	1.208
2.043	1.208
2.044	1.208
2.045	1.208
2.046	1.208
2.047	1.208
2.048	1.208
2.049	1.208
2.050	1.208
2.051	1.208
2.052	1.208
2.053	1.208
2.054	1.209
2.055	1.209
2.056	1.209
2.057	1.209
2.058	1.209
2.059	1.209
2.060	1.209
2.061	1.209
2.062	1.209
2.063	1.209
2.064	1.209
2.065	1.209
2.066	1.209
2.067	1.209
2.068	1.209
2.069	1.209
2.070	1.209
2.071	1.210
2.072	1.210
2.073	1.210
2.074	1.210
2.075	1.210
2.076	1.210
2.077	1.210
2.078	1.210
2.079	1.210
2.080	1.210
2.081	1.210
2.082	1.210
2.083	1.210
2.084	1.210
2.085	1.210
2.086	1.210
2.087	1.210
2.088	1.210
2.089	1.211
2.090	1.211
2.091	1.211
2.092	1.211
2.093	1.211
2.094	1.211
2.095	1.211
2.096	1.211
2.097	1.211
2.098	1.211
2.099	1.211
2.100	1.211
2.101	1.211
2.102	1.211
2.103	1.211
2.104	1.211
2.105	1.211
2.106	1.211
2.107	1.212
2.108	1.212
2.109	1.212
2.110	1.212
2.111	1.212
2.112	1.212
2.113	1.212
2.114	1.212
2.115	1.212
2.116	1.212
2.117	1.212
2.118	1.212
2.119	1.212
2.120	1.212
2.121	1.212
2.122	1.212
2.123	1.212
2.124	1.212
2.125	1.212
2.126	1.213
2.127	1.213
2.128	1.213
2.129	1.213
2.130	1.213
2.131	1.213
2.132	1.213
2.133	1.213
2.134	1.213
2.135	1.213
2.136	1.213
2.137	1.213
2.138	1.213
2.139	1.213
2.140	1.213
2.141	1.213
2.142	1.213
2.143	1.213
2.144	1.213
2.145	1.214
2.146	1.214
2.147	1.214
2.148	1.214
2.149	1.214
2.150	1.214
2.151	1.214
2.152	1.214
2.153	1.214
2.154	1.214
2.155	1.214
2.156	1.214
2.157	1.214
2.158	1.214
2.159	1.214
2.160	1.214
2.161	1.214
2.162	1.214
2.163	1.214
2.164	1.215
2.165	1.215
2.166	1.215
2.167	1.215
2.168	1.215
2.169	1.215
2.170	1.215
2.171	1.215
2.172	1.215
2.173	1.215
2.174	1.215
2.175	1.215
2.176	1.215
2.177	1.215
2.178	1.215
2.179	1.215
2.180	1.215
2.181	1.215
2.182	1.215
2.183	1.215
2.184	1.216
2.185	1.216
2.186	1.216
2.187	1.216
2.188	1.216
2.189	1.216
2.190	1.216
2.191	1.216
2.192	1.216
2.193	1.216
2.194	1.216
2.195	1.216
2.196	1.216
2.197	1.216
2.198	1.216
2.199	1.216
2.200	1.216
2.201	1.216
2.202	1.216
2.203	1.216
2.204	1.217
2.205	1.217
2.206	1.217
2.207	1.217
2.208	1.217
2.209	1.217
2.210	1.217
2.211	1.217
2.212	1.217
2.213	1.217
2.214	1.217
2.215	1.217
2.216	1.217
2.217	1.217
2.218	1.217
2.219	1.217
2.220	1.217
2.221	1.217
2.222	1.217
2.223	1.217
2.224	1.217
2.225	1.218
2.226	1.218
2.227	1.218
2.228	1.218
2.229	1.218
2.230	1.218
2.231	1.218
2.232	1.218
2.233	1.218
2.234	1.218
2.235	1.218
2.236	1.218
2.237	1.218
2.238	1.218
2.239	1.218
2.240	1.218
2.241	1.218
2.242	1.218
2.243	1.218
2.244	1.218
2.245	1.218
2.246	1.219
2.247	1.219
2.248	1.219
2.249	1.219
2.250	1.219
2.251	1.219
2.252	1.219
2.253	1.219
2.254	1.219
2.255	1.219
2.256	1.219
2.257	1.219
2.258	1.219
2.259	1.219
2.260	1.219
2.261	1.219
2.262	1.219
2.263	1.219
2.264	1.219
2.265	1.219
2.266	1.219
2.267	1.219
2.268	1.220
2.269	1.220
2.270	1.220
2.271	1.220
2.272	1.220
2.273	1.220
2.274	1.220
2.275	1.220
2.276	1.220
2.277	1.220
2.278	1.220
2.279	1.220
2.280	1.220
2.281	1.220
2.282	1.220
2.283	1.220
2.284	1.220
2.285	1.220
2.286	1.220
2.287	1.220
2.288	1.220
2.289	1.220
2.290	1.221
2.291	1.221
2.292	1.221
2.293	1.221
2.294	1.221
2.295	1.221
2.296	1.221
2.297	1.221
2.298	1.221
2.299	1.221
2.300	1.221
2.301	1.221
2.302	1.221
2.303	1.221
2.304	1.221
2.305	1.221
2.306	1.221
2.307	1.221
2.308	1.221
2.309	1.221
2.310	1.221
2.311	1.221
2.312	1.221
2.313	1.222
2.314	1.222
2.315	1.222
2.316	1.222
2.317	1.222
2.318	1.222
2.319	1.222
2.320	1.222
2.321	1.222
2.322	1.222
2.323	1.222
2.324	1.222
2.325	1.222
2.326	1.222
2.327	1.222
2.328	1.222
2.329	1.222
2.330	1.222
2.331	1.222
2.332	1.222
2.333	1.222
2.334	1.222
2.335	1.222
2.336	1.223
2.337	1.223
2.338	1.223
2.339	1.223
2.340	1.223
2.341	1.223
2.342	1.223
2.343	1.223
2.344	1.223
2.345	1.223
2.346	1.223
2.347	1.223
2.348	1.223
2.349	1.223
2.350	1.223
2.351	1.223
2.352	1.223
2.353	1.223
2.354	1.223
2.355	1.223
2.356	1.223
2.357	1.223
2.358	1.223
2.359	1.223
2.360	1.224
2.361	1.224
2.362	1.224
2.363	1.224
2.364	1.224
2.365	1.224
2.366	1.224
2.367	1.224
2.368	1.224
2.369	1.224
2.370	1.224
2.371	1.224
2.372	1.224
2.373	1.224
2.374	1.224
2.375	1.224
2.376	1.224
2.377	1.224
2.378	1.224
2.379	1.224
2.380	1.224
2.381	1.224
2.382	1.224
2.383	1.224
2.384	1.224
2.385	1.225
2.386	1.225
2.387	1.225
2.388	1.225
2.389	1.225
2.390	1.225
2.391	1.225
2.392	1.225
2.393	1.225
2.394	1.225
2.395	1.225
2.396	1.225
2.397	1.225
2.398	1.225
2.399	1.225
2.400	1.225
2.401	1.225
2.402	1.225
2.403	1.225
2.404	1.225
2.405	1.225
2.406	1.225
2.407	1.225
2.408	1.225
2.409	1.225
2.410	1.226
2.411	1.226
2.412	1.226
2.413	1.226
2.414	1.226
2.415	1.226
2.416	1.226
2.417	1.226
2.418	1.226
2.419	1.226
2.420	1.226
2.421	1.226
2.422	1.226
2.423	1.226
2.424	1.226
2.425	1.226
2.426	1.226
2.427	1.226
2.428	1.226
2.429	1.226
2.430	1.226
2.431	1.226
2.432	1.226
2.433	1.226
2.434	1.226
2.435	1.226
2.436	1.227
2.437	1.227
2.438	1.227
2.439	1.227
2.440	1.227
2.441	1.227
2.442	1.227
2.443	1.227
2.444	1.227
2.445	1.227
2.446	1.227
2.447	1.227
2.448	1.227
2.449	1.227
2.450	1.227
2.451	1.227
2.452	1.227
2.453	1.227
2.454	1.227
2.455	1.227
2.456	1.227
2.457	1.227
2.458	1.227
2.459	1.227
2.460	1.227
2.461	1.227
2.462	1.227
2.463	1.228
2.464	1.228
2.465	1.228
2.466	1.228
2.467	1.228
2.468	1.228
2.469	1.228
2.470	1.228
2.471	1.228
2.472	1.228
2.473	1.228
2.474	1.228
2.475	1.228
2.476	1.228
2.477	1.228
2.478	1.228
2.479	1.228
2.480	1.228
2.481	1.228
2.482	1.228
2.483	1.228
2.484	1.228
2.485	1.228
2.486	1.228
2.487	1.228
2.488	1.228
2.489	1.228
2.490	1.229
2.491	1.229
2.492	1.229
2.493	1.229
2.494	1.229
2.495	1.229
2.496	1.229
2.497	1.229
2.498	1.229
2.499	1.229
2.500	1.229
2.501	1.229
2.502	1.229
2.503	1.229
2.504	1.229
2.505	1.229
2.506	1.229
2.507	1.229
2.508	1.229
2.509	1.229
2.510	1.229
2.511	1.229
2.512	1.229
2.513	1.229
2.514	1.229
2.515	1.229
2.516	1.229
2.517	1.229
2.518	1.229
2.519	1.230
2.520	1.230
2.521	1.230
2.522	1.230
2.523	1.230
2.524	1.230
2.525	1.230
2.526	1.230
2.527	1.230
2.528	1.230
2.529	1.230
2.530	1.230
2.531	1.230
2.532	1.230
2.533	1.230
2.534	1.230
2.535	1.230
2.536	1.230
2.537	1.230
2.538	1.230
2.539	1.230
2.540	1.230
2.541	1.230
2.542	1.230
2.543	1.230
2.544	1.230
2.545	1.230
2.546	1.230
2.547	1.230
2.548	1.231
2.549	1.231
2.550	1.231
2.551	1.231
2.552	1.231
2.553	1.231
2.554	1.231
2.555	1.231
2.556	1.231
2.557	1.231
2.558	1.231
2.559	1.231
2.560	1.231
2.561	1.231
2.562	1.231
2.563	1.231
2.564	1.231
2.565	1.231
2.566	1.231
2.567	1.231
2.568	1.231
2.569	1.231
2.570	1.231
2.571	1.231
2.572	1.231
2.573	1.231
2.574	1.231
2.575	1.231
2.576	1.231
2.577	1.231
2.578	1.232
2.579	1.232
2.580	1.232
2.581	1.232
2.582	1.232
2.583	1.232
2.584	1.232
2.585	1.232
2.586	1.232
2.587	1.232
2.588	1.232
2.589	1.232
2.590	1.232
2.591	1.232
2.592	1.232
2.593	1.232
2.594	1.232
2.595	1.232
2.596	1.232
2.597	1.232
2.598	1.232
2.599	1.232
2.600	1.232
2.601	1.232
2.602	1.232
2.603	1.232
2.604	1.232
2.605	1.232
2.606	1.232
2.607	1.232
2.608	1.232
2.609	1.232
2.610	1.233
2.611	1.233
2.612	1.233
2.613	1.233
2.614	1.233
2.615	1.233
2.616	1.233
2.617	1.233
2.618	1.233
2.619	1.233
2.620	1.233
2.621	1.233
2.622	1.233
2.623	1.233
2.624	1.233
2.625	1.233
2.626	1.233
2.627	1.233
2.628	1.233
2.629	1.233
2.630	1.233
2.631	1.233
2.632	1.233
2.633	1.233
2.634	1.233
2.635	1.233
2.636	1.233
2.637	1.233
2.638	1.233
2.639	1.233
2.640	1.233
2.641	1.233
2.642	1.234
2.643	1.234
2.644	1.234
2.645	1.234
2.646	1.234
2.647	1.234
2.648	1.234
2.649	1.234
2.650	1.234
2.651	1.234
2.652	1.234
2.653	1.234
2.654	1.234
2.655	1.234
2.656	1.234
2.657	1.234
2.658	1.234
2.659	1.234
2.660	1.234
2.661	1.234
2.662	1.234
2.663	1.234
2.664	1.234
2.665	1.234
2.666	1.234
2.667	1.234
2.668	1.234
2.669	1.234
2.670	1.234
2.671	1.234
2.672	1.234
2.673	1.234
2.674	1.234
2.675	1.235
2.676	1.235
2.677	1.235
2.678	1.235
2.679	1.235
2.680	1.235
2.681	1.235
2.682	1.235
2.683	1.235
2.684	1.235
2.685	1.235
2.686	1.235
2.687	1.235
2.688	1.235
2.689	1.235
2.690	1.235
2.691	1.235
2.692	1.235
2.693	1.235
2.694	1.235
2.695	1.235
2.696	1.235
2.697	1.235
2.698	1.235
2.699	1.235
2.700	1.235
2.701	1.235
2.702	1.235
2.703	1.235
2.704	1.235
2.705	1.235
2.706	1.235
2.707	1.235
2.708	1.235
2.709	1.235
2.710	1.236
2.711	1.236
2.712	1.236
2.713	1.236
2.714	1.236
2.715	1.236
2.716	1.236
2.717	1.236
2.718	1.236
2.719	1.236
2.720	1.236
2.721	1.236
2.722	1.236
2.723	1.236
2.724	1.236
2.725	1.236
2.726	1.236
2.727	1.236
2.728	1.236
2.729	1.236
2.730	1.236
2.731	1.236
2.732	1.236
2.733	1.236
2.734	1.236
2.735	1.236
2.736	1.236
2.737	1.236
2.738	1.236
2.739	1.236
2.740	1.236
2.741	1.236
2.742	1.236
2.743	1.236
2.744	1.236
2.745	1.236
2.746	1.236
2.747	1.237
2.748	1.237
2.749	1.237
2.750	1.237
2.751	1.237
2.752	1.237
2.753	1.237
2.754	1.237
2.755	1.237
2.756	1.237
2.757	1.237
2.758	1.237
2.759	1.237
2.760	1.237
2.761	1.237
2.762	1.237
2.763	1.237
2.764	1.237
2.765	1.237
2.766	1.237
2.767	1.237
2.768	1.237
2.769	1.237
2.770	1.237
2.771	1.237
2.772	1.237
2.773	1.237
2.774	1.237
2.775	1.237
2.776	1.237
2.777	1.237
2.778	1.237
2.779	1.237
2.780	1.237
2.781	1.237
2.782	1.237
2.783	1.237
2.784	1.238
2.785	1.238
2.786	1.238
2.787	1.238
2.788	1.238
2.789	1.238
2.790	1.238
2.791	1.238
2.792	1.238
2.793	1.238
2.794	1.238
2.795	1.238
2.796	1.238
2.797	1.238
2.798	1.238
2.799	1.238
2.800	1.238
2.801	1.238
2.802	1.238
2.803	1.238
2.804	1.238
2.805	1.238
2.806	1.238
2.807	1.238
2.808	1.238
2.809	1.238
2.810	1.238
2.811	1.238
2.812	1.238
2.813	1.238
2.814	1.238
2.815	1.238
2.816	1.238
2.817	1.238
2.818	1.238
2.819	1.238
2.820	1.238
2.821	1.238
2.822	1.238
2.823	1.238
2.824	1.239
2.825	1.239
2.826	1.239
2.827	1.239
2.828	1.239
2.829	1.239
2.830	1.239
2.831	1.239
2.832	1.239
2.833	1.239
2.834	1.239
2.835	1.239
2.836	1.239
2.837	1.239
2.838	1.239
2.839	1.239
2.840	1.239
2.841	1.239
2.842	1.239
2.843	1.239
2.844	1.239
2.845	1.239
2.846	1.239
2.847	1.239
2.848	1.239
2.849	1.239
2.850	1.239
2.851	1.239
2.852	1.239
2.853	1.239
2.854	1.239
2.855	1.239
2.856	1.239
2.857	1.239
2.858	1.239
2.859	1.239
2.860	1.239
2.861	1.239
2.862	1.239
2.863	1.239
2.864	1.239
2.865	1.240
2.866	1.240
2.867	1.240
2.868	1.240
2.869	1.240
2.870	1.240
2.871	1.240
2.872	1.240
2.873	1.240
2.874	1.240
2.875	1.240
2.876	1.240
2.877	1.240
2.878	1.240
2.879	1.240
2.880	1.240
2.881	1.240
2.882	1.240
2.883	1.240
2.884	1.240
2.885	1.240
2.886	1.240
2.887	1.240
2.888	1.240
2.889	1.240
2.890	1.240
2.891	1.240
2.892	1.240
2.893	1.240
2.894	1.240
2.895	1.240
2.896	1.240
2.897	1.240
2.898	1.240
2.899	1.240
2.900	1.240
2.901	1.240
2.902	1.240
2.903	1.240
2.904	1.240
2.905	1.240
2.906	1.240
2.907	1.240
2.908	1.241
2.909	1.241
2.910	1.241
2.911	1.241
2.912	1.241
2.913	1.241
2.914	1.241
2.915	1.241
2.916	1.241
2.917	1.241
2.918	1.241
2.919	1.241
2.920	1.241
2.921	1.241
2.922	1.241
2.923	1.241
2.924	1.241
2.925	1.241
2.926	1.241
2.927	1.241
2.928	1.241
2.929	1.241
2.930	1.241
2.931	1.241
2.932	1.241
2.933	1.241
2.934	1.241
2.935	1.241
2.936	1.241
2.937	1.241
2.938	1.241
2.939	1.241
2.940	1.241
2.941	1.241
2.942	1.241
2.943	1.241
2.944	1.241
2.945	1.241
2.946	1.241
2.947	1.241
2.948	1.241
2.949	1.241
2.950	1.241
2.951	1.241
2.952	1.241
2.953	1.241
2.954	1.242
2.955	1.242
2.956	1.242
2.957	1.242
2.958	1.242
2.959	1.242
2.960	1.242
2.961	1.242
2.962	1.242
2.963	1.242
2.964	1.242
2.965	1.242
2.966	1.242
2.967	1.242
2.968	1.242
2.969	1.242
2.970	1.242
2.971	1.242
2.972	1.242
2.973	1.242
2.974	1.242
2.975	1.242
2.976	1.242
2.977	1.242
2.978	1.242
2.979	1.242
2.980	1.242
2.981	1.242
2.982	1.242
2.983	1.242
2.984	1.242
2.985	1.242
2.986	1.242
2.987	1.242
2.988	1.242
2.989	1.242
2.990	1.242
2.991	1.242
2.992	1.242
2.993	1.242
2.994	1.242
2.995	1.242
2.996	1.242
2.997	1.242
2.998	1.242
2.999	1.242
3.000	1.242
3.001	1.242
3.002	1.243
3.003	1.243
3.004	1.243
3.005	1.243
3.006	1.243
3.007	1.243
3.008	1.243
3.009	1.243
3.010	1.243
3.011	1.243
3.012	1.243
3.013	1.243
3.014	1.243
3.015	1.243
3.016	1.243
3.017	1.243
3.018	1.243
3.019	1.243
3.020	1.243
3.021	1.243
3.022	1.243
3.023	1.243
3.024	1.243
3.025	1.243
3.026	1.243
3.027	1.243
3.028	1.243
3.029	1.243
3.030	1.243
3.031	1.243
3.032	1.243
3.033	1.243
3.034	1.243
3.035	1.243
3.036	1.243
3.037	1.243
3.038	1.243
3.039	1.243
3.040	1.243
3.041	1.243
3.042	1.243
3.043	1.243
3.044	1.243
3.045	1.243
3.046	1.243
3.047	1.243
3.048	1.243
3.049	1.243
3.050	1.243
3.051	1.243
3.052	1.243
3.053	1.244
3.054	1.244
3.055	1.244
3.056	1.244
3.057	1.244
3.058	1.244
3.059	1.244
3.060	1.244
3.061	1.244
3.062	1.244
3.063	1.244
3.064	1.244
3.065	1.244
3.066	1.244
3.067	1.244
3.068	1.244
3.069	1.244
3.070	1.244
3.071	1.244
3.072	1.244
3.073	1.244
3.074	1.244
3.075	1.244
3.076	1.244
3.077	1.244
3.078	1.244
3.079	1.244
3.080	1.244
3.081	1.244
3.082	1.244
3.083	1.244
3.084	1.244
3.085	1.244
3.086	1.244
3.087	1.244
3.088	1.244
3.089	1.244
3.090	1.244
3.091	1.244
3.092	1.244
3.093	1.244
3.094	1.244
3.095	1.244
3.096	1.244
3.097	1.244
3.098	1.244
3.099	1.244
3.100	1.244
3.101	1.244
3.102	1.244
3.103	1.244
3.104	1.244
3.105	1.244
3.106	1.244
3.107	1.245
3.108	1.245
3.109	1.245
3.110	1.245
3.111	1.245
3.112	1.245
3.113	1.245
3.114	1.245
3.115	1.245
3.116	1.245
3.117	1.245
3.118	1.245
3.119	1.245
3.120	1.245
3.121	1.245
3.122	1.245
3.123	1.245
3.124	1.245
3.125	1.245
3.126	1.245
3.127	1.245
3.128	1.245
3.129	1.245
3.130	1.245
3.131	1.245
3.132	1.245
3.133	1.245
3.134	1.245
3.135	1.245
3.136	1.245
3.137	1.245
3.138	1.245
3.139	1.245
3.140	1.245
3.141	1.245
3.142	1.245
3.143	1.245
3.144	1.245
3.145	1.245
3.146	1.245
3.147	1.245
3.148	1.245
3.149	1.245
3.150	1.245
3.151	1.245
3.152	1.245
3.153	1.245
3.154	1.245
3.155	1.245
3.156	1.245
3.157	1.245
3.158	1.245
3.159	1.245
3.160	1.245
3.161	1.245
3.162	1.245
3.163	1.245
3.164	1.245
3.165	1.246
3.166	1.246
3.167	1.246
3.168	1.246
3.169	1.246
3.170	1.246
3.171	1.246
3.172	1.246
3.173	1.246
3.174	1.246
3.175	1.246
3.176	1.246
3.177	1.246
3.178	1.246
3.179	1.246
3.180	1.246
3.181	1.246
3.182	1.246
3.183	1.246
3.184	1.246
3.185	1.246
3.186	1.246
3.187	1.246
3.188	1.246
3.189	1.246
3.190	1.246
3.191	1.246
3.192	1.246
3.193	1.246
3.194	1.246
3.195	1.246
3.196	1.246
3.197	1.246
3.198	1.246
3.199	1.246
3.200	1.246
3.201	1.246
3.202	1.246
3.203	1.246
3.204	1.246
3.205	1.246
3.206	1.246
3.207	1.246
3.208	1.246
3.209	1.246
3.210	1.246
3.211	1.246
3.212	1.246
3.213	1.246
3.214	1.246
3.215	1.246
3.216	1.246
3.217	1.246
3.218	1.246
3.219	1.246
3.220	1.246
3.221	1.246
3.222	1.246
3.223	1.246
3.224	1.246
3.225	1.246
3.226	1.246
3.227	1.246
3.228	1.247
3.229	1.247
3.230	1.247
3.231	1.247
3.232	1.247
3.233	1.247
3.234	1.247
3.235	1.247
3.236	1.247
3.237	1.247
3.238	1.247
3.239	1.247
3.240	1.247
3.241	1.247
3.242	1.247
3.243	1.247
3.244	1.247
3.245	1.247
3.246	1.247
3.247	1.247
3.248	1.247
3.249	1.247
3.250	1.247
3.251	1.247
3.252	1.247
3.253	1.247
3.254	1.247
3.255	1.247
3.256	1.247
3.257	1.247
3.258	1.247
3.259	1.247
3.260	1.247
3.261	1.247
3.262	1.247
3.263	1.247
3.264	1.247
3.265	1.247
3.266	1.247
3.267	1.247
3.268	1.247
3.269	1.247
3.270	1.247
3.271	1.247
3.272	1.247
3.273	1.247
3.274	1.247
3.275	1.247
3.276	1.247
3.277	1.247
3.278	1.247
3.279	1.247
3.280	1.247
3.281	1.247
3.282	1.247
3.283	1.247
3.284	1.247
3.285	1.247
3.286	1.247
3.287	1.247
3.288	1.247
3.289	1.247
3.290	1.247
3.291	1.247
3.292	1.247
3.293	1.247
3.294	1.247
3.295	1.247
3.296	1.248
3.297	1.248
3.298	1.248
3.299	1.248
3.300	1.248
3.301	1.248
3.302	1.248
3.303	1.248
3.304	1.248
3.305	1.248
3.306	1.248
3.307	1.248
3.308	1.248
3.309	1.248
3.310	1.248
3.311	1.248
3.312	1.248
3.313	1.248
3.314	1.248
3.315	1.248
3.316	1.248
3.317	1.248
3.318	1.248
3.319	1.248
3.320	1.248
3.321	1.248
3.322	1.248
3.323	1.248
3.324	1.248
3.325	1.248
3.326	1.248
3.327	1.248
3.328	1.248
3.329	1.248
3.330	1.248
3.331	1.248
3.332	1.248
3.333	1.248
3.334	1.248
3.335	1.248
3.336	1.248
3.337	1.248
3.338	1.248
3.339	1.248
3.340	1.248
3.341	1.248
3.342	1.248
3.343	1.248
3.344	1.248
3.345	1.248
3.346	1.248
3.347	1.248
3.348	1.248
3.349	1.248
3.350	1.248
3.351	1.248
3.352	1.248
3.353	1.248
3.354	1.248
3.355	1.248
3.356	1.248
3.357	1.248
3.358	1.248
3.359	1.248
3.360	1.248
3.361	1.248
3.362	1.248
3.363	1.248
3.364	1.248
3.365	1.248
3.366	1.248
3.367	1.248
3.368	1.248
3.369	1.248
3.370	1.248
3.371	1.249
3.372	1.249
3.373	1.249
3.374	1.249
3.375	1.249
3.376	1.249
3.377	1.249
3.378	1.249
3.379	1.249
3.380	1.249
3.381	1.249
3.382	1.249
3.383	1.249
3.384	1.249
3.385	1.249
3.386	1.249
3.387	1.249
3.388	1.249
3.389	1.249
3.390	1.249
3.391	1.249
3.392	1.249
3.393	1.249
3.394	1.249
3.395	1.249
3.396	1.249
3.397	1.249
3.398	1.249
3.399	1.249
3.400	1.249
3.401	1.249
3.402	1.249
3.403	1.249
3.404	1.249
3.405	1.249
3.406	1.249
3.407	1.249
3.408	1.249
3.409	1.249
3.410	1.249
3.411	1.249
3.412	1.249
3.413	1.249
3.414	1.249
3.415	1.249
3.416	1.249
3.417	1.249
3.418	1.249
3.419	1.249
3.420	1.249
3.421	1.249
3.422	1.249
3.423	1.249
3.424	1.249
3.425	1.249
3.426	1.249
3.427	1.249
3.428	1.249
3.429	1.249
3.430	1.249
3.431	1.249
3.432	1.249
3.433	1.249
3.434	1.249
3.435	1.249
3.436	1.249
3.437	1.249
3.438	1.249
3.439	1.249
3.440	1.249
3.441	1.249
3.442	1.249
3.443	1.249
3.444	1.249
3.445	1.249
3.446	1.249
3.447	1.249
3.448	1.249
3.449	1.249
3.450	1.249
3.451	1.249
3.452	1.249
3.453	1.249
3.454	1.249
3.455	1.250
3.456	1.250
3.457	1.250
3.458	1.250
3.459	1.250
3.460	1.250
3.461	1.250
3.462	1.250
3.463	1.250
3.464	1.250
3.465	1.250
3.466	1.250
3.467	1.250
3.468	1.250
3.469	1.250
3.470	1.250
3.471	1.250
3.472	1.250
3.473	1.250
3.474	1.250
3.475	1.250
3.476	1.250
3.477	1.250
3.478	1.250
3.479	1.250
3.480	1.250
3.481	1.250
3.482	1.250
3.483	1.250
3.484	1.250
3.485	1.250
3.486	1.250
3.487	1.250
3.488	1.250
3.489	1.250
3.490	1.250
3.491	1.250
3.492	1.250
3.493	1.250
