t(c)	x(m)	y(m)	V(m/s)	theta_c(grad)	theta(grad)	alpha(grad)	omega_z(1/s)	M	Cxa	Cya_alpha	m(kg)	P(H)	g(m/s2)
2.190	11.33	106.03	87.875	83.785	85.000	1.215	0.0000	0.2585	0.3000	0.2500	1211.20	56000.0	9.8063
2.200	11.42	106.90	88.237	83.784	85.000	1.216	0.0000	0.2596	0.3000	0.2500	1211.00	56000.0	9.8063
2.210	11.52	107.78	88.599	83.784	85.000	1.216	0.0000	0.2607	0.3000	0.2500	1210.80	56000.0	9.8063
2.220	11.62	108.66	88.962	83.783	85.000	1.217	0.0000	0.2617	0.3000	0.2500	1210.60	56000.0	9.8063
2.230	11.71	109.55	89.324	83.783	85.000	1.217	0.0000	0.2628	0.3000	0.2500	1210.40	56000.0	9.8063
2.240	11.81	110.44	89.686	83.782	85.000	1.218	0.0000	0.2639	0.3000	0.2500	1210.20	56000.0	9.8063
2.250	11.91	111.33	90.049	83.782	85.000	1.218	0.0000	0.2650	0.3000	0.2500	1210.00	56000.0	9.8063
2.260	12.00	112.23	90.411	83.781	85.000	1.219	0.0000	0.2660	0.3000	0.2500	1209.80	56000.0	9.8063
2.270	12.10	113.13	90.774	83.781	85.000	1.219	0.0000	0.2671	0.3000	0.2500	1209.60	56000.0	9.8063
2.280	12.20	114.04	91.136	83.780	85.000	1.220	0.0000	0.2682	0.3000	0.2500	1209.40	56000.0	9.8063
2.290	12.30	114.94	91.499	83.780	85.000	1.220	0.0000	0.2692	0.3000	0.2500	1209.20	56000.0	9.8063
2.300	12.40	115.86	91.861	83.780	85.000	1.220	0.0000	0.2703	0.3000	0.2500	1209.00	56000.0	9.8063
2.310	12.50	116.77	92.224	83.779	85.000	1.221	0.0000	0.2714	0.3000	0.2500	1208.80	56000.0	9.8063
2.320	12.60	117.69	92.587	83.779	85.000	1.221	0.0000	0.2724	0.3000	0.2500	1208.60	56000.0	9.8063
2.330	12.70	118.61	92.950	83.778	85.000	1.222	0.0000	0.2735	0.3000	0.2500	1208.40	56000.0	9.8063
2.340	12.80	119.54	93.312	83.778	85.000	1.222	0.0000	0.2746	0.3000	0.2500	1208.20	56000.0	9.8063
2.350	12.90	120.47	93.675	83.777	85.000	1.223	0.0000	0.2757	0.3000	0.2500	1208.00	56000.0	9.8063
2.360	13.00	121.40	94.038	83.777	85.000	1.223	0.0000	0.2767	0.3000	0.2500	1207.80	56000.0	9.8063
2.370	13.11	122.34	94.401	83.777	85.000	1.223	0.0000	0.2778	0.3000	0.2500	1207.60	56000.0	9.8063
2.380	13.21	123.28	94.764	83.776	85.000	1.224	0.0000	0.2789	0.3000	0.2500	1207.40	56000.0	9.8063
2.390	13.31	124.22	95.128	83.776	85.000	1.224	0.0000	0.2799	0.3000	0.2500	1207.20	56000.0	9.8063
2.400	13.42	125.17	95.491	83.775	85.000	1.225	0.0000	0.2810	0.3000	0.2500	1207.00	56000.0	9.8063
2.410	13.52	126.12	95.854	83.775	85.000	1.225	0.0000	0.2821	0.3000	0.2500	1206.80	56000.0	9.8063
2.420	13.62	127.07	96.217	83.775	85.000	1.225	0.0000	0.2832	0.3000	0.2500	1206.60	56000.0	9.8063
2.430	13.73	128.03	96.581	83.774	85.000	1.226	0.0000	0.2842	0.3000	0.2500	1206.40	56000.0	9.8063
2.440	13.83	128.99	96.944	83.774	85.000	1.226	0.0000	0.2853	0.3000	0.2500	1206.20	56000.0	9.8063
2.450	13.94	129.96	97.307	83.773	85.000	1.227	0.0000	0.2864	0.3000	0.2500	1206.00	56000.0	9.8062
2.460	14.04	130.93	97.671	83.773	85.000	1.227	0.0000	0.2874	0.3000	0.2500	1205.80	56000.0	9.8062
2.470	14.15	131.90	98.034	83.773	85.000	1.227	0.0000	0.2885	0.3000	0.2500	1205.60	56000.0	9.8062
2.480	14.26	132.88	98.398	83.772	85.000	1.228	0.0000	0.2896	0.3000	0.2500	1205.40	56000.0	9.8062
2.490	14.36	133.86	98.762	83.772	85.000	1.228	0.0000	0.2907	0.3000	0.2500	1205.20	56000.0	9.8062
2.500	14.47	134.84	99.125	83.772	85.000	1.228	0.0000	0.2917	0.3000	0.2500	1205.00	56000.0	9.8062
2.510	14.58	135.83	99.489	83.771	85.000	1.229	0.0000	0.2928	0.3000	0.2500	1204.80	56000.0	9.8062
2.520	14.69	136.82	99.853	83.771	85.000	1.229	0.0000	0.2939	0.3000	0.2500	1204.60	56000.0	9.8062
2.530	14.80	137.81	100.217	83.771	85.000	1.229	0.0000	0.2950	0.3000	0.2500	1204.40	56000.0	9.8062
2.540	14.90	138.81	100.581	83.770	85.000	1.230	0.0000	0.2960	0.3000	0.2500	1204.20	56000.0	9.8062
2.550	15.01	139.81	100.945	83.770	85.000	1.230	0.0000	0.2971	0.3000	0.2500	1204.00	56000.0	9.8062
2.560	15.12	140.82	101.309	83.770	85.000	1.230	0.0000	0.2982	0.3000	0.2500	1203.80	56000.0	9.8062
2.570	15.23	141.83	101.673	83.769	85.000	1.231	0.0000	0.2993	0.3000	0.2500	1203.60	56000.0	9.8062
2.580	15.34	142.84	102.037	83.769	85.000	1.231	0.0000	0.3003	0.3000	0.2500	1203.40	56000.0	9.8062
2.590	15.45	143.86	102.401	83.769	85.000	1.231	0.0000	0.3014	0.3000	0.2500	1203.20	56000.0	9.8062
2.600	15.57	144.88	102.765	83.768	85.000	1.232	0.0000	0.3025	0.3000	0.2500	1203.00	56000.0	9.8062
2.610	15.68	145.90	103.129	83.768	85.000	1.232	0.0000	0.3036	0.3000	0.2500	1202.80	56000.0	9.8062
2.620	15.79	146.93	103.494	83.768	85.000	1.232	0.0000	0.3046	0.3000	0.2500	1202.60	56000.0	9.8062
2.630	15.90	147.96	103.858	83.767	85.000	1.233	0.0000	0.3057	0.3000	0.2500	1202.40	56000.0	9.8062
2.640	16.02	148.99	104.223	83.767	85.000	1.233	0.0000	0.3068	0.3000	0.2500	1202.20	56000.0	9.8062
2.650	16.13	150.03	104.587	83.767	85.000	1.233	0.0000	0.3079	0.3000	0.2500	1202.00	56000.0	9.8062
2.660	16.24	151.07	104.952	83.766	85.000	1.234	0.0000	0.3089	0.3000	0.2500	1201.80	56000.0	9.8062
2.670	16.36	152.12	105.316	83.766	85.000	1.234	0.0000	0.3100	0.3000	0.2500	1201.60	56000.0	9.8062
2.680	16.47	153.16	105.681	83.766	85.000	1.234	0.0000	0.3111	0.3000	0.2500	1201.40	56000.0	9.8062
2.690	16.59	154.22	106.045	83.765	85.000	1.235	0.0000	0.3122	0.3000	0.2500	1201.20	56000.0	9.8062
2.700	16.70	155.27	106.410	83.765	85.000	1.235	0.0000	0.3132	0.3000	0.2500	1201.00	56000.0	9.8062
2.710	16.82	156.33	106.775	83.765	85.000	1.235	0.0000	0.3143	0.3000	0.2500	1200.80	56000.0	9.8062
2.720	16.93	157.40	107.140	83.765	85.000	1.235	0.0000	0.3154	0.3000	0.2500	1200.60	56000.0	9.8062
2.730	17.05	158.46	107.505	83.764	85.000	1.236	0.0000	0.3165	0.3000	0.2500	1200.40	56000.0	9.8062
2.740	17.17	159.53	107.869	83.764	85.000	1.236	0.0000	0.3176	0.3000	0.2500	1200.20	56000.0	9.8062
2.750	17.28	160.61	108.234	83.764	85.000	1.236	0.0000	0.3186	0.3000	0.2500	1200.00	56000.0	9.8062
2.760	17.40	161.68	108.599	83.764	85.000	1.236	0.0000	0.3197	0.3000	0.2500	1199.80	56000.0	9.8062
2.770	17.52	162.77	108.965	83.763	85.000	1.237	0.0000	0.3208	0.3000	0.2500	1199.60	56000.0	9.8061
2.780	17.64	163.85	109.330	83.763	85.000	1.237	0.0000	0.3219	0.3000	0.2500	1199.40	56000.0	9.8061
2.790	17.76	164.94	109.695	83.763	85.000	1.237	0.0000	0.3230	0.3000	0.2500	1199.20	56000.0	9.8061
2.800	17.88	166.03	110.060	83.762	85.000	1.238	0.0000	0.3240	0.3000	0.2500	1199.00	56000.0	9.8061
2.810	18.00	167.13	110.425	83.762	85.000	1.238	0.0000	0.3251	0.3000	0.2500	1198.80	56000.0	9.8061
2.820	18.12	168.23	110.791	83.762	85.000	1.238	0.0000	0.3262	0.3000	0.2500	1198.60	56000.0	9.8061
2.830	18.24	169.33	111.156	83.762	85.000	1.238	0.0000	0.3273	0.3000	0.2500	1198.40	56000.0	9.8061
2.840	18.36	170.44	111.521	83.761	85.000	1.239	0.0000	0.3284	0.3000	0.2500	1198.20	56000.0	9.8061
2.850	18.48	171.55	111.887	83.761	85.000	1.239	0.0000	0.3294	0.3000	0.2500	1198.00	56000.0	9.8061
2.860	18.60	172.66	112.252	83.761	85.000	1.239	0.0000	0.3305	0.3000	0.2500	1197.80	56000.0	9.8061
2.870	18.72	173.78	112.618	83.761	85.000	1.239	0.0000	0.3316	0.3000	0.2500	1197.60	56000.0	9.8061
2.880	18.85	174.90	112.984	83.761	85.000	1.239	0.0000	0.3327	0.3000	0.2500	1197.40	56000.0	9.8061
2.890	18.97	176.03	113.349	83.760	85.000	1.240	0.0000	0.3338	0.3000	0.2500	1197.20	56000.0	9.8061
2.900	19.09	177.15	113.715	83.760	85.000	1.240	0.0000	0.3348	0.3000	0.2500	1197.00	56000.0	9.8061
2.910	19.22	178.29	114.081	83.760	85.000	1.240	0.0000	0.3359	0.3000	0.2500	1196.80	56000.0	9.8061
2.920	19.34	179.42	114.447	83.760	85.000	1.240	0.0000	0.3370	0.3000	0.2500	1196.60	56000.0	9.8061
2.930	19.47	180.56	114.812	83.759	85.000	1.241	0.0000	0.3381	0.3000	0.2500	1196.40	56000.0	9.8061
2.940	19.59	181.71	115.178	83.759	85.000	1.241	0.0000	0.3392	0.3000	0.2500	1196.20	56000.0	9.8061
2.950	19.72	182.85	115.544	83.759	85.000	1.241	0.0000	0.3402	0.3000	0.2500	1196.00	56000.0	9.8061
2.960	19.84	184.00	115.910	83.759	85.000	1.241	0.0000	0.3413	0.3000	0.2500	1195.80	56000.0	9.8061
2.970	19.97	185.16	116.276	83.759	85.000	1.241	0.0000	0.3424	0.3000	0.2500	1195.60	56000.0	9.8061
2.980	20.09	186.31	116.642	83.758	85.000	1.242	0.0000	0.3435	0.3000	0.2500	1195.40	56000.0	9.8061
2.990	20.22	187.48	117.009	83.758	85.000	1.242	0.0000	0.3446	0.3000	0.2500	1195.20	56000.0	9.8061
3.000	20.35	188.64	117.375	83.758	85.000	1.242	0.0000	0.3457	0.3000	0.2500	1195.00	56000.0	9.8061
3.010	20.48	189.81	117.741	83.758	85.000	1.242	0.0000	0.3467	0.3000	0.2500	1194.80	56000.0	9.8061
3.020	20.61	190.98	118.107	83.758	85.000	1.242	0.0000	0.3478	0.3000	0.2500	1194.60	56000.0	9.8061
3.030	20.73	192.16	118.474	83.757	85.000	1.243	0.0000	0.3489	0.3000	0.2500	1194.40	56000.0	9.8061
3.040	20.86	193.34	118.840	83.757	85.000	1.243	0.0000	0.3500	0.3000	0.2500	1194.20	56000.0	9.8061
3.050	20.99	194.52	119.207	83.757	85.000	1.243	0.0000	0.3511	0.3000	0.2500	1194.00	56000.0	9.8060
3.060	21.12	195.71	119.573	83.757	85.000	1.243	0.0000	0.3522	0.3000	0.2500	1193.80	56000.0	9.8060
3.070	21.25	196.90	119.940	83.757	85.000	1.243	0.0000	0.3532	0.3000	0.2500	1193.60	56000.0	9.8060
3.080	21.38	198.09	120.306	83.756	85.000	1.244	0.0000	0.3543	0.3000	0.2500	1193.40	56000.0	9.8060
3.090	21.51	199.29	120.673	83.756	85.000	1.244	0.0000	0.3554	0.3000	0.2500	1193.20	56000.0	9.8060
3.100	21.65	200.49	121.039	83.756	85.000	1.244	0.0000	0.3565	0.3000	0.2500	1193.00	56000.0	9.8060
3.110	21.78	201.70	121.406	83.756	85.000	1.244	0.0000	0.3576	0.3000	0.2500	1192.80	56000.0	9.8060
3.120	21.91	202.90	121.773	83.756	85.000	1.244	0.0000	0.3587	0.3000	0.2500	1192.60	56000.0	9.8060
3.130	22.04	204.12	122.140	83.755	85.000	1.245	0.0000	0.3598	0.3000	0.2500	1192.40	56000.0	9.8060
3.140	22.18	205.33	122.507	83.755	85.000	1.245	0.0000	0.3608	0.3000	0.2500	1192.20	56000.0	9.8060
3.150	22.31	206.55	122.874	83.755	85.000	1.245	0.0000	0.3619	0.3000	0.2500	1192.00	56000.0	9.8060
3.160	22.44	207.78	123.241	83.755	85.000	1.245	0.0000	0.3630	0.3000	0.2500	1191.80	56000.0	9.8060
3.170	22.58	209.00	123.608	83.755	85.000	1.245	0.0000	0.3641	0.3000	0.2500	1191.60	56000.0	9.8060
3.180	22.71	210.23	123.975	83.755	85.000	1.245	0.0000	0.3652	0.3000	0.2500	1191.40	56000.0	9.8060
3.190	22.85	211.47	124.342	83.754	85.000	1.246	0.0000	0.3663	0.3000	0.2500	1191.20	56000.0	9.8060
3.200	22.98	212.71	124.709	83.754	85.000	1.246	0.0000	0.3674	0.3000	0.2500	1191.00	56000.0	9.8060
3.210	23.12	213.95	125.076	83.754	85.000	1.246	0.0000	0.3684	0.3000	0.2500	1190.80	56000.0	9.8060
3.220	23.25	215.19	125.443	83.754	85.000	1.246	0.0000	0.3695	0.3000	0.2500	1190.60	56000.0	9.8060
3.230	23.39	216.44	125.811	83.754	85.000	1.246	0.0000	0.3706	0.3000	0.2500	1190.40	56000.0	9.8060
3.240	23.53	217.69	126.178	83.754	85.000	1.246	0.0000	0.3717	0.3000	0.2500	1190.20	56000.0	9.8060
3.250	23.67	218.95	126.545	83.754	85.000	1.246	0.0000	0.3728	0.3000	0.2500	1190.00	56000.0	9.8060
3.260	23.80	220.21	126.913	83.753	85.000	1.247	0.0000	0.3739	0.3000	0.2500	1189.80	56000.0	9.8060
3.270	23.94	221.47	127.280	83.753	85.000	1.247	0.0000	0.3750	0.3000	0.2500	1189.60	56000.0	9.8060
3.280	24.08	222.74	127.648	83.753	85.000	1.247	0.0000	0.3761	0.3000	0.2500	1189.40	56000.0	9.8060
3.290	24.22	224.01	128.015	83.753	85.000	1.247	0.0000	0.3771	0.3000	0.2500	1189.20	56000.0	9.8060
3.300	24.36	225.28	128.383	83.753	85.000	1.247	0.0000	0.3782	0.3000	0.2500	1189.00	56000.0	9.8060
3.310	24.50	226.56	128.751	83.753	85.000	1.247	0.0000	0.3793	0.3000	0.2500	1188.80	56000.0	9.8060
3.320	24.64	227.84	129.118	83.753	85.000	1.247	0.0000	0.3804	0.3000	0.2500	1188.60	56000.0	9.8059
3.330	24.78	229.13	129.486	83.752	85.000	1.248	0.0000	0.3815	0.3000	0.2500	1188.40	56000.0	9.8059
3.340	24.92	230.42	129.854	83.752	85.000	1.248	0.0000	0.3826	0.3000	0.2500	1188.20	56000.0	9.8059
3.350	25.06	231.71	130.222	83.752	85.000	1.248	0.0000	0.3837	0.3000	0.2500	1188.00	56000.0	9.8059
3.360	25.20	233.01	130.590	83.752	85.000	1.248	0.0000	0.3848	0.3000	0.2500	1187.80	56000.0	9.8059
3.370	25.35	234.31	130.957	83.752	85.000	1.248	0.0000	0.3859	0.3000	0.2500	1187.60	56000.0	9.8059
3.380	25.49	235.61	131.325	83.752	85.000	1.248	0.0000	0.3869	0.3000	0.2500	1187.40	56000.0	9.8059
3.390	25.63	236.92	131.693	83.752	85.000	1.248	0.0000	0.3880	0.3000	0.2500	1187.20	56000.0	9.8059
3.400	25.78	238.23	132.062	83.751	85.000	1.249	0.0000	0.3891	0.3000	0.2500	1187.00	56000.0	9.8059
3.410	25.92	239.54	132.430	83.751	85.000	1.249	0.0000	0.3902	0.3000	0.2500	1186.80	56000.0	9.8059
3.420	26.06	240.86	132.798	83.751	85.000	1.249	0.0000	0.3913	0.3000	0.2500	1186.60	56000.0	9.8059
3.430	26.21	242.18	133.166	83.751	85.000	1.249	0.0000	0.3924	0.3000	0.2500	1186.40	56000.0	9.8059
3.440	26.35	243.51	133.534	83.751	85.000	1.249	0.0000	0.3935	0.3000	0.2500	1186.20	56000.0	9.8059
3.450	26.50	244.84	133.903	83.751	85.000	1.249	0.0000	0.3946	0.3000	0.2500	1186.00	56000.0	9.8059
3.460	26.65	246.17	134.271	83.751	85.000	1.249	0.0000	0.3957	0.3000	0.2500	1185.80	56000.0	9.8059
3.470	26.79	247.51	134.639	83.751	85.000	1.249	0.0000	0.3968	0.3000	0.2500	1185.60	56000.0	9.8059
3.480	26.94	248.85	135.008	83.751	85.000	1.249	0.0000	0.3979	0.3000	0.2500	1185.40	56000.0	9.8059
3.490	27.09	250.19	135.376	83.750	85.000	1.250	0.0000	0.3989	0.3000	0.2500	1185.20	56000.0	9.8059
3.500	27.23	251.54	135.745	83.750	85.000	1.250	0.0000	0.4000	0.3000	0.2500	1185.00	56000.0	9.8059
3.510	27.38	252.89	136.113	83.750	85.000	1.250	0.0000	0.4011	0.3000	0.2500	1184.80	56000.0	9.8059
3.520	27.53	254.25	136.482	83.750	85.000	1.250	0.0000	0.4022	0.3000	0.2500	1184.60	56000.0	9.8059
3.530	27.68	255.60	136.851	83.750	85.000	1.250	0.0000	0.4033	0.3000	0.2500	1184.40	56000.0	9.8059
3.540	27.83	256.97	137.219	83.750	85.000	1.250	0.0000	0.4044	0.3000	0.2500	1184.20	56000.0	9.8059
3.550	27.98	258.33	137.588	83.750	85.000	1.250	0.0000	0.4055	0.3000	0.2500	1184.00	56000.0	9.8059
3.560	28.13	259.70	137.957	83.750	85.000	1.250	0.0000	0.4066	0.3000	0.2500	1183.80	56000.0	9.8058
3.570	28.28	261.08	138.326	83.750	85.000	1.250	0.0000	0.4077	0.3000	0.2500	1183.60	56000.0	9.8058
3.580	28.43	262.45	138.695	83.750	85.000	1.250	0.0000	0.4088	0.3000	0.2500	1183.40	56000.0	9.8058
3.590	28.58	263.83	139.063	83.749	85.000	1.251	0.0000	0.4099	0.3000	0.2500	1183.20	56000.0	9.8058
3.600	28.73	265.22	139.432	83.749	85.000	1.251	0.0000	0.4110	0.3000	0.2500	1183.00	56000.0	9.8058
3.610	28.88	266.60	139.801	83.749	85.000	1.251	0.0000	0.4121	0.3000	0.2500	1182.80	56000.0	9.8058
3.620	29.04	268.00	140.170	83.749	85.000	1.251	0.0000	0.4132	0.3000	0.2500	1182.60	56000.0	9.8058
3.630	29.19	269.39	140.540	83.749	85.000	1.251	0.0000	0.4143	0.3000	0.2500	1182.40	56000.0	9.8058
3.640	29.34	270.79	140.909	83.749	85.000	1.251	0.0000	0.4153	0.3000	0.2500	1182.20	56000.0	9.8058
3.650	29.50	272.19	141.278	83.749	85.000	1.251	0.0000	0.4164	0.3000	0.2500	1182.00	56000.0	9.8058
3.660	29.65	273.60	141.647	83.749	85.000	1.251	0.0000	0.4175	0.3000	0.2500	1181.80	56000.0	9.8058
3.670	29.80	275.01	142.016	83.749	85.000	1.251	0.0000	0.4186	0.3000	0.2500	1181.60	56000.0	9.8058
3.680	29.96	276.42	142.386	83.749	85.000	1.251	0.0000	0.4197	0.3000	0.2500	1181.40	56000.0	9.8058
3.690	30.11	277.84	142.755	83.749	85.000	1.251	0.0000	0.4208	0.3000	0.2500	1181.20	56000.0	9.8058
3.700	30.27	279.26	143.124	83.749	85.000	1.251	0.0000	0.4219	0.3000	0.2500	1181.00	56000.0	9.8058
3.710	30.43	280.69	143.494	83.748	85.000	1.252	0.0000	0.4230	0.3000	0.2500	1180.80	56000.0	9.8058
3.720	30.58	282.11	143.863	83.748	85.000	1.252	0.0000	0.4241	0.3000	0.2500	1180.60	56000.0	9.8058
3.730	30.74	283.55	144.233	83.748	85.000	1.252	0.0000	0.4252	0.3000	0.2500	1180.40	56000.0	9.8058
3.740	30.90	284.98	144.602	83.748	85.000	1.252	0.0000	0.4263	0.3000	0.2500	1180.20	56000.0	9.8058
3.750	31.05	286.42	144.972	83.748	85.000	1.252	0.0000	0.4274	0.3000	0.2500	1180.00	56000.0	9.8058
3.760	31.21	287.86	145.342	83.748	85.000	1.252	0.0000	0.4285	0.3000	0.2500	1179.80	56000.0	9.8058
3.770	31.37	289.31	145.711	83.748	85.000	1.252	0.0000	0.4296	0.3000	0.2500	1179.60	56000.0	9.8058
3.780	31.53	290.76	146.081	83.748	85.000	1.252	0.0000	0.4307	0.3000	0.2500	1179.40	56000.0	9.8058
3.790	31.69	292.21	146.451	83.748	85.000	1.252	0.0000	0.4318	0.3000	0.2500	1179.20	56000.0	9.8057
3.800	31.85	293.67	146.821	83.748	85.000	1.252	0.0000	0.4329	0.3000	0.2500	1179.00	56000.0	9.8057
3.810	32.01	295.13	147.191	83.748	85.000	1.252	0.0000	0.4340	0.3000	0.2500	1178.80	56000.0	9.8057
3.820	32.17	296.60	147.561	83.748	85.000	1.252	0.0000	0.4351	0.3000	0.2500	1178.60	56000.0	9.8057
3.830	32.33	298.07	147.930	83.748	85.000	1.252	0.0000	0.4362	0.3000	0.2500	1178.40	56000.0	9.8057
3.840	32.49	299.54	148.300	83.748	85.000	1.252	0.0000	0.4373	0.3000	0.2500	1178.20	56000.0	9.8057
3.850	32.65	301.02	148.671	83.748	85.000	1.252	0.0000	0.4384	0.3000	0.2500	1178.00	56000.0	9.8057
3.860	32.82	302.49	149.041	83.747	85.000	1.253	0.0000	0.4395	0.3000	0.2500	1177.80	56000.0	9.8057
3.870	32.98	303.98	149.411	83.747	85.000	1.253	0.0000	0.4406	0.3000	0.2500	1177.60	56000.0	9.8057
3.880	33.14	305.47	149.781	83.747	85.000	1.253	0.0000	0.4417	0.3000	0.2500	1177.40	56000.0	9.8057
3.890	33.30	306.96	150.151	83.747	85.000	1.253	0.0000	0.4428	0.3000	0.2500	1177.20	56000.0	9.8057
3.900	33.47	308.45	150.521	83.747	85.000	1.253	0.0000	0.4439	0.3000	0.2500	1177.00	56000.0	9.8057
3.910	33.63	309.95	150.892	83.747	85.000	1.253	0.0000	0.4450	0.3000	0.2500	1176.80	56000.0	9.8057
3.920	33.80	311.45	151.262	83.747	85.000	1.253	0.0000	0.4461	0.3000	0.2500	1176.60	56000.0	9.8057
3.930	33.96	312.96	151.632	83.747	85.000	1.253	0.0000	0.4472	0.3000	0.2500	1176.40	56000.0	9.8057
3.940	34.13	314.46	152.003	83.747	85.000	1.253	0.0000	0.4483	0.3000	0.2500	1176.20	56000.0	9.8057
3.950	34.29	315.98	152.373	83.747	85.000	1.253	0.0000	0.4494	0.3000	0.2500	1176.00	56000.0	9.8057
3.960	34.46	317.49	152.744	83.747	85.000	1.253	0.0000	0.4505	0.3000	0.2500	1175.80	56000.0	9.8057
3.970	34.63	319.01	153.114	83.747	85.000	1.253	0.0000	0.4516	0.3000	0.2500	1175.60	56000.0	9.8057
3.980	34.79	320.54	153.485	83.747	85.000	1.253	0.0000	0.4527	0.3000	0.2500	1175.40	56000.0	9.8057
3.990	34.96	322.07	153.855	83.747	85.000	1.253	0.0000	0.4538	0.3000	0.2500	1175.20	56000.0	9.8057
4.000	35.13	323.60	154.226	83.747	85.000	1.253	0.0000	0.4549	0.3000	0.2500	1175.00	56000.0	9.8057
4.010	35.30	325.13	154.597	83.747	85.000	1.253	0.0000	0.4560	0.3000	0.2500	1174.80	56000.0	9.8056
4.020	35.46	326.67	154.968	83.747	85.000	1.253	0.0000	0.4571	0.3000	0.2500	1174.60	56000.0	9.8056
4.030	35.63	328.21	155.338	83.747	85.000	1.253	0.0000	0.4582	0.3000	0.2500	1174.40	56000.0	9.8056
4.040	35.80	329.76	155.709	83.747	85.000	1.253	0.0000	0.4593	0.3000	0.2500	1174.20	56000.0	9.8056
4.050	35.97	331.31	156.080	83.747	85.000	1.253	0.0000	0.4604	0.3000	0.2500	1174.00	56000.0	9.8056
4.060	36.14	332.86	156.451	83.747	85.000	1.253	0.0000	0.4615	0.3000	0.2500	1173.80	56000.0	9.8056
4.070	36.31	334.42	156.822	83.747	85.000	1.253	0.0000	0.4626	0.3000	0.2500	1173.60	56000.0	9.8056
4.080	36.48	335.98	157.193	83.747	85.000	1.253	0.0000	0.4637	0.3000	0.2500	1173.40	56000.0	9.8056
4.090	36.66	337.54	157.564	83.746	85.000	1.254	0.0000	0.4648	0.3000	0.2500	1173.20	56000.0	9.8056
4.100	36.83	339.11	157.935	83.746	85.000	1.254	0.0000	0.4659	0.3000	0.2500	1173.00	56000.0	9.8056
4.110	37.00	340.68	158.306	83.746	85.000	1.254	0.0000	0.4670	0.3000	0.2500	1172.80	56000.0	9.8056
4.120	37.17	342.26	158.677	83.746	85.000	1.254	0.0000	0.4681	0.3000	0.2500	1172.60	56000.0	9.8056
4.130	37.35	343.84	159.048	83.746	85.000	1.254	0.0000	0.4692	0.3000	0.2500	1172.40	56000.0	9.8056
4.140	37.52	345.42	159.420	83.746	85.000	1.254	0.0000	0.4703	0.3000	0.2500	1172.20	56000.0	9.8056
4.150	37.69	347.01	159.791	83.746	85.000	1.254	0.0000	0.4714	0.3000	0.2500	1172.00	56000.0	9.8056
4.160	37.87	348.60	160.162	83.746	85.000	1.254	0.0000	0.4725	0.3000	0.2500	1171.80	56000.0	9.8056
4.170	38.04	350.19	160.533	83.746	85.000	1.254	0.0000	0.4736	0.3000	0.2500	1171.60	56000.0	9.8056
4.180	38.22	351.79	160.905	83.746	85.000	1.254	0.0000	0.4747	0.3000	0.2500	1171.40	56000.0	9.8056
4.190	38.39	353.39	161.276	83.746	85.000	1.254	0.0000	0.4758	0.3000	0.2500	1171.20	56000.0	9.8056
4.200	38.57	355.00	161.648	83.746	85.000	1.254	0.0000	0.4769	0.3000	0.2500	1171.00	56000.0	9.8056
4.210	38.74	356.61	162.019	83.746	85.000	1.254	0.0000	0.4780	0.3000	0.2500	1170.80	56000.0	9.8055
4.220	38.92	358.22	162.391	83.746	85.000	1.254	0.0000	0.4791	0.3000	0.2500	1170.60	56000.0	9.8055
4.230	39.10	359.83	162.762	83.746	85.000	1.254	0.0000	0.4803	0.3000	0.2500	1170.40	56000.0	9.8055
4.240	39.28	361.45	163.134	83.746	85.000	1.254	0.0000	0.4814	0.3000	0.2500	1170.20	56000.0	9.8055
4.250	39.45	363.08	163.506	83.746	85.000	1.254	0.0000	0.4825	0.3000	0.2500	1170.00	56000.0	9.8055
4.260	39.63	364.70	163.877	83.746	85.000	1.254	0.0000	0.4836	0.3000	0.2500	1169.80	56000.0	9.8055
4.270	39.81	366.33	164.249	83.746	85.000	1.254	0.0000	0.4847	0.3000	0.2500	1169.60	56000.0	9.8055
4.280	39.99	367.97	164.621	83.746	85.000	1.254	0.0000	0.4858	0.3000	0.2500	1169.40	56000.0	9.8055
4.290	40.17	369.61	164.993	83.746	85.000	1.254	0.0000	0.4869	0.3000	0.2500	1169.20	56000.0	9.8055
4.300	40.35	371.25	165.365	83.746	85.000	1.254	0.0000	0.4880	0.3000	0.2500	1169.00	56000.0	9.8055
4.310	40.53	372.90	165.736	83.746	85.000	1.254	0.0000	0.4891	0.3000	0.2500	1168.80	56000.0	9.8055
4.320	40.71	374.54	166.108	83.746	85.000	1.254	0.0000	0.4902	0.3000	0.2500	1168.60	56000.0	9.8055
4.330	40.89	376.20	166.480	83.746	85.000	1.254	0.0000	0.4913	0.3000	0.2500	1168.40	56000.0	9.8055
4.340	41.07	377.85	166.852	83.746	85.000	1.254	0.0000	0.4924	0.3000	0.2500	1168.20	56000.0	9.8055
4.350	41.26	379.51	167.224	83.746	85.000	1.254	0.0000	0.4935	0.3000	0.2500	1168.00	56000.0	9.8055
4.360	41.44	381.18	167.597	83.746	85.000	1.254	0.0000	0.4946	0.3000	0.2500	1167.80	56000.0	9.8055
4.370	41.62	382.85	167.969	83.746	85.000	1.254	0.0000	0.4957	0.3000	0.2500	1167.60	56000.0	9.8055
4.380	41.80	384.52	168.341	83.746	85.000	1.254	0.0000	0.4969	0.3000	0.2500	1167.40	56000.0	9.8055
