t(c)	theta(grad)
1.747	85.000
1.748	85.000
1.749	85.000
1.750	85.000
1.751	85.000
1.752	85.000
1.753	85.000
1.754	85.000
1.755	85.000
1.756	85.000
1.757	85.000
1.758	85.000
1.759	85.000
1.760	85.000
1.761	85.000
1.762	85.000
1.763	85.000
1.764	85.000
1.765	85.000
1.766	85.000
1.767	85.000
1.768	85.000
1.769	85.000
1.770	85.000
1.771	85.000
1.772	85.000
1.773	85.000
1.774	85.000
1.775	85.000
1.776	85.000
1.777	85.000
1.778	85.000
1.779	85.000
1.780	85.000
1.781	85.000
1.782	85.000
1.783	85.000
1.784	85.000
1.785	85.000
1.786	85.000
1.787	85.000
1.788	85.000
1.789	85.000
1.790	85.000
1.791	85.000
1.792	85.000
1.793	85.000
1.794	85.000
1.795	85.000
1.796	85.000
1.797	85.000
1.798	85.000
1.799	85.000
1.800	85.000
1.801	85.000
1.802	85.000
1.803	85.000
1.804	85.000
1.805	85.000
1.806	85.000
1.807	85.000
1.808	85.000
1.809	85.000
1.810	85.000
1.811	85.000
1.812	85.000
1.813	85.000
1.814	85.000
1.815	85.000
1.816	85.000
1.817	85.000
1.818	85.000
1.819	85.000
1.820	85.000
1.821	85.000
1.822	85.000
1.823	85.000
1.824	85.000
1.825	85.000
1.826	85.000
1.827	85.000
1.828	85.000
1.829	85.000
1.830	85.000
1.831	85.000
1.832	85.000
1.833	85.000
1.834	85.000
1.835	85.000
1.836	85.000
1.837	85.000
1.838	85.000
1.839	85.000
1.840	85.000
1.841	85.000
1.842	85.000
1.843	85.000
1.844	85.000
1.845	85.000
1.846	85.000
1.847	85.000
1.848	85.000
1.849	85.000
1.850	85.000
1.851	85.000
1.852	85.000
1.853	85.000
1.854	85.000
1.855	85.000
1.856	85.000
1.857	85.000
1.858	85.000
1.859	85.000
1.860	85.000
1.861	85.000
1.862	85.000
1.863	85.000
1.864	85.000
1.865	85.000
1.866	85.000
1.867	85.000
1.868	85.000
1.869	85.000
1.870	85.000
1.871	85.000
1.872	85.000
1.873	85.000
1.874	85.000
1.875	85.000
1.876	85.000
1.877	85.000
1.878	85.000
1.879	85.000
1.880	85.000
1.881	85.000
1.882	85.000
1.883	85.000
1.884	85.000
1.885	85.000
1.886	85.000
1.887	85.000
1.888	85.000
1.889	85.000
1.890	85.000
1.891	85.000
1.892	85.000
1.893	85.000
1.894	85.000
1.895	85.000
1.896	85.000
1.897	85.000
1.898	85.000
1.899	85.000
1.900	85.000
1.901	85.000
1.902	85.000
1.903	85.000
1.904	85.000
1.905	85.000
1.906	85.000
1.907	85.000
1.908	85.000
1.909	85.000
1.910	85.000
1.911	85.000
1.912	85.000
1.913	85.000
1.914	85.000
1.915	85.000
1.916	85.000
1.917	85.000
1.918	85.000
1.919	85.000
1.920	85.000
1.921	85.000
1.922	85.000
1.923	85.000
1.924	85.000
1.925	85.000
1.926	85.000
1.927	85.000
1.928	85.000
1.929	85.000
1.930	85.000
1.931	85.000
1.932	85.000
1.933	85.000
1.934	85.000
1.935	85.000
1.936	85.000
1.937	85.000
1.938	85.000
1.939	85.000
1.940	85.000
1.941	85.000
1.942	85.000
1.943	85.000
1.944	85.000
1.945	85.000
1.946	85.000
1.947	85.000
1.948	85.000
1.949	85.000
1.950	85.000
1.951	85.000
1.952	85.000
1.953	85.000
1.954	85.000
1.955	85.000
1.956	85.000
1.957	85.000
1.958	85.000
1.959	85.000
1.960	85.000
1.961	85.000
1.962	85.000
1.963	85.000
1.964	85.000
1.965	85.000
1.966	85.000
1.967	85.000
1.968	85.000
1.969	85.000
1.970	85.000
1.971	85.000
1.972	85.000
1.973	85.000
1.974	85.000
1.975	85.000
1.976	85.000
1.977	85.000
1.978	85.000
1.979	85.000
1.980	85.000
1.981	85.000
1.982	85.000
1.983	85.000
1.984	85.000
1.985	85.000
1.986	85.000
1.987	85.000
1.988	85.000
1.989	85.000
1.990	85.000
1.991	85.000
1.992	85.000
1.993	85.000
1.994	85.000
1.995	85.000
1.996	85.000
1.997	85.000
1.998	85.000
1.999	85.000
2.000	85.000
2.001	85.000
2.002	85.000
2.003	85.000
2.004	85.000
2.005	85.000
2.006	85.000
2.007	85.000
2.008	85.000
2.009	85.000
2.010	85.000
2.011	85.000
2.012	85.000
2.013	85.000
2.014	85.000
2.015	85.000
2.016	85.000
2.017	85.000
2.018	85.000
2.019	85.000
2.020	85.000
2.021	85.000
2.022	85.000
2.023	85.000
2.024	85.000
2.025	85.000
2.026	85.000
2.027	85.000
2.028	85.000
2.029	85.000
2.030	85.000
2.031	85.000
2.032	85.000
2.033	85.000
2.034	85.000
2.035	85.000
2.036	85.000
2.037	85.000
2.038	85.000
2.039	85.000
2.040	85.000
2.041	85.000
2.042	85.000
2.043	85.000
2.044	85.000
2.045	85.000
2.046	85.000
2.047	85.000
2.048	85.000
2.049	85.000
2.050	85.000
2.051	85.000
2.052	85.000
2.053	85.000
2.054	85.000
2.055	85.000
2.056	85.000
2.057	85.000
2.058	85.000
2.059	85.000
2.060	85.000
2.061	85.000
2.062	85.000
2.063	85.000
2.064	85.000
2.065	85.000
2.066	85.000
2.067	85.000
2.068	85.000
2.069	85.000
2.070	85.000
2.071	85.000
2.072	85.000
2.073	85.000
2.074	85.000
2.075	85.000
2.076	85.000
2.077	85.000
2.078	85.000
2.079	85.000
2.080	85.000
2.081	85.000
2.082	85.000
2.083	85.000
2.084	85.000
2.085	85.000
2.086	85.000
2.087	85.000
2.088	85.000
2.089	85.000
2.090	85.000
2.091	85.000
2.092	85.000
2.093	85.000
2.094	85.000
2.095	85.000
2.096	85.000
2.097	85.000
2.098	85.000
2.099	85.000
2.100	85.000
2.101	85.000
2.102	85.000
2.103	85.000
2.104	85.000
2.105	85.000
2.106	85.000
2.107	85.000
2.108	85.000
2.109	85.000
2.110	85.000
2.111	85.000
2.112	85.000
2.113	85.000
2.114	85.000
2.115	85.000
2.116	85.000
2.117	85.000
2.118	85.000
2.119	85.000
2.120	85.000
2.121	85.000
2.122	85.000
2.123	85.000
2.124	85.000
2.125	85.000
2.126	85.000
2.127	85.000
2.128	85.000
2.129	85.000
2.130	85.000
2.131	85.000
2.132	85.000
2.133	85.000
2.134	85.000
2.135	85.000
2.136	85.000
2.137	85.000
2.138	85.000
2.139	85.000
2.140	85.000
2.141	85.000
2.142	85.000
2.143	85.000
2.144	85.000
2.145	85.000
2.146	85.000
2.147	85.000
2.148	85.000
2.149	85.000
2.150	85.000
2.151	85.000
2.152	85.000
2.153	85.000
2.154	85.000
2.155	85.000
2.156	85.000
2.157	85.000
2.158	85.000
2.159	85.000
2.160	85.000
2.161	85.000
2.162	85.000
2.163	85.000
2.164	85.000
2.165	85.000
2.166	85.000
2.167	85.000
2.168	85.000
2.169	85.000
2.170	85.000
2.171	85.000
2.172	85.000
2.173	85.000
2.174	85.000
2.175	85.000
2.176	85.000
2.177	85.000
2.178	85.000
2.179	85.000
2.180	85.000
2.181	85.000
2.182	85.000
2.183	85.000
2.184	85.000
2.185	85.000
2.186	85.000
2.187	85.000
2.188	85.000
2.189	85.000
2.190	85.000
2.191	85.000
2.192	85.000
2.193	85.000
2.194	85.000
2.195	85.000
2.196	85.000
2.197	85.000
2.198	85.000
2.199	85.000
2.200	85.000
2.201	85.000
2.202	85.000
2.203	85.000
2.204	85.000
2.205	85.000
2.206	85.000
2.207	85.000
2.208	85.000
2.209	85.000
2.210	85.000
2.211	85.000
2.212	85.000
2.213	85.000
2.214	85.000
2.215	85.000
2.216	85.000
2.217	85.000
2.218	85.000
2.219	85.000
2.220	85.000
2.221	85.000
2.222	85.000
2.223	85.000
2.224	85.000
2.225	85.000
2.226	85.000
2.227	85.000
2.228	85.000
2.229	85.000
2.230	85.000
2.231	85.000
2.232	85.000
2.233	85.000
2.234	85.000
2.235	85.000
2.236	85.000
2.237	85.000
2.238	85.000
2.239	85.000
2.240	85.000
2.241	85.000
2.242	85.000
2.243	85.000
2.244	85.000
2.245	85.000
2.246	85.000
2.247	85.000
2.248	85.000
2.249	85.000
2.250	85.000
2.251	85.000
2.252	85.000
2.253	85.000
2.254	85.000
2.255	85.000
2.256	85.000
2.257	85.000
2.258	85.000
2.259	85.000
2.260	85.000
2.261	85.000
2.262	85.000
2.263	85.000
2.264	85.000
2.265	85.000
2.266	85.000
2.267	85.000
2.268	85.000
2.269	85.000
2.270	85.000
2.271	85.000
2.272	85.000
2.273	85.000
2.274	85.000
2.275	85.000
2.276	85.000
2.277	85.000
2.278	85.000
2.279	85.000
2.280	85.000
2.281	85.000
2.282	85.000
2.283	85.000
2.284	85.000
2.285	85.000
2.286	85.000
2.287	85.000
2.288	85.000
2.289	85.000
2.290	85.000
2.291	85.000
2.292	85.000
2.293	85.000
2.294	85.000
2.295	85.000
2.296	85.000
2.297	85.000
2.298	85.000
2.299	85.000
2.300	85.000
2.301	85.000
2.302	85.000
2.303	85.000
2.304	85.000
2.305	85.000
2.306	85.000
2.307	85.000
2.308	85.000
2.309	85.000
2.310	85.000
2.311	85.000
2.312	85.000
2.313	85.000
2.314	85.000
2.315	85.000
2.316	85.000
2.317	85.000
2.318	85.000
2.319	85.000
2.320	85.000
2.321	85.000
2.322	85.000
2.323	85.000
2.324	85.000
2.325	85.000
2.326	85.000
2.327	85.000
2.328	85.000
2.329	85.000
2.330	85.000
2.331	85.000
2.332	85.000
2.333	85.000
2.334	85.000
2.335	85.000
2.336	85.000
2.337	85.000
2.338	85.000
2.339	85.000
2.340	85.000
2.341	85.000
2.342	85.000
2.343	85.000
2.344	85.000
2.345	85.000
2.346	85.000
2.347	85.000
2.348	85.000
2.349	85.000
2.350	85.000
2.351	85.000
2.352	85.000
2.353	85.000
2.354	85.000
2.355	85.000
2.356	85.000
2.357	85.000
2.358	85.000
2.359	85.000
2.360	85.000
2.361	85.000
2.362	85.000
2.363	85.000
2.364	85.000
2.365	85.000
2.366	85.000
2.367	85.000
2.368	85.000
2.369	85.000
2.370	85.000
2.371	85.000
2.372	85.000
2.373	85.000
2.374	85.000
2.375	85.000
2.376	85.000
2.377	85.000
2.378	85.000
2.379	85.000
2.380	85.000
2.381	85.000
2.382	85.000
2.383	85.000
2.384	85.000
2.385	85.000
2.386	85.000
2.387	85.000
2.388	85.000
2.389	85.000
2.390	85.000
2.391	85.000
2.392	85.000
2.393	85.000
2.394	85.000
2.395	85.000
2.396	85.000
2.397	85.000
2.398	85.000
2.399	85.000
2.400	85.000
2.401	85.000
2.402	85.000
2.403	85.000
2.404	85.000
2.405	85.000
2.406	85.000
2.407	85.000
2.408	85.000
2.409	85.000
2.410	85.000
2.411	85.000
2.412	85.000
2.413	85.000
2.414	85.000
2.415	85.000
2.416	85.000
2.417	85.000
2.418	85.000
2.419	85.000
2.420	85.000
2.421	85.000
2.422	85.000
2.423	85.000
2.424	85.000
2.425	85.000
2.426	85.000
2.427	85.000
2.428	85.000
2.429	85.000
2.430	85.000
2.431	85.000
2.432	85.000
2.433	85.000
2.434	85.000
2.435	85.000
2.436	85.000
2.437	85.000
2.438	85.000
2.439	85.000
2.440	85.000
2.441	85.000
2.442	85.000
2.443	85.000
2.444	85.000
2.445	85.000
2.446	85.000
2.447	85.000
2.448	85.000
2.449	85.000
2.450	85.000
2.451	85.000
2.452	85.000
2.453	85.000
2.454	85.000
2.455	85.000
2.456	85.000
2.457	85.000
2.458	85.000
2.459	85.000
2.460	85.000
2.461	85.000
2.462	85.000
2.463	85.000
2.464	85.000
2.465	85.000
2.466	85.000
2.467	85.000
2.468	85.000
2.469	85.000
2.470	85.000
2.471	85.000
2.472	85.000
2.473	85.000
2.474	85.000
2.475	85.000
2.476	85.000
2.477	85.000
2.478	85.000
2.479	85.000
2.480	85.000
2.481	85.000
2.482	85.000
2.483	85.000
2.484	85.000
2.485	85.000
2.486	85.000
2.487	85.000
2.488	85.000
2.489	85.000
2.490	85.000
2.491	85.000
2.492	85.000
2.493	85.000
2.494	85.000
2.495	85.000
2.496	85.000
2.497	85.000
2.498	85.000
2.499	85.000
2.500	85.000
2.501	85.000
2.502	85.000
2.503	85.000
2.504	85.000
2.505	85.000
2.506	85.000
2.507	85.000
2.508	85.000
2.509	85.000
2.510	85.000
2.511	85.000
2.512	85.000
2.513	85.000
2.514	85.000
2.515	85.000
2.516	85.000
2.517	85.000
2.518	85.000
2.519	85.000
2.520	85.000
2.521	85.000
2.522	85.000
2.523	85.000
2.524	85.000
2.525	85.000
2.526	85.000
2.527	85.000
2.528	85.000
2.529	85.000
2.530	85.000
2.531	85.000
2.532	85.000
2.533	85.000
2.534	85.000
2.535	85.000
2.536	85.000
2.537	85.000
2.538	85.000
2.539	85.000
2.540	85.000
2.541	85.000
2.542	85.000
2.543	85.000
2.544	85.000
2.545	85.000
2.546	85.000
2.547	85.000
2.548	85.000
2.549	85.000
2.550	85.000
2.551	85.000
2.552	85.000
2.553	85.000
2.554	85.000
2.555	85.000
2.556	85.000
2.557	85.000
2.558	85.000
2.559	85.000
2.560	85.000
2.561	85.000
2.562	85.000
2.563	85.000
2.564	85.000
2.565	85.000
2.566	85.000
2.567	85.000
2.568	85.000
2.569	85.000
2.570	85.000
2.571	85.000
2.572	85.000
2.573	85.000
2.574	85.000
2.575	85.000
2.576	85.000
2.577	85.000
2.578	85.000
2.579	85.000
2.580	85.000
2.581	85.000
2.582	85.000
2.583	85.000
2.584	85.000
2.585	85.000
2.586	85.000
2.587	85.000
2.588	85.000
2.589	85.000
2.590	85.000
2.591	85.000
2.592	85.000
2.593	85.000
2.594	85.000
2.595	85.000
2.596	85.000
2.597	85.000
2.598	85.000
2.599	85.000
2.600	85.000
2.601	85.000
2.602	85.000
2.603	85.000
2.604	85.000
2.605	85.000
2.606	85.000
2.607	85.000
2.608	85.000
2.609	85.000
2.610	85.000
2.611	85.000
2.612	85.000
2.613	85.000
2.614	85.000
2.615	85.000
2.616	85.000
2.617	85.000
2.618	85.000
2.619	85.000
2.620	85.000
2.621	85.000
2.622	85.000
2.623	85.000
2.624	85.000
2.625	85.000
2.626	85.000
2.627	85.000
2.628	85.000
2.629	85.000
2.630	85.000
2.631	85.000
2.632	85.000
2.633	85.000
2.634	85.000
2.635	85.000
2.636	85.000
2.637	85.000
2.638	85.000
2.639	85.000
2.640	85.000
2.641	85.000
2.642	85.000
2.643	85.000
2.644	85.000
2.645	85.000
2.646	85.000
2.647	85.000
2.648	85.000
2.649	85.000
2.650	85.000
2.651	85.000
2.652	85.000
2.653	85.000
2.654	85.000
2.655	85.000
2.656	85.000
2.657	85.000
2.658	85.000
2.659	85.000
2.660	85.000
2.661	85.000
2.662	85.000
2.663	85.000
2.664	85.000
2.665	85.000
2.666	85.000
2.667	85.000
2.668	85.000
2.669	85.000
2.670	85.000
2.671	85.000
2.672	85.000
2.673	85.000
2.674	85.000
2.675	85.000
2.676	85.000
2.677	85.000
2.678	85.000
2.679	85.000
2.680	85.000
2.681	85.000
2.682	85.000
2.683	85.000
2.684	85.000
2.685	85.000
2.686	85.000
2.687	85.000
2.688	85.000
2.689	85.000
2.690	85.000
2.691	85.000
2.692	85.000
2.693	85.000
2.694	85.000
2.695	85.000
2.696	85.000
2.697	85.000
2.698	85.000
2.699	85.000
2.700	85.000
2.701	85.000
2.702	85.000
2.703	85.000
2.704	85.000
2.705	85.000
2.706	85.000
2.707	85.000
2.708	85.000
2.709	85.000
2.710	85.000
2.711	85.000
2.712	85.000
2.713	85.000
2.714	85.000
2.715	85.000
2.716	85.000
2.717	85.000
2.718	85.000
2.719	85.000
2.720	85.000
2.721	85.000
2.722	85.000
2.723	85.000
2.724	85.000
2.725	85.000
2.726	85.000
2.727	85.000
2.728	85.000
2.729	85.000
2.730	85.000
2.731	85.000
2.732	85.000
2.733	85.000
2.734	85.000
2.735	85.000
2.736	85.000
2.737	85.000
2.738	85.000
2.739	85.000
2.740	85.000
2.741	85.000
2.742	85.000
2.743	85.000
2.744	85.000
2.745	85.000
2.746	85.000
2.747	85.000
2.748	85.000
2.749	85.000
2.750	85.000
2.751	85.000
2.752	85.000
2.753	85.000
2.754	85.000
2.755	85.000
2.756	85.000
2.757	85.000
2.758	85.000
2.759	85.000
2.760	85.000
2.761	85.000
2.762	85.000
2.763	85.000
2.764	85.000
2.765	85.000
2.766	85.000
2.767	85.000
2.768	85.000
2.769	85.000
2.770	85.000
2.771	85.000
2.772	85.000
2.773	85.000
2.774	85.000
2.775	85.000
2.776	85.000
2.777	85.000
2.778	85.000
2.779	85.000
2.780	85.000
2.781	85.000
2.782	85.000
2.783	85.000
2.784	85.000
2.785	85.000
2.786	85.000
2.787	85.000
2.788	85.000
2.789	85.000
2.790	85.000
2.791	85.000
2.792	85.000
2.793	85.000
2.794	85.000
2.795	85.000
2.796	85.000
2.797	85.000
2.798	85.000
2.799	85.000
2.800	85.000
2.801	85.000
2.802	85.000
2.803	85.000
2.804	85.000
2.805	85.000
2.806	85.000
2.807	85.000
2.808	85.000
2.809	85.000
2.810	85.000
2.811	85.000
2.812	85.000
2.813	85.000
2.814	85.000
2.815	85.000
2.816	85.000
2.817	85.000
2.818	85.000
2.819	85.000
2.820	85.000
2.821	85.000
2.822	85.000
2.823	85.000
2.824	85.000
2.825	85.000
2.826	85.000
2.827	85.000
2.828	85.000
2.829	85.000
2.830	85.000
2.831	85.000
2.832	85.000
2.833	85.000
2.834	85.000
2.835	85.000
2.836	85.000
2.837	85.000
2.838	85.000
2.839	85.000
2.840	85.000
2.841	85.000
2.842	85.000
2.843	85.000
2.844	85.000
2.845	85.000
2.846	85.000
2.847	85.000
2.848	85.000
2.849	85.000
2.850	85.000
2.851	85.000
2.852	85.000
2.853	85.000
2.854	85.000
2.855	85.000
2.856	85.000
2.857	85.000
2.858	85.000
2.859	85.000
2.860	85.000
2.861	85.000
2.862	85.000
2.863	85.000
2.864	85.000
2.865	85.000
2.866	85.000
2.867	85.000
2.868	85.000
2.869	85.000
2.870	85.000
2.871	85.000
2.872	85.000
2.873	85.000
2.874	85.000
2.875	85.000
2.876	85.000
2.877	85.000
2.878	85.000
2.879	85.000
2.880	85.000
2.881	85.000
2.882	85.000
2.883	85.000
2.884	85.000
2.885	85.000
2.886	85.000
2.887	85.000
2.888	85.000
2.889	85.000
2.890	85.000
2.891	85.000
2.892	85.000
2.893	85.000
2.894	85.000
2.895	85.000
2.896	85.000
2.897	85.000
2.898	85.000
2.899	85.000
2.900	85.000
2.901	85.000
2.902	85.000
2.903	85.000
2.904	85.000
2.905	85.000
2.906	85.000
2.907	85.000
2.908	85.000
2.909	85.000
2.910	85.000
2.911	85.000
2.912	85.000
2.913	85.000
2.914	85.000
2.915	85.000
2.916	85.000
2.917	85.000
2.918	85.000
2.919	85.000
2.920	85.000
2.921	85.000
2.922	85.000
2.923	85.000
2.924	85.000
2.925	85.000
2.926	85.000
2.927	85.000
2.928	85.000
2.929	85.000
2.930	85.000
2.931	85.000
2.932	85.000
2.933	85.000
2.934	85.000
2.935	85.000
2.936	85.000
2.937	85.000
2.938	85.000
2.939	85.000
2.940	85.000
2.941	85.000
2.942	85.000
2.943	85.000
2.944	85.000
2.945	85.000
2.946	85.000
2.947	85.000
2.948	85.000
2.949	85.000
2.950	85.000
2.951	85.000
2.952	85.000
2.953	85.000
2.954	85.000
2.955	85.000
2.956	85.000
2.957	85.000
2.958	85.000
2.959	85.000
2.960	85.000
2.961	85.000
2.962	85.000
2.963	85.000
2.964	85.000
2.965	85.000
2.966	85.000
2.967	85.000
2.968	85.000
2.969	85.000
2.970	85.000
2.971	85.000
2.972	85.000
2.973	85.000
2.974	85.000
2.975	85.000
2.976	85.000
2.977	85.000
2.978	85.000
2.979	85.000
2.980	85.000
2.981	85.000
2.982	85.000
2.983	85.000
2.984	85.000
2.985	85.000
2.986	85.000
2.987	85.000
2.988	85.000
2.989	85.000
2.990	85.000
2.991	85.000
2.992	85.000
2.993	85.000
2.994	85.000
2.995	85.000
2.996	85.000
2.997	85.000
2.998	85.000
2.999	85.000
3.000	85.000
3.001	85.000
3.002	85.000
3.003	85.000
3.004	85.000
3.005	85.000
3.006	85.000
3.007	85.000
3.008	85.000
3.009	85.000
3.010	85.000
3.011	85.000
3.012	85.000
3.013	85.000
3.014	85.000
3.015	85.000
3.016	85.000
3.017	85.000
3.018	85.000
3.019	85.000
3.020	85.000
3.021	85.000
3.022	85.000
3.023	85.000
3.024	85.000
3.025	85.000
3.026	85.000
3.027	85.000
3.028	85.000
3.029	85.000
3.030	85.000
3.031	85.000
3.032	85.000
3.033	85.000
3.034	85.000
3.035	85.000
3.036	85.000
3.037	85.000
3.038	85.000
3.039	85.000
3.040	85.000
3.041	85.000
3.042	85.000
3.043	85.000
3.044	85.000
3.045	85.000
3.046	85.000
3.047	85.000
3.048	85.000
3.049	85.000
3.050	85.000
3.051	85.000
3.052	85.000
3.053	85.000
3.054	85.000
3.055	85.000
3.056	85.000
3.057	85.000
3.058	85.000
3.059	85.000
3.060	85.000
3.061	85.000
3.062	85.000
3.063	85.000
3.064	85.000
3.065	85.000
3.066	85.000
3.067	85.000
3.068	85.000
3.069	85.000
3.070	85.000
3.071	85.000
3.072	85.000
3.073	85.000
3.074	85.000
3.075	85.000
3.076	85.000
3.077	85.000
3.078	85.000
3.079	85.000
3.080	85.000
3.081	85.000
3.082	85.000
3.083	85.000
3.084	85.000
3.085	85.000
3.086	85.000
3.087	85.000
3.088	85.000
3.089	85.000
3.090	85.000
3.091	85.000
3.092	85.000
3.093	85.000
3.094	85.000
3.095	85.000
3.096	85.000
3.097	85.000
3.098	85.000
3.099	85.000
3.100	85.000
3.101	85.000
3.102	85.000
3.103	85.000
3.104	85.000
3.105	85.000
3.106	85.000
3.107	85.000
3.108	85.000
3.109	85.000
3.110	85.000
3.111	85.000
3.112	85.000
3.113	85.000
3.114	85.000
3.115	85.000
3.116	85.000
3.117	85.000
3.118	85.000
3.119	85.000
3.120	85.000
3.121	85.000
3.122	85.000
3.123	85.000
3.124	85.000
3.125	85.000
3.126	85.000
3.127	85.000
3.128	85.000
3.129	85.000
3.130	85.000
3.131	85.000
3.132	85.000
3.133	85.000
3.134	85.000
3.135	85.000
3.136	85.000
3.137	85.000
3.138	85.000
3.139	85.000
3.140	85.000
3.141	85.000
3.142	85.000
3.143	85.000
3.144	85.000
3.145	85.000
3.146	85.000
3.147	85.000
3.148	85.000
3.149	85.000
3.150	85.000
3.151	85.000
3.152	85.000
3.153	85.000
3.154	85.000
3.155	85.000
3.156	85.000
3.157	85.000
3.158	85.000
3.159	85.000
3.160	85.000
3.161	85.000
3.162	85.000
3.163	85.000
3.164	85.000
3.165	85.000
3.166	85.000
3.167	85.000
3.168	85.000
3.169	85.000
3.170	85.000
3.171	85.000
3.172	85.000
3.173	85.000
3.174	85.000
3.175	85.000
3.176	85.000
3.177	85.000
3.178	85.000
3.179	85.000
3.180	85.000
3.181	85.000
3.182	85.000
3.183	85.000
3.184	85.000
3.185	85.000
3.186	85.000
3.187	85.000
3.188	85.000
3.189	85.000
3.190	85.000
3.191	85.000
3.192	85.000
3.193	85.000
3.194	85.000
3.195	85.000
3.196	85.000
3.197	85.000
3.198	85.000
3.199	85.000
3.200	85.000
3.201	85.000
3.202	85.000
3.203	85.000
3.204	85.000
3.205	85.000
3.206	85.000
3.207	85.000
3.208	85.000
3.209	85.000
3.210	85.000
3.211	85.000
3.212	85.000
3.213	85.000
3.214	85.000
3.215	85.000
3.216	85.000
3.217	85.000
3.218	85.000
3.219	85.000
3.220	85.000
3.221	85.000
3.222	85.000
3.223	85.000
3.224	85.000
3.225	85.000
3.226	85.000
3.227	85.000
3.228	85.000
3.229	85.000
3.230	85.000
3.231	85.000
3.232	85.000
3.233	85.000
3.234	85.000
3.235	85.000
3.236	85.000
3.237	85.000
3.238	85.000
3.239	85.000
3.240	85.000
3.241	85.000
3.242	85.000
3.243	85.000
3.244	85.000
3.245	85.000
3.246	85.000
3.247	85.000
3.248	85.000
3.249	85.000
3.250	85.000
3.251	85.000
3.252	85.000
3.253	85.000
3.254	85.000
3.255	85.000
3.256	85.000
3.257	85.000
3.258	85.000
3.259	85.000
3.260	85.000
3.261	85.000
3.262	85.000
3.263	85.000
3.264	85.000
3.265	85.000
3.266	85.000
3.267	85.000
3.268	85.000
3.269	85.000
3.270	85.000
3.271	85.000
3.272	85.000
3.273	85.000
3.274	85.000
3.275	85.000
3.276	85.000
3.277	85.000
3.278	85.000
3.279	85.000
3.280	85.000
3.281	85.000
3.282	85.000
3.283	85.000
3.284	85.000
3.285	85.000
3.286	85.000
3.287	85.000
3.288	85.000
3.289	85.000
3.290	85.000
3.291	85.000
3.292	85.000
3.293	85.000
3.294	85.000
3.295	85.000
3.296	85.000
3.297	85.000
3.298	85.000
3.299	85.000
3.300	85.000
3.301	85.000
3.302	85.000
3.303	85.000
3.304	85.000
3.305	85.000
3.306	85.000
3.307	85.000
3.308	85.000
3.309	85.000
3.310	85.000
3.311	85.000
3.312	85.000
3.313	85.000
3.314	85.000
3.315	85.000
3.316	85.000
3.317	85.000
3.318	85.000
3.319	85.000
3.320	85.000
3.321	85.000
3.322	85.000
3.323	85.000
3.324	85.000
3.325	85.000
3.326	85.000
3.327	85.000
3.328	85.000
3.329	85.000
3.330	85.000
3.331	85.000
3.332	85.000
3.333	85.000
3.334	85.000
3.335	85.000
3.336	85.000
3.337	85.000
3.338	85.000
3.339	85.000
3.340	85.000
3.341	85.000
3.342	85.000
3.343	85.000
3.344	85.000
3.345	85.000
3.346	85.000
3.347	85.000
3.348	85.000
3.349	85.000
3.350	85.000
3.351	85.000
3.352	85.000
3.353	85.000
3.354	85.000
3.355	85.000
3.356	85.000
3.357	85.000
3.358	85.000
3.359	85.000
3.360	85.000
3.361	85.000
3.362	85.000
3.363	85.000
3.364	85.000
3.365	85.000
3.366	85.000
3.367	85.000
3.368	85.000
3.369	85.000
3.370	85.000
3.371	85.000
3.372	85.000
3.373	85.000
3.374	85.000
3.375	85.000
3.376	85.000
3.377	85.000
3.378	85.000
3.379	85.000
3.380	85.000
3.381	85.000
3.382	85.000
3.383	85.000
3.384	85.000
3.385	85.000
3.386	85.000
3.387	85.000
3.388	85.000
3.389	85.000
3.390	85.000
3.391	85.000
3.392	85.000
3.393	85.000
3.394	85.000
3.395	85.000
3.396	85.000
3.397	85.000
3.398	85.000
3.399	85.000
3.400	85.000
3.401	85.000
3.402	85.000
3.403	85.000
3.404	85.000
3.405	85.000
3.406	85.000
3.407	85.000
3.408	85.000
3.409	85.000
3.410	85.000
3.411	85.000
3.412	85.000
3.413	85.000
3.414	85.000
3.415	85.000
3.416	85.000
3.417	85.000
3.418	85.000
3.419	85.000
3.420	85.000
3.421	85.000
3.422	85.000
3.423	85.000
3.424	85.000
3.425	85.000
3.426	85.000
3.427	85.000
3.428	85.000
3.429	85.000
3.430	85.000
3.431	85.000
3.432	85.000
3.433	85.000
3.434	85.000
3.435	85.000
3.436	85.000
3.437	85.000
3.438	85.000
3.439	85.000
3.440	85.000
3.441	85.000
3.442	85.000
3.443	85.000
3.444	85.000
3.445	85.000
3.446	85.000
3.447	85.000
3.448	85.000
3.449	85.000
3.450	85.000
3.451	85.000
3.452	85.000
3.453	85.000
3.454	85.000
3.455	85.000
3.456	85.000
3.457	85.000
3.458	85.000
3.459	85.000
3.460	85.000
