N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)	x_dotc(m/s)	y_dotc(m/s)	V_dot(m/s2)
179	1.780	1219.40	56000.0	73.071	0.2149	0.3000	1.20	83.80	0.2500	0.0000	85.00	72.91	7.74	9.8064	7.886	72.644	35.981
180	1.790	1219.20	56000.0	73.430	0.2160	0.3000	1.20	83.80	0.2500	0.0000	85.00	73.64	7.82	9.8064	7.925	73.001	35.986
181	1.800	1219.00	56000.0	73.790	0.2170	0.3000	1.20	83.80	0.2500	0.0000	85.00	74.37	7.90	9.8064	7.965	73.359	35.992
182	1.810	1218.80	56000.0	74.150	0.2181	0.3000	1.20	83.80	0.2500	0.0000	85.00	75.10	7.98	9.8064	8.005	73.717	35.998
183	1.820	1218.60	56000.0	74.510	0.2191	0.3000	1.20	83.80	0.2500	0.0000	85.00	75.84	8.06	9.8064	8.045	74.075	36.003
184	1.830	1218.40	56000.0	74.870	0.2202	0.3000	1.20	83.80	0.2500	0.0000	85.00	76.58	8.14	9.8064	8.085	74.432	36.009
185	1.840	1218.20	56000.0	75.230	0.2213	0.3000	1.20	83.80	0.2500	0.0000	85.00	77.32	8.22	9.8064	8.124	74.790	36.015
186	1.850	1218.00	56000.0	75.590	0.2223	0.3000	1.20	83.80	0.2500	0.0000	85.00	78.07	8.30	9.8064	8.164	75.148	36.020
187	1.860	1217.80	56000.0	75.951	0.2234	0.3000	1.20	83.80	0.2500	0.0000	85.00	78.82	8.38	9.8064	8.204	75.506	36.026
188	1.870	1217.60	56000.0	76.311	0.2245	0.3000	1.20	83.80	0.2500	0.0000	85.00	79.58	8.46	9.8064	8.244	75.864	36.032
189	1.880	1217.40	56000.0	76.671	0.2255	0.3000	1.20	83.80	0.2500	0.0000	85.00	80.34	8.55	9.8064	8.284	76.222	36.037
190	1.890	1217.20	56000.0	77.032	0.2266	0.3000	1.20	83.80	0.2500	0.0000	85.00	81.10	8.63	9.8064	8.324	76.580	36.043
191	1.900	1217.00	56000.0	77.392	0.2276	0.3000	1.20	83.80	0.2500	0.0000	85.00	81.86	8.71	9.8064	8.363	76.939	36.048
192	1.910	1216.80	56000.0	77.752	0.2287	0.3000	1.20	83.80	0.2500	0.0000	85.00	82.63	8.79	9.8064	8.403	77.297	36.054
193	1.920	1216.60	56000.0	78.113	0.2298	0.3000	1.21	83.79	0.2500	0.0000	85.00	83.41	8.88	9.8064	8.443	77.655	36.060
194	1.930	1216.40	56000.0	78.474	0.2308	0.3000	1.21	83.79	0.2500	0.0000	85.00	84.18	8.96	9.8064	8.483	78.014	36.065
195	1.940	1216.20	56000.0	78.834	0.2319	0.3000	1.21	83.79	0.2500	0.0000	85.00	84.96	9.05	9.8064	8.523	78.372	36.071
196	1.950	1216.00	56000.0	79.195	0.2330	0.3000	1.21	83.79	0.2500	0.0000	85.00	85.75	9.13	9.8064	8.563	78.731	36.076
197	1.960	1215.80	56000.0	79.556	0.2340	0.3000	1.21	83.79	0.2500	0.0000	85.00	86.53	9.22	9.8064	8.603	79.089	36.082
198	1.970	1215.60	56000.0	79.917	0.2351	0.3000	1.21	83.79	0.2500	0.0000	85.00	87.32	9.31	9.8064	8.642	79.448	36.088
199	1.980	1215.40	56000.0	80.277	0.2361	0.3000	1.21	83.79	0.2500	0.0000	85.00	88.12	9.39	9.8064	8.682	79.806	36.093
200	1.990	1215.20	56000.0	80.638	0.2372	0.3000	1.21	83.79	0.2500	0.0000	85.00	88.92	9.48	9.8064	8.722	80.165	36.099
201	2.000	1215.00	56000.0	80.999	0.2383	0.3000	1.21	83.79	0.2500	0.0000	85.00	89.72	9.57	9.8064	8.762	80.524	36.104
202	2.010	1214.80	56000.0	81.360	0.2393	0.3000	1.21	83.79	0.2500	0.0000	85.00	90.52	9.65	9.8064	8.802	80.883	36.110
203	2.020	1214.60	56000.0	81.721	0.2404	0.3000	1.21	83.79	0.2500	0.0000	85.00	91.33	9.74	9.8064	8.842	81.242	36.115
204	2.030	1214.40	56000.0	82.083	0.2415	0.3000	1.21	83.79	0.2500	0.0000	85.00	92.14	9.83	9.8064	8.882	81.601	36.121
205	2.040	1214.20	56000.0	82.444	0.2425	0.3000	1.21	83.79	0.2500	0.0000	85.00	92.96	9.92	9.8064	8.922	81.960	36.126
206	2.050	1214.00	56000.0	82.805	0.2436	0.3000	1.21	83.79	0.2500	0.0000	85.00	93.78	10.01	9.8064	8.962	82.319	36.132
207	2.060	1213.80	56000.0	83.166	0.2447	0.3000	1.21	83.79	0.2500	0.0000	85.00	94.60	10.10	9.8064	9.002	82.678	36.137
208	2.070	1213.60	56000.0	83.528	0.2457	0.3000	1.21	83.79	0.2500	0.0000	85.00	95.43	10.19	9.8064	9.041	83.037	36.143
209	2.080	1213.40	56000.0	83.889	0.2468	0.3000	1.21	83.79	0.2500	0.0000	85.00	96.26	10.28	9.8064	9.081	83.396	36.148
210	2.090	1213.20	56000.0	84.251	0.2479	0.3000	1.22	83.78	0.2500	0.0000	85.00	97.09	10.37	9.8064	9.121	83.755	36.154
211	2.100	1213.00	56000.0	84.612	0.2489	0.3000	1.22	83.78	0.2500	0.0000	85.00	97.93	10.46	9.8063	9.161	84.115	36.159
212	2.110	1212.80	56000.0	84.974	0.2500	0.3000	1.22	83.78	0.2500	0.0000	85.00	98.77	10.55	9.8063	9.201	84.474	36.165
213	2.120	1212.60	56000.0	85.335	0.2511	0.3000	1.22	83.78	0.2500	0.0000	85.00	99.62	10.64	9.8063	9.241	84.834	36.170
214	2.130	1212.40	56000.0	85.697	0.2521	0.3000	1.22	83.78	0.2500	0.0000	85.00	100.47	10.74	9.8063	9.281	85.193	36.176
215	2.140	1212.20	56000.0	86.059	0.2532	0.3000	1.22	83.78	0.2500	0.0000	85.00	101.32	10.83	9.8063	9.321	85.553	36.181
216	2.150	1212.00	56000.0	86.421	0.2543	0.3000	1.22	83.78	0.2500	0.0000	85.00	102.17	10.92	9.8063	9.361	85.912	36.187
217	2.160	1211.80	56000.0	86.783	0.2553	0.3000	1.22	83.78	0.2500	0.0000	85.00	103.03	11.02	9.8063	9.401	86.272	36.192
218	2.170	1211.60	56000.0	87.144	0.2564	0.3000	1.22	83.78	0.2500	0.0000	85.00	103.90	11.11	9.8063	9.441	86.632	36.197
219	2.180	1211.40	56000.0	87.506	0.2575	0.3000	1.22	83.78	0.2500	0.0000	85.00	104.76	11.20	9.8063	9.481	86.991	36.203
220	2.190	1211.20	56000.0	87.869	0.2585	0.3000	1.22	83.78	0.2500	0.0000	85.00	105.63	11.30	9.8063	9.521	87.351	36.208
221	2.200	1211.00	56000.0	88.231	0.2596	0.3000	1.22	83.78	0.2500	0.0000	85.00	106.51	11.39	9.8063	9.561	87.711	36.214
222	2.210	1210.80	56000.0	88.593	0.2607	0.3000	1.22	83.78	0.2500	0.0000	85.00	107.38	11.49	9.8063	9.601	88.071	36.219
223	2.220	1210.60	56000.0	88.955	0.2617	0.3000	1.22	83.78	0.2500	0.0000	85.00	108.26	11.59	9.8063	9.641	88.431	36.224
224	2.230	1210.40	56000.0	89.317	0.2628	0.3000	1.22	83.78	0.2500	0.0000	85.00	109.15	11.68	9.8063	9.681	88.791	36.230
225	2.240	1210.20	56000.0	89.679	0.2639	0.3000	1.22	83.78	0.2500	0.0000	85.00	110.04	11.78	9.8063	9.721	89.151	36.235
226	2.250	1210.00	56000.0	90.042	0.2649	0.3000	1.22	83.78	0.2500	0.0000	85.00	110.93	11.88	9.8063	9.761	89.511	36.241
227	2.260	1209.80	56000.0	90.404	0.2660	0.3000	1.22	83.78	0.2500	0.0000	85.00	111.82	11.97	9.8063	9.800	89.871	36.246
228	2.270	1209.60	56000.0	90.767	0.2671	0.3000	1.22	83.78	0.2500	0.0000	85.00	112.72	12.07	9.8063	9.840	90.232	36.251
229	2.280	1209.40	56000.0	91.129	0.2681	0.3000	1.22	83.78	0.2500	0.0000	85.00	113.62	12.17	9.8063	9.880	90.592	36.257
230	2.290	1209.20	56000.0	91.492	0.2692	0.3000	1.22	83.78	0.2500	0.0000	85.00	114.53	12.27	9.8063	9.920	90.952	36.262
231	2.300	1209.00	56000.0	91.854	0.2703	0.3000	1.23	83.77	0.2500	0.0000	85.00	115.44	12.37	9.8063	9.960	91.313	36.267
232	2.310	1208.80	56000.0	92.217	0.2713	0.3000	1.23	83.77	0.2500	0.0000	85.00	116.35	12.47	9.8063	10.000	91.673	36.273
233	2.320	1208.60	56000.0	92.580	0.2724	0.3000	1.23	83.77	0.2500	0.0000	85.00	117.27	12.57	9.8063	10.040	92.034	36.278
234	2.330	1208.40	56000.0	92.943	0.2735	0.3000	1.23	83.77	0.2500	0.0000	85.00	118.19	12.67	9.8063	10.080	92.394	36.283
235	2.340	1208.20	56000.0	93.305	0.2746	0.3000	1.23	83.77	0.2500	0.0000	85.00	119.11	12.77	9.8063	10.121	92.755	36.289
236	2.350	1208.00	56000.0	93.668	0.2756	0.3000	1.23	83.77	0.2500	0.0000	85.00	120.04	12.87	9.8063	10.161	93.116	36.294
237	2.360	1207.80	56000.0	94.031	0.2767	0.3000	1.23	83.77	0.2500	0.0000	85.00	120.97	12.97	9.8063	10.201	93.476	36.299
238	2.370	1207.60	56000.0	94.394	0.2778	0.3000	1.23	83.77	0.2500	0.0000	85.00	121.91	13.07	9.8063	10.241	93.837	36.304
239	2.380	1207.40	56000.0	94.757	0.2788	0.3000	1.23	83.77	0.2500	0.0000	85.00	122.84	13.18	9.8063	10.281	94.198	36.310
240	2.390	1207.20	56000.0	95.120	0.2799	0.3000	1.23	83.77	0.2500	0.0000	85.00	123.79	13.28	9.8063	10.321	94.559	36.315
241	2.400	1207.00	56000.0	95.483	0.2810	0.3000	1.23	83.77	0.2500	0.0000	85.00	124.73	13.38	9.8063	10.361	94.920	36.320
242	2.410	1206.80	56000.0	95.847	0.2821	0.3000	1.23	83.77	0.2500	0.0000	85.00	125.68	13.49	9.8063	10.401	95.281	36.325
243	2.420	1206.60	56000.0	96.210	0.2831	0.3000	1.23	83.77	0.2500	0.0000	85.00	126.63	13.59	9.8063	10.441	95.642	36.331
244	2.430	1206.40	56000.0	96.573	0.2842	0.3000	1.23	83.77	0.2500	0.0000	85.00	127.59	13.69	9.8063	10.481	96.003	36.336
245	2.440	1206.20	56000.0	96.937	0.2853	0.3000	1.23	83.77	0.2500	0.0000	85.00	128.55	13.80	9.8063	10.521	96.364	36.341
246	2.450	1206.00	56000.0	97.300	0.2863	0.3000	1.23	83.77	0.2500	0.0000	85.00	129.51	13.90	9.8063	10.561	96.725	36.346
247	2.460	1205.80	56000.0	97.663	0.2874	0.3000	1.23	83.77	0.2500	0.0000	85.00	130.48	14.01	9.8062	10.601	97.086	36.352
248	2.470	1205.60	56000.0	98.027	0.2885	0.3000	1.23	83.77	0.2500	0.0000	85.00	131.45	14.12	9.8062	10.641	97.448	36.357
249	2.480	1205.40	56000.0	98.391	0.2896	0.3000	1.23	83.77	0.2500	0.0000	85.00	132.43	14.22	9.8062	10.681	97.809	36.362
250	2.490	1205.20	56000.0	98.754	0.2906	0.3000	1.23	83.77	0.2500	0.0000	85.00	133.40	14.33	9.8062	10.721	98.170	36.367
251	2.500	1205.00	56000.0	99.118	0.2917	0.3000	1.23	83.77	0.2500	0.0000	85.00	134.39	14.44	9.8062	10.761	98.532	36.372
252	2.510	1204.80	56000.0	99.482	0.2928	0.3000	1.23	83.77	0.2500	0.0000	85.00	135.37	14.54	9.8062	10.801	98.893	36.378
253	2.520	1204.60	56000.0	99.845	0.2939	0.3000	1.23	83.77	0.2500	0.0000	85.00	136.36	14.65	9.8062	10.841	99.255	36.383
254	2.530	1204.40	56000.0	100.209	0.2949	0.3000	1.23	83.77	0.2500	0.0000	85.00	137.35	14.76	9.8062	10.881	99.617	36.388
255	2.540	1204.20	56000.0	100.573	0.2960	0.3000	1.23	83.77	0.2500	0.0000	85.00	138.35	14.87	9.8062	10.922	99.978	36.393
256	2.550	1204.00	56000.0	100.937	0.2971	0.3000	1.23	83.77	0.2500	0.0000	85.00	139.35	14.98	9.8062	10.962	100.340	36.398
257	2.560	1203.80	56000.0	101.301	0.2982	0.3000	1.23	83.77	0.2500	0.0000	85.00	140.35	15.09	9.8062	11.002	100.702	36.403
258	2.570	1203.60	56000.0	101.665	0.2992	0.3000	1.24	83.76	0.2500	0.0000	85.00	141.36	15.20	9.8062	11.042	101.064	36.408
259	2.580	1203.40	56000.0	102.029	0.3003	0.3000	1.24	83.76	0.2500	0.0000	85.00	142.37	15.31	9.8062	11.082	101.425	36.414
260	2.590	1203.20	56000.0	102.393	0.3014	0.3000	1.24	83.76	0.2500	0.0000	85.00	143.38	15.42	9.8062	11.122	101.787	36.419
261	2.600	1203.00	56000.0	102.757	0.3025	0.3000	1.24	83.76	0.2500	0.0000	85.00	144.40	15.53	9.8062	11.162	102.149	36.424
262	2.610	1202.80	56000.0	103.122	0.3035	0.3000	1.24	83.76	0.2500	0.0000	85.00	145.42	15.64	9.8062	11.202	102.511	36.429
263	2.620	1202.60	56000.0	103.486	0.3046	0.3000	1.24	83.76	0.2500	0.0000	85.00	146.45	15.75	9.8062	11.242	102.873	36.434
264	2.630	1202.40	56000.0	103.850	0.3057	0.3000	1.24	83.76	0.2500	0.0000	85.00	147.48	15.87	9.8062	11.282	103.236	36.439
265	2.640	1202.20	56000.0	104.215	0.3068	0.3000	1.24	83.76	0.2500	0.0000	85.00	148.51	15.98	9.8062	11.323	103.598	36.444
266	2.650	1202.00	56000.0	104.579	0.3078	0.3000	1.24	83.76	0.2500	0.0000	85.00	149.55	16.09	9.8062	11.363	103.960	36.449
267	2.660	1201.80	56000.0	104.944	0.3089	0.3000	1.24	83.76	0.2500	0.0000	85.00	150.59	16.21	9.8062	11.403	104.322	36.454
268	2.670	1201.60	56000.0	105.308	0.3100	0.3000	1.24	83.76	0.2500	0.0000	85.00	151.63	16.32	9.8062	11.443	104.685	36.459
269	2.680	1201.40	56000.0	105.673	0.3111	0.3000	1.24	83.76	0.2500	0.0000	85.00	152.68	16.43	9.8062	11.483	105.047	36.465
270	2.690	1201.20	56000.0	106.037	0.3121	0.3000	1.24	83.76	0.2500	0.0000	85.00	153.73	16.55	9.8062	11.523	105.409	36.470
271	2.700	1201.00	56000.0	106.402	0.3132	0.3000	1.24	83.76	0.2500	0.0000	85.00	154.78	16.66	9.8062	11.563	105.772	36.475
272	2.710	1200.80	56000.0	106.767	0.3143	0.3000	1.24	83.76	0.2500	0.0000	85.00	155.84	16.78	9.8062	11.603	106.134	36.480
273	2.720	1200.60	56000.0	107.132	0.3154	0.3000	1.24	83.76	0.2500	0.0000	85.00	156.90	16.90	9.8062	11.644	106.497	36.485
274	2.730	1200.40	56000.0	107.496	0.3165	0.3000	1.24	83.76	0.2500	0.0000	85.00	157.96	17.01	9.8062	11.684	106.860	36.490
275	2.740	1200.20	56000.0	107.861	0.3175	0.3000	1.24	83.76	0.2500	0.0000	85.00	159.03	17.13	9.8062	11.724	107.222	36.495
276	2.750	1200.00	56000.0	108.226	0.3186	0.3000	1.24	83.76	0.2500	0.0000	85.00	160.11	17.25	9.8062	11.764	107.585	36.500
277	2.760	1199.80	56000.0	108.591	0.3197	0.3000	1.24	83.76	0.2500	0.0000	85.00	161.18	17.36	9.8062	11.804	107.948	36.505
278	2.770	1199.60	56000.0	108.956	0.3208	0.3000	1.24	83.76	0.2500	0.0000	85.00	162.26	17.48	9.8061	11.844	108.311	36.510
279	2.780	1199.40	56000.0	109.321	0.3218	0.3000	1.24	83.76	0.2500	0.0000	85.00	163.34	17.60	9.8061	11.885	108.674	36.515
280	2.790	1199.20	56000.0	109.687	0.3229	0.3000	1.24	83.76	0.2500	0.0000	85.00	164.43	17.72	9.8061	11.925	109.036	36.520
281	2.800	1199.00	56000.0	110.052	0.3240	0.3000	1.24	83.76	0.2500	0.0000	85.00	165.52	17.84	9.8061	11.965	109.399	36.525
282	2.810	1198.80	56000.0	110.417	0.3251	0.3000	1.24	83.76	0.2500	0.0000	85.00	166.61	17.96	9.8061	12.005	109.762	36.530
283	2.820	1198.60	56000.0	110.782	0.3262	0.3000	1.24	83.76	0.2500	0.0000	85.00	167.71	18.08	9.8061	12.045	110.126	36.535
284	2.830	1198.40	56000.0	111.148	0.3272	0.3000	1.24	83.76	0.2500	0.0000	85.00	168.81	18.20	9.8061	12.085	110.489	36.539
285	2.840	1198.20	56000.0	111.513	0.3283	0.3000	1.24	83.76	0.2500	0.0000	85.00	169.92	18.32	9.8061	12.126	110.852	36.544
286	2.850	1198.00	56000.0	111.879	0.3294	0.3000	1.24	83.76	0.2500	0.0000	85.00	171.03	18.44	9.8061	12.166	111.215	36.549
287	2.860	1197.80	56000.0	112.244	0.3305	0.3000	1.24	83.76	0.2500	0.0000	85.00	172.14	18.56	9.8061	12.206	111.578	36.554
288	2.870	1197.60	56000.0	112.610	0.3316	0.3000	1.24	83.76	0.2500	0.0000	85.00	173.26	18.68	9.8061	12.246	111.942	36.559
289	2.880	1197.40	56000.0	112.975	0.3326	0.3000	1.24	83.76	0.2500	0.0000	85.00	174.37	18.81	9.8061	12.286	112.305	36.564
290	2.890	1197.20	56000.0	113.341	0.3337	0.3000	1.24	83.76	0.2500	0.0000	85.00	175.50	18.93	9.8061	12.327	112.669	36.569
291	2.900	1197.00	56000.0	113.706	0.3348	0.3000	1.24	83.76	0.2500	0.0000	85.00	176.62	19.05	9.8061	12.367	113.032	36.574
292	2.910	1196.80	56000.0	114.072	0.3359	0.3000	1.24	83.76	0.2500	0.0000	85.00	177.75	19.18	9.8061	12.407	113.396	36.579
293	2.920	1196.60	56000.0	114.438	0.3370	0.3000	1.24	83.76	0.2500	0.0000	85.00	178.89	19.30	9.8061	12.447	113.759	36.584
294	2.930	1196.40	56000.0	114.804	0.3381	0.3000	1.24	83.76	0.2500	0.0000	85.00	180.03	19.43	9.8061	12.487	114.123	36.589
295	2.940	1196.20	56000.0	115.170	0.3391	0.3000	1.24	83.76	0.2500	0.0000	85.00	181.17	19.55	9.8061	12.528	114.486	36.593
296	2.950	1196.00	56000.0	115.536	0.3402	0.3000	1.24	83.76	0.2500	0.0000	85.00	182.31	19.68	9.8061	12.568	114.850	36.598
297	2.960	1195.80	56000.0	115.902	0.3413	0.3000	1.25	83.75	0.2500	0.0000	85.00	183.46	19.80	9.8061	12.608	115.214	36.603
298	2.970	1195.60	56000.0	116.268	0.3424	0.3000	1.25	83.75	0.2500	0.0000	85.00	184.61	19.93	9.8061	12.648	115.578	36.608
299	2.980	1195.40	56000.0	116.634	0.3435	0.3000	1.25	83.75	0.2500	0.0000	85.00	185.77	20.05	9.8061	12.689	115.942	36.613
300	2.990	1195.20	56000.0	117.000	0.3445	0.3000	1.25	83.75	0.2500	0.0000	85.00	186.93	20.18	9.8061	12.729	116.305	36.618
301	3.000	1195.00	56000.0	117.366	0.3456	0.3000	1.25	83.75	0.2500	0.0000	85.00	188.09	20.31	9.8061	12.769	116.669	36.622
302	3.010	1194.80	56000.0	117.732	0.3467	0.3000	1.25	83.75	0.2500	0.0000	85.00	189.26	20.44	9.8061	12.809	117.033	36.627
303	3.020	1194.60	56000.0	118.099	0.3478	0.3000	1.25	83.75	0.2500	0.0000	85.00	190.43	20.56	9.8061	12.849	117.397	36.632
304	3.030	1194.40	56000.0	118.465	0.3489	0.3000	1.25	83.75	0.2500	0.0000	85.00	191.60	20.69	9.8061	12.890	117.762	36.637
305	3.040	1194.20	56000.0	118.831	0.3500	0.3000	1.25	83.75	0.2500	0.0000	85.00	192.78	20.82	9.8061	12.930	118.126	36.642
306	3.050	1194.00	56000.0	119.198	0.3510	0.3000	1.25	83.75	0.2500	0.0000	85.00	193.96	20.95	9.8061	12.970	118.490	36.646
307	3.060	1193.80	56000.0	119.564	0.3521	0.3000	1.25	83.75	0.2500	0.0000	85.00	195.15	21.08	9.8060	13.010	118.854	36.651
308	3.070	1193.60	56000.0	119.931	0.3532	0.3000	1.25	83.75	0.2500	0.0000	85.00	196.33	21.21	9.8060	13.051	119.218	36.656
309	3.080	1193.40	56000.0	120.297	0.3543	0.3000	1.25	83.75	0.2500	0.0000	85.00	197.53	21.34	9.8060	13.091	119.583	36.661
310	3.090	1193.20	56000.0	120.664	0.3554	0.3000	1.25	83.75	0.2500	0.0000	85.00	198.72	21.47	9.8060	13.131	119.947	36.666
311	3.100	1193.00	56000.0	121.030	0.3565	0.3000	1.25	83.75	0.2500	0.0000	85.00	199.92	21.60	9.8060	13.171	120.312	36.670
312	3.110	1192.80	56000.0	121.397	0.3576	0.3000	1.25	83.75	0.2500	0.0000	85.00	201.13	21.73	9.8060	13.212	120.676	36.675
313	3.120	1192.60	56000.0	121.764	0.3586	0.3000	1.25	83.75	0.2500	0.0000	85.00	202.33	21.87	9.8060	13.252	121.041	36.680
314	3.130	1192.40	56000.0	122.131	0.3597	0.3000	1.25	83.75	0.2500	0.0000	85.00	203.54	22.00	9.8060	13.292	121.405	36.685
315	3.140	1192.20	56000.0	122.498	0.3608	0.3000	1.25	83.75	0.2500	0.0000	85.00	204.76	22.13	9.8060	13.333	121.770	36.689
316	3.150	1192.00	56000.0	122.864	0.3619	0.3000	1.25	83.75	0.2500	0.0000	85.00	205.97	22.27	9.8060	13.373	122.135	36.694
317	3.160	1191.80	56000.0	123.231	0.3630	0.3000	1.25	83.75	0.2500	0.0000	85.00	207.20	22.40	9.8060	13.413	122.499	36.699
318	3.170	1191.60	56000.0	123.598	0.3641	0.3000	1.25	83.75	0.2500	0.0000	85.00	208.42	22.53	9.8060	13.453	122.864	36.703
319	3.180	1191.40	56000.0	123.965	0.3652	0.3000	1.25	83.75	0.2500	0.0000	85.00	209.65	22.67	9.8060	13.494	123.229	36.708
320	3.190	1191.20	56000.0	124.333	0.3662	0.3000	1.25	83.75	0.2500	0.0000	85.00	210.88	22.80	9.8060	13.534	123.594	36.713
321	3.200	1191.00	56000.0	124.700	0.3673	0.3000	1.25	83.75	0.2500	0.0000	85.00	212.12	22.94	9.8060	13.574	123.959	36.717
322	3.210	1190.80	56000.0	125.067	0.3684	0.3000	1.25	83.75	0.2500	0.0000	85.00	213.36	23.07	9.8060	13.614	124.324	36.722
323	3.220	1190.60	56000.0	125.434	0.3695	0.3000	1.25	83.75	0.2500	0.0000	85.00	214.60	23.21	9.8060	13.655	124.689	36.727
324	3.230	1190.40	56000.0	125.801	0.3706	0.3000	1.25	83.75	0.2500	0.0000	85.00	215.85	23.35	9.8060	13.695	125.054	36.731
325	3.240	1190.20	56000.0	126.169	0.3717	0.3000	1.25	83.75	0.2500	0.0000	85.00	217.10	23.48	9.8060	13.735	125.419	36.736
326	3.250	1190.00	56000.0	126.536	0.3728	0.3000	1.25	83.75	0.2500	0.0000	85.00	218.35	23.62	9.8060	13.776	125.784	36.741
327	3.260	1189.80	56000.0	126.903	0.3738	0.3000	1.25	83.75	0.2500	0.0000	85.00	219.61	23.76	9.8060	13.816	126.149	36.745
328	3.270	1189.60	56000.0	127.271	0.3749	0.3000	1.25	83.75	0.2500	0.0000	85.00	220.87	23.90	9.8060	13.856	126.514	36.750
329	3.280	1189.40	56000.0	127.638	0.3760	0.3000	1.25	83.75	0.2500	0.0000	85.00	222.14	24.04	9.8060	13.897	126.880	36.755
330	3.290	1189.20	56000.0	128.006	0.3771	0.3000	1.25	83.75	0.2500	0.0000	85.00	223.40	24.17	9.8060	13.937	127.245	36.759
331	3.300	1189.00	56000.0	128.373	0.3782	0.3000	1.25	83.75	0.2500	0.0000	85.00	224.68	24.31	9.8060	13.977	127.610	36.764
332	3.310	1188.80	56000.0	128.741	0.3793	0.3000	1.25	83.75	0.2500	0.0000	85.00	225.95	24.45	9.8060	14.018	127.976	36.768
333	3.320	1188.60	56000.0	129.109	0.3804	0.3000	1.25	83.75	0.2500	0.0000	85.00	227.23	24.59	9.8059	14.058	128.341	36.773
334	3.330	1188.40	56000.0	129.477	0.3815	0.3000	1.25	83.75	0.2500	0.0000	85.00	228.52	24.73	9.8059	14.098	128.707	36.778
335	3.340	1188.20	56000.0	129.844	0.3826	0.3000	1.25	83.75	0.2500	0.0000	85.00	229.80	24.88	9.8059	14.139	129.072	36.782
336	3.350	1188.00	56000.0	130.212	0.3836	0.3000	1.25	83.75	0.2500	0.0000	85.00	231.09	25.02	9.8059	14.179	129.438	36.787
337	3.360	1187.80	56000.0	130.580	0.3847	0.3000	1.25	83.75	0.2500	0.0000	85.00	232.39	25.16	9.8059	14.219	129.803	36.791
338	3.370	1187.60	56000.0	130.948	0.3858	0.3000	1.25	83.75	0.2500	0.0000	85.00	233.69	25.30	9.8059	14.260	130.169	36.796
339	3.380	1187.40	56000.0	131.316	0.3869	0.3000	1.25	83.75	0.2500	0.0000	85.00	234.99	25.44	9.8059	14.300	130.535	36.800
340	3.390	1187.20	56000.0	131.684	0.3880	0.3000	1.25	83.75	0.2500	0.0000	85.00	236.29	25.59	9.8059	14.340	130.901	36.805
341	3.400	1187.00	56000.0	132.052	0.3891	0.3000	1.25	83.75	0.2500	0.0000	85.00	237.60	25.73	9.8059	14.381	131.267	36.809
342	3.410	1186.80	56000.0	132.420	0.3902	0.3000	1.25	83.75	0.2500	0.0000	85.00	238.92	25.87	9.8059	14.421	131.632	36.814
343	3.420	1186.60	56000.0	132.788	0.3913	0.3000	1.25	83.75	0.2500	0.0000	85.00	240.23	26.02	9.8059	14.461	131.998	36.818
344	3.430	1186.40	56000.0	133.156	0.3924	0.3000	1.25	83.75	0.2500	0.0000	85.00	241.55	26.16	9.8059	14.502	132.364	36.823
345	3.440	1186.20	56000.0	133.525	0.3935	0.3000	1.25	83.75	0.2500	0.0000	85.00	242.88	26.31	9.8059	14.542	132.730	36.827
346	3.450	1186.00	56000.0	133.893	0.3946	0.3000	1.25	83.75	0.2500	0.0000	85.00	244.20	26.45	9.8059	14.582	133.096	36.832
347	3.460	1185.80	56000.0	134.261	0.3956	0.3000	1.25	83.75	0.2500	0.0000	85.00	245.53	26.60	9.8059	14.623	133.462	36.836
348	3.470	1185.60	56000.0	134.630	0.3967	0.3000	1.25	83.75	0.2500	0.0000	85.00	246.87	26.74	9.8059	14.663	133.829	36.841
349	3.480	1185.40	56000.0	134.998	0.3978	0.3000	1.25	83.75	0.2500	0.0000	85.00	248.21	26.89	9.8059	14.703	134.195	36.845
350	3.490	1185.20	56000.0	135.366	0.3989	0.3000	1.25	83.75	0.2500	0.0000	85.00	249.55	27.04	9.8059	14.744	134.561	36.850
351	3.500	1185.00	56000.0	135.735	0.4000	0.3000	1.25	83.75	0.2500	0.0000	85.00	250.89	27.19	9.8059	14.784	134.927	36.854
352	3.510	1184.80	56000.0	136.103	0.4011	0.3000	1.25	83.75	0.2500	0.0000	85.00	252.24	27.33	9.8059	14.824	135.294	36.859
353	3.520	1184.60	56000.0	136.472	0.4022	0.3000	1.25	83.75	0.2500	0.0000	85.00	253.60	27.48	9.8059	14.865	135.660	36.863
354	3.530	1184.40	56000.0	136.841	0.4033	0.3000	1.25	83.75	0.2500	0.0000	85.00	254.95	27.63	9.8059	14.905	136.026	36.868
355	3.540	1184.20	56000.0	137.209	0.4044	0.3000	1.25	83.75	0.2500	0.0000	85.00	256.31	27.78	9.8059	14.946	136.393	36.872
356	3.550	1184.00	56000.0	137.578	0.4055	0.3000	1.25	83.75	0.2500	0.0000	85.00	257.68	27.93	9.8059	14.986	136.759	36.877
357	3.560	1183.80	56000.0	137.947	0.4066	0.3000	1.25	83.75	0.2500	0.0000	85.00	259.04	28.08	9.8059	15.026	137.126	36.881
358	3.570	1183.60	56000.0	138.316	0.4077	0.3000	1.25	83.75	0.2500	0.0000	85.00	260.42	28.23	9.8058	15.067	137.493	36.885
