N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)
213	2.120	1212.60	56000.0	85.335	0.2511	0.3000	1.22	83.78	0.2500	0.0000	85.00	99.62	10.64	9.8063
214	2.130	1212.40	56000.0	85.697	0.2521	0.3000	1.22	83.78	0.2500	0.0000	85.00	100.47	10.74	9.8063
215	2.140	1212.20	56000.0	86.059	0.2532	0.3000	1.22	83.78	0.2500	0.0000	85.00	101.32	10.83	9.8063
216	2.150	1212.00	56000.0	86.421	0.2543	0.3000	1.22	83.78	0.2500	0.0000	85.00	102.17	10.92	9.8063
217	2.160	1211.80	56000.0	86.783	0.2553	0.3000	1.22	83.78	0.2500	0.0000	85.00	103.03	11.02	9.8063
218	2.170	1211.60	56000.0	87.144	0.2564	0.3000	1.22	83.78	0.2500	0.0000	85.00	103.90	11.11	9.8063
219	2.180	1211.40	56000.0	87.506	0.2575	0.3000	1.22	83.78	0.2500	0.0000	85.00	104.76	11.20	9.8063
220	2.190	1211.20	56000.0	87.869	0.2585	0.3000	1.22	83.78	0.2500	0.0000	85.00	105.63	11.30	9.8063
221	2.200	1211.00	56000.0	88.231	0.2596	0.3000	1.22	83.78	0.2500	0.0000	85.00	106.51	11.39	9.8063
222	2.210	1210.80	56000.0	88.593	0.2607	0.3000	1.22	83.78	0.2500	0.0000	85.00	107.38	11.49	9.8063
223	2.220	1210.60	56000.0	88.955	0.2617	0.3000	1.22	83.78	0.2500	0.0000	85.00	108.26	11.59	9.8063
224	2.230	1210.40	56000.0	89.317	0.2628	0.3000	1.22	83.78	0.2500	0.0000	85.00	109.15	11.68	9.8063
225	2.240	1210.20	56000.0	89.679	0.2639	0.3000	1.22	83.78	0.2500	0.0000	85.00	110.04	11.78	9.8063
226	2.250	1210.00	56000.0	90.042	0.2649	0.3000	1.22	83.78	0.2500	0.0000	85.00	110.93	11.88	9.8063
227	2.260	1209.80	56000.0	90.404	0.2660	0.3000	1.22	83.78	0.2500	0.0000	85.00	111.82	11.97	9.8063
228	2.270	1209.60	56000.0	90.767	0.2671	0.3000	1.22	83.78	0.2500	0.0000	85.00	112.72	12.07	9.8063
229	2.280	1209.40	56000.0	91.129	0.2681	0.3000	1.22	83.78	0.2500	0.0000	85.00	113.62	12.17	9.8063
230	2.290	1209.20	56000.0	91.492	0.2692	0.3000	1.22	83.78	0.2500	0.0000	85.00	114.53	12.27	9.8063
231	2.300	1209.00	56000.0	91.854	0.2703	0.3000	1.23	83.77	0.2500	0.0000	85.00	115.44	12.37	9.8063
232	2.310	1208.80	56000.0	92.217	0.2713	0.3000	1.23	83.77	0.2500	0.0000	85.00	116.35	12.47	9.8063
233	2.320	1208.60	56000.0	92.580	0.2724	0.3000	1.23	83.77	0.2500	0.0000	85.00	117.27	12.57	9.8063
234	2.330	1208.40	56000.0	92.943	0.2735	0.3000	1.23	83.77	0.2500	0.0000	85.00	118.19	12.67	9.8063
235	2.340	1208.20	56000.0	93.305	0.2746	0.3000	1.23	83.77	0.2500	0.0000	85.00	119.11	12.77	9.8063
236	2.350	1208.00	56000.0	93.668	0.2756	0.3000	1.23	83.77	0.2500	0.0000	85.00	120.04	12.87	9.8063
237	2.360	1207.80	56000.0	94.031	0.2767	0.3000	1.23	83.77	0.2500	0.0000	85.00	120.97	12.97	9.8063
238	2.370	1207.60	56000.0	94.394	0.2778	0.3000	1.23	83.77	0.2500	0.0000	85.00	121.91	13.07	9.8063
239	2.380	1207.40	56000.0	94.757	0.2788	0.3000	1.23	83.77	0.2500	0.0000	85.00	122.84	13.18	9.8063
240	2.390	1207.20	56000.0	95.120	0.2799	0.3000	1.23	83.77	0.2500	0.0000	85.00	123.79	13.28	9.8063
241	2.400	1207.00	56000.0	95.483	0.2810	0.3000	1.23	83.77	0.2500	0.0000	85.00	124.73	13.38	9.8063
242	2.410	1206.80	56000.0	95.847	0.2821	0.3000	1.23	83.77	0.2500	0.0000	85.00	125.68	13.49	9.8063
243	2.420	1206.60	56000.0	96.210	0.2831	0.3000	1.23	83.77	0.2500	0.0000	85.00	126.63	13.59	9.8063
244	2.430	1206.40	56000.0	96.573	0.2842	0.3000	1.23	83.77	0.2500	0.0000	85.00	127.59	13.69	9.8063
245	2.440	1206.20	56000.0	96.937	0.2853	0.3000	1.23	83.77	0.2500	0.0000	85.00	128.55	13.80	9.8063
246	2.450	1206.00	56000.0	97.300	0.2863	0.3000	1.23	83.77	0.2500	0.0000	85.00	129.51	13.90	9.8063
247	2.460	1205.80	56000.0	97.663	0.2874	0.3000	1.23	83.77	0.2500	0.0000	85.00	130.48	14.01	9.8062
248	2.470	1205.60	56000.0	98.027	0.2885	0.3000	1.23	83.77	0.2500	0.0000	85.00	131.45	14.12	9.8062
249	2.480	1205.40	56000.0	98.391	0.2896	0.3000	1.23	83.77	0.2500	0.0000	85.00	132.43	14.22	9.8062
250	2.490	1205.20	56000.0	98.754	0.2906	0.3000	1.23	83.77	0.2500	0.0000	85.00	133.40	14.33	9.8062
251	2.500	1205.00	56000.0	99.118	0.2917	0.3000	1.23	83.77	0.2500	0.0000	85.00	134.39	14.44	9.8062
252	2.510	1204.80	56000.0	99.482	0.2928	0.3000	1.23	83.77	0.2500	0.0000	85.00	135.37	14.54	9.8062
253	2.520	1204.60	56000.0	99.845	0.2939	0.3000	1.23	83.77	0.2500	0.0000	85.00	136.36	14.65	9.8062
254	2.530	1204.40	56000.0	100.209	0.2949	0.3000	1.23	83.77	0.2500	0.0000	85.00	137.35	14.76	9.8062
255	2.540	1204.20	56000.0	100.573	0.2960	0.3000	1.23	83.77	0.2500	0.0000	85.00	138.35	14.87	9.8062
256	2.550	1204.00	56000.0	100.937	0.2971	0.3000	1.23	83.77	0.2500	0.0000	85.00	139.35	14.98	9.8062
257	2.560	1203.80	56000.0	101.301	0.2982	0.3000	1.23	83.77	0.2500	0.0000	85.00	140.35	15.09	9.8062
258	2.570	1203.60	56000.0	101.665	0.2992	0.3000	1.24	83.76	0.2500	0.0000	85.00	141.36	15.20	9.8062
259	2.580	1203.40	56000.0	102.029	0.3003	0.3000	1.24	83.76	0.2500	0.0000	85.00	142.37	15.31	9.8062
260	2.590	1203.20	56000.0	102.393	0.3014	0.3000	1.24	83.76	0.2500	0.0000	85.00	143.38	15.42	9.8062
261	2.600	1203.00	56000.0	102.757	0.3025	0.3000	1.24	83.76	0.2500	0.0000	85.00	144.40	15.53	9.8062
262	2.610	1202.80	56000.0	103.122	0.3035	0.3000	1.24	83.76	0.2500	0.0000	85.00	145.42	15.64	9.8062
263	2.620	1202.60	56000.0	103.486	0.3046	0.3000	1.24	83.76	0.2500	0.0000	85.00	146.45	15.75	9.8062
264	2.630	1202.40	56000.0	103.850	0.3057	0.3000	1.24	83.76	0.2500	0.0000	85.00	147.48	15.87	9.8062
265	2.640	1202.20	56000.0	104.215	0.3068	0.3000	1.24	83.76	0.2500	0.0000	85.00	148.51	15.98	9.8062
266	2.650	1202.00	56000.0	104.579	0.3078	0.3000	1.24	83.76	0.2500	0.0000	85.00	149.55	16.09	9.8062
267	2.660	1201.80	56000.0	104.944	0.3089	0.3000	1.24	83.76	0.2500	0.0000	85.00	150.59	16.21	9.8062
268	2.670	1201.60	56000.0	105.308	0.3100	0.3000	1.24	83.76	0.2500	0.0000	85.00	151.63	16.32	9.8062
269	2.680	1201.40	56000.0	105.673	0.3111	0.3000	1.24	83.76	0.2500	0.0000	85.00	152.68	16.43	9.8062
270	2.690	1201.20	56000.0	106.037	0.3121	0.3000	1.24	83.76	0.2500	0.0000	85.00	153.73	16.55	9.8062
271	2.700	1201.00	56000.0	106.402	0.3132	0.3000	1.24	83.76	0.2500	0.0000	85.00	154.78	16.66	9.8062
272	2.710	1200.80	56000.0	106.767	0.3143	0.3000	1.24	83.76	0.2500	0.0000	85.00	155.84	16.78	9.8062
273	2.720	1200.60	56000.0	107.132	0.3154	0.3000	1.24	83.76	0.2500	0.0000	85.00	156.90	16.90	9.8062
274	2.730	1200.40	56000.0	107.496	0.3165	0.3000	1.24	83.76	0.2500	0.0000	85.00	157.96	17.01	9.8062
275	2.740	1200.20	56000.0	107.861	0.3175	0.3000	1.24	83.76	0.2500	0.0000	85.00	159.03	17.13	9.8062
276	2.750	1200.00	56000.0	108.226	0.3186	0.3000	1.24	83.76	0.2500	0.0000	85.00	160.11	17.25	9.8062
277	2.760	1199.80	56000.0	108.591	0.3197	0.3000	1.24	83.76	0.2500	0.0000	85.00	161.18	17.36	9.8062
278	2.770	1199.60	56000.0	108.956	0.3208	0.3000	1.24	83.76	0.2500	0.0000	85.00	162.26	17.48	9.8061
279	2.780	1199.40	56000.0	109.321	0.3218	0.3000	1.24	83.76	0.2500	0.0000	85.00	163.34	17.60	9.8061
280	2.790	1199.20	56000.0	109.687	0.3229	0.3000	1.24	83.76	0.2500	0.0000	85.00	164.43	17.72	9.8061
281	2.800	1199.00	56000.0	110.052	0.3240	0.3000	1.24	83.76	0.2500	0.0000	85.00	165.52	17.84	9.8061
282	2.810	1198.80	56000.0	110.417	0.3251	0.3000	1.24	83.76	0.2500	0.0000	85.00	166.61	17.96	9.8061
283	2.820	1198.60	56000.0	110.782	0.3262	0.3000	1.24	83.76	0.2500	0.0000	85.00	167.71	18.08	9.8061
284	2.830	1198.40	56000.0	111.148	0.3272	0.3000	1.24	83.76	0.2500	0.0000	85.00	168.81	18.20	9.8061
285	2.840	1198.20	56000.0	111.513	0.3283	0.3000	1.24	83.76	0.2500	0.0000	85.00	169.92	18.32	9.8061
286	2.850	1198.00	56000.0	111.879	0.3294	0.3000	1.24	83.76	0.2500	0.0000	85.00	171.03	18.44	9.8061
287	2.860	1197.80	56000.0	112.244	0.3305	0.3000	1.24	83.76	0.2500	0.0000	85.00	172.14	18.56	9.8061
288	2.870	1197.60	56000.0	112.610	0.3316	0.3000	1.24	83.76	0.2500	0.0000	85.00	173.26	18.68	9.8061
289	2.880	1197.40	56000.0	112.975	0.3326	0.3000	1.24	83.76	0.2500	0.0000	85.00	174.37	18.81	9.8061
290	2.890	1197.20	56000.0	113.341	0.3337	0.3000	1.24	83.76	0.2500	0.0000	85.00	175.50	18.93	9.8061
291	2.900	1197.00	56000.0	113.706	0.3348	0.3000	1.24	83.76	0.2500	0.0000	85.00	176.62	19.05	9.8061
292	2.910	1196.80	56000.0	114.072	0.3359	0.3000	1.24	83.76	0.2500	0.0000	85.00	177.75	19.18	9.8061
293	2.920	1196.60	56000.0	114.438	0.3370	0.3000	1.24	83.76	0.2500	0.0000	85.00	178.89	19.30	9.8061
294	2.930	1196.40	56000.0	114.804	0.3381	0.3000	1.24	83.76	0.2500	0.0000	85.00	180.03	19.43	9.8061
295	2.940	1196.20	56000.0	115.170	0.3391	0.3000	1.24	83.76	0.2500	0.0000	85.00	181.17	19.55	9.8061
296	2.950	1196.00	56000.0	115.536	0.3402	0.3000	1.24	83.76	0.2500	0.0000	85.00	182.31	19.68	9.8061
297	2.960	1195.80	56000.0	115.902	0.3413	0.3000	1.25	83.75	0.2500	0.0000	85.00	183.46	19.80	9.8061
298	2.970	1195.60	56000.0	116.268	0.3424	0.3000	1.25	83.75	0.2500	0.0000	85.00	184.61	19.93	9.8061
299	2.980	1195.40	56000.0	116.634	0.3435	0.3000	1.25	83.75	0.2500	0.0000	85.00	185.77	20.05	9.8061
300	2.990	1195.20	56000.0	117.000	0.3445	0.3000	1.25	83.75	0.2500	0.0000	85.00	186.93	20.18	9.8061
301	3.000	1195.00	56000.0	117.366	0.3456	0.3000	1.25	83.75	0.2500	0.0000	85.00	188.09	20.31	9.8061
302	3.010	1194.80	56000.0	117.732	0.3467	0.3000	1.25	83.75	0.2500	0.0000	85.00	189.26	20.44	9.8061
303	3.020	1194.60	56000.0	118.099	0.3478	0.3000	1.25	83.75	0.2500	0.0000	85.00	190.43	20.56	9.8061
304	3.030	1194.40	56000.0	118.465	0.3489	0.3000	1.25	83.75	0.2500	0.0000	85.00	191.60	20.69	9.8061
305	3.040	1194.20	56000.0	118.831	0.3500	0.3000	1.25	83.75	0.2500	0.0000	85.00	192.78	20.82	9.8061
306	3.050	1194.00	56000.0	119.198	0.3510	0.3000	1.25	83.75	0.2500	0.0000	85.00	193.96	20.95	9.8061
307	3.060	1193.80	56000.0	119.564	0.3521	0.3000	1.25	83.75	0.2500	0.0000	85.00	195.15	21.08	9.8060
308	3.070	1193.60	56000.0	119.931	0.3532	0.3000	1.25	83.75	0.2500	0.0000	85.00	196.33	21.21	9.8060
309	3.080	1193.40	56000.0	120.297	0.3543	0.3000	1.25	83.75	0.2500	0.0000	85.00	197.53	21.34	9.8060
310	3.090	1193.20	56000.0	120.664	0.3554	0.3000	1.25	83.75	0.2500	0.0000	85.00	198.72	21.47	9.8060
311	3.100	1193.00	56000.0	121.030	0.3565	0.3000	1.25	83.75	0.2500	0.0000	85.00	199.92	21.60	9.8060
312	3.110	1192.80	56000.0	121.397	0.3576	0.3000	1.25	83.75	0.2500	0.0000	85.00	201.13	21.73	9.8060
313	3.120	1192.60	56000.0	121.764	0.3586	0.3000	1.25	83.75	0.2500	0.0000	85.00	202.33	21.87	9.8060
314	3.130	1192.40	56000.0	122.131	0.3597	0.3000	1.25	83.75	0.2500	0.0000	85.00	203.54	22.00	9.8060
315	3.140	1192.20	56000.0	122.498	0.3608	0.3000	1.25	83.75	0.2500	0.0000	85.00	204.76	22.13	9.8060
316	3.150	1192.00	56000.0	122.864	0.3619	0.3000	1.25	83.75	0.2500	0.0000	85.00	205.97	22.27	9.8060
317	3.160	1191.80	56000.0	123.231	0.3630	0.3000	1.25	83.75	0.2500	0.0000	85.00	207.20	22.40	9.8060
318	3.170	1191.60	56000.0	123.598	0.3641	0.3000	1.25	83.75	0.2500	0.0000	85.00	208.42	22.53	9.8060
319	3.180	1191.40	56000.0	123.965	0.3652	0.3000	1.25	83.75	0.2500	0.0000	85.00	209.65	22.67	9.8060
320	3.190	1191.20	56000.0	124.333	0.3662	0.3000	1.25	83.75	0.2500	0.0000	85.00	210.88	22.80	9.8060
321	3.200	1191.00	56000.0	124.700	0.3673	0.3000	1.25	83.75	0.2500	0.0000	85.00	212.12	22.94	9.8060
322	3.210	1190.80	56000.0	125.067	0.3684	0.3000	1.25	83.75	0.2500	0.0000	85.00	213.36	23.07	9.8060
323	3.220	1190.60	56000.0	125.434	0.3695	0.3000	1.25	83.75	0.2500	0.0000	85.00	214.60	23.21	9.8060
324	3.230	1190.40	56000.0	125.801	0.3706	0.3000	1.25	83.75	0.2500	0.0000	85.00	215.85	23.35	9.8060
325	3.240	1190.20	56000.0	126.169	0.3717	0.3000	1.25	83.75	0.2500	0.0000	85.00	217.10	23.48	9.8060
326	3.250	1190.00	56000.0	126.536	0.3728	0.3000	1.25	83.75	0.2500	0.0000	85.00	218.35	23.62	9.8060
327	3.260	1189.80	56000.0	126.903	0.3738	0.3000	1.25	83.75	0.2500	0.0000	85.00	219.61	23.76	9.8060
328	3.270	1189.60	56000.0	127.271	0.3749	0.3000	1.25	83.75	0.2500	0.0000	85.00	220.87	23.90	9.8060
329	3.280	1189.40	56000.0	127.638	0.3760	0.3000	1.25	83.75	0.2500	0.0000	85.00	222.14	24.04	9.8060
330	3.290	1189.20	56000.0	128.006	0.3771	0.3000	1.25	83.75	0.2500	0.0000	85.00	223.40	24.17	9.8060
331	3.300	1189.00	56000.0	128.373	0.3782	0.3000	1.25	83.75	0.2500	0.0000	85.00	224.68	24.31	9.8060
332	3.310	1188.80	56000.0	128.741	0.3793	0.3000	1.25	83.75	0.2500	0.0000	85.00	225.95	24.45	9.8060
333	3.320	1188.60	56000.0	129.109	0.3804	0.3000	1.25	83.75	0.2500	0.0000	85.00	227.23	24.59	9.8059
334	3.330	1188.40	56000.0	129.477	0.3815	0.3000	1.25	83.75	0.2500	0.0000	85.00	228.52	24.73	9.8059
335	3.340	1188.20	56000.0	129.844	0.3826	0.3000	1.25	83.75	0.2500	0.0000	85.00	229.80	24.88	9.8059
336	3.350	1188.00	56000.0	130.212	0.3836	0.3000	1.25	83.75	0.2500	0.0000	85.00	231.09	25.02	9.8059
337	3.360	1187.80	56000.0	130.580	0.3847	0.3000	1.25	83.75	0.2500	0.0000	85.00	232.39	25.16	9.8059
338	3.370	1187.60	56000.0	130.948	0.3858	0.3000	1.25	83.75	0.2500	0.0000	85.00	233.69	25.30	9.8059
339	3.380	1187.40	56000.0	131.316	0.3869	0.3000	1.25	83.75	0.2500	0.0000	85.00	234.99	25.44	9.8059
340	3.390	1187.20	56000.0	131.684	0.3880	0.3000	1.25	83.75	0.2500	0.0000	85.00	236.29	25.59	9.8059
341	3.400	1187.00	56000.0	132.052	0.3891	0.3000	1.25	83.75	0.2500	0.0000	85.00	237.60	25.73	9.8059
342	3.410	1186.80	56000.0	132.420	0.3902	0.3000	1.25	83.75	0.2500	0.0000	85.00	238.92	25.87	9.8059
343	3.420	1186.60	56000.0	132.788	0.3913	0.3000	1.25	83.75	0.2500	0.0000	85.00	240.23	26.02	9.8059
344	3.430	1186.40	56000.0	133.156	0.3924	0.3000	1.25	83.75	0.2500	0.0000	85.00	241.55	26.16	9.8059
345	3.440	1186.20	56000.0	133.525	0.3935	0.3000	1.25	83.75	0.2500	0.0000	85.00	242.88	26.31	9.8059
346	3.450	1186.00	56000.0	133.893	0.3946	0.3000	1.25	83.75	0.2500	0.0000	85.00	244.20	26.45	9.8059
347	3.460	1185.80	56000.0	134.261	0.3956	0.3000	1.25	83.75	0.2500	0.0000	85.00	245.53	26.60	9.8059
348	3.470	1185.60	56000.0	134.630	0.3967	0.3000	1.25	83.75	0.2500	0.0000	85.00	246.87	26.74	9.8059
349	3.480	1185.40	56000.0	134.998	0.3978	0.3000	1.25	83.75	0.2500	0.0000	85.00	248.21	26.89	9.8059
350	3.490	1185.20	56000.0	135.366	0.3989	0.3000	1.25	83.75	0.2500	0.0000	85.00	249.55	27.04	9.8059
351	3.500	1185.00	56000.0	135.735	0.4000	0.3000	1.25	83.75	0.2500	0.0000	85.00	250.89	27.19	9.8059
352	3.510	1184.80	56000.0	136.103	0.4011	0.3000	1.25	83.75	0.2500	0.0000	85.00	252.24	27.33	9.8059
353	3.520	1184.60	56000.0	136.472	0.4022	0.3000	1.25	83.75	0.2500	0.0000	85.00	253.60	27.48	9.8059
354	3.530	1184.40	56000.0	136.841	0.4033	0.3000	1.25	83.75	0.2500	0.0000	85.00	254.95	27.63	9.8059
355	3.540	1184.20	56000.0	137.209	0.4044	0.3000	1.25	83.75	0.2500	0.0000	85.00	256.31	27.78	9.8059
356	3.550	1184.00	56000.0	137.578	0.4055	0.3000	1.25	83.75	0.2500	0.0000	85.00	257.68	27.93	9.8059
357	3.560	1183.80	56000.0	137.947	0.4066	0.3000	1.25	83.75	0.2500	0.0000	85.00	259.04	28.08	9.8059
358	3.570	1183.60	56000.0	138.316	0.4077	0.3000	1.25	83.75	0.2500	0.0000	85.00	260.42	28.23	9.8058
359	3.580	1183.40	56000.0	138.684	0.4088	0.3000	1.25	83.75	0.2500	0.0000	85.00	261.79	28.38	9.8058
360	3.590	1183.20	56000.0	139.053	0.4098	0.3000	1.25	83.75	0.2500	0.0000	85.00	263.17	28.53	9.8058
361	3.600	1183.00	56000.0	139.422	0.4109	0.3000	1.25	83.75	0.2500	0.0000	85.00	264.55	28.68	9.8058
362	3.610	1182.80	56000.0	139.791	0.4120	0.3000	1.25	83.75	0.2500	0.0000	85.00	265.94	28.83	9.8058
363	3.620	1182.60	56000.0	140.160	0.4131	0.3000	1.25	83.75	0.2500	0.0000	85.00	267.33	28.99	9.8058
364	3.630	1182.40	56000.0	140.529	0.4142	0.3000	1.25	83.75	0.2500	0.0000	85.00	268.72	29.14	9.8058
365	3.640	1182.20	56000.0	140.899	0.4153	0.3000	1.25	83.75	0.2500	0.0000	85.00	270.12	29.29	9.8058
366	3.650	1182.00	56000.0	141.268	0.4164	0.3000	1.25	83.75	0.2500	0.0000	85.00	271.52	29.45	9.8058
367	3.660	1181.80	56000.0	141.637	0.4175	0.3000	1.25	83.75	0.2500	0.0000	85.00	272.92	29.60	9.8058
368	3.670	1181.60	56000.0	142.006	0.4186	0.3000	1.25	83.75	0.2500	0.0000	85.00	274.33	29.75	9.8058
369	3.680	1181.40	56000.0	142.375	0.4197	0.3000	1.25	83.75	0.2500	0.0000	85.00	275.74	29.91	9.8058
370	3.690	1181.20	56000.0	142.745	0.4208	0.3000	1.25	83.75	0.2500	0.0000	85.00	277.16	30.06	9.8058
371	3.700	1181.00	56000.0	143.114	0.4219	0.3000	1.25	83.75	0.2500	0.0000	85.00	278.58	30.22	9.8058
372	3.710	1180.80	56000.0	143.484	0.4230	0.3000	1.25	83.75	0.2500	0.0000	85.00	280.00	30.38	9.8058
373	3.720	1180.60	56000.0	143.853	0.4241	0.3000	1.25	83.75	0.2500	0.0000	85.00	281.43	30.53	9.8058
374	3.730	1180.40	56000.0	144.223	0.4252	0.3000	1.25	83.75	0.2500	0.0000	85.00	282.86	30.69	9.8058
375	3.740	1180.20	56000.0	144.592	0.4263	0.3000	1.25	83.75	0.2500	0.0000	85.00	284.29	30.85	9.8058
376	3.750	1180.00	56000.0	144.962	0.4274	0.3000	1.25	83.75	0.2500	0.0000	85.00	285.73	31.00	9.8058
377	3.760	1179.80	56000.0	145.331	0.4285	0.3000	1.26	83.74	0.2500	0.0000	85.00	287.17	31.16	9.8058
378	3.770	1179.60	56000.0	145.701	0.4296	0.3000	1.26	83.74	0.2500	0.0000	85.00	288.61	31.32	9.8058
379	3.780	1179.40	56000.0	146.071	0.4307	0.3000	1.26	83.74	0.2500	0.0000	85.00	290.06	31.48	9.8058
380	3.790	1179.20	56000.0	146.440	0.4318	0.3000	1.26	83.74	0.2500	0.0000	85.00	291.51	31.64	9.8058
381	3.800	1179.00	56000.0	146.810	0.4329	0.3000	1.26	83.74	0.2500	0.0000	85.00	292.97	31.80	9.8057
382	3.810	1178.80	56000.0	147.180	0.4340	0.3000	1.26	83.74	0.2500	0.0000	85.00	294.43	31.96	9.8057
383	3.820	1178.60	56000.0	147.550	0.4350	0.3000	1.26	83.74	0.2500	0.0000	85.00	295.89	32.12	9.8057
384	3.830	1178.40	56000.0	147.920	0.4361	0.3000	1.26	83.74	0.2500	0.0000	85.00	297.36	32.28	9.8057
385	3.840	1178.20	56000.0	148.290	0.4372	0.3000	1.26	83.74	0.2500	0.0000	85.00	298.83	32.44	9.8057
386	3.850	1178.00	56000.0	148.660	0.4383	0.3000	1.26	83.74	0.2500	0.0000	85.00	300.30	32.60	9.8057
387	3.860	1177.80	56000.0	149.030	0.4394	0.3000	1.26	83.74	0.2500	0.0000	85.00	301.78	32.76	9.8057
388	3.870	1177.60	56000.0	149.400	0.4405	0.3000	1.26	83.74	0.2500	0.0000	85.00	303.26	32.93	9.8057
389	3.880	1177.40	56000.0	149.770	0.4416	0.3000	1.26	83.74	0.2500	0.0000	85.00	304.75	33.09	9.8057
390	3.890	1177.20	56000.0	150.140	0.4427	0.3000	1.26	83.74	0.2500	0.0000	85.00	306.23	33.25	9.8057
391	3.900	1177.00	56000.0	150.511	0.4438	0.3000	1.26	83.74	0.2500	0.0000	85.00	307.73	33.41	9.8057
392	3.910	1176.80	56000.0	150.881	0.4449	0.3000	1.26	83.74	0.2500	0.0000	85.00	309.22	33.58	9.8057
393	3.920	1176.60	56000.0	151.251	0.4460	0.3000	1.26	83.74	0.2500	0.0000	85.00	310.72	33.74	9.8057
394	3.930	1176.40	56000.0	151.622	0.4471	0.3000	1.26	83.74	0.2500	0.0000	85.00	312.23	33.91	9.8057
395	3.940	1176.20	56000.0	151.992	0.4482	0.3000	1.26	83.74	0.2500	0.0000	85.00	313.73	34.07	9.8057
396	3.950	1176.00	56000.0	152.362	0.4493	0.3000	1.26	83.74	0.2500	0.0000	85.00	315.24	34.24	9.8057
397	3.960	1175.80	56000.0	152.733	0.4504	0.3000	1.26	83.74	0.2500	0.0000	85.00	316.76	34.40	9.8057
398	3.970	1175.60	56000.0	153.103	0.4515	0.3000	1.26	83.74	0.2500	0.0000	85.00	318.28	34.57	9.8057
399	3.980	1175.40	56000.0	153.474	0.4526	0.3000	1.26	83.74	0.2500	0.0000	85.00	319.80	34.74	9.8057
400	3.990	1175.20	56000.0	153.845	0.4537	0.3000	1.26	83.74	0.2500	0.0000	85.00	321.32	34.91	9.8057
401	4.000	1175.00	56000.0	154.215	0.4548	0.3000	1.26	83.74	0.2500	0.0000	85.00	322.85	35.07	9.8057
402	4.010	1174.80	56000.0	154.586	0.4559	0.3000	1.26	83.74	0.2500	0.0000	85.00	324.39	35.24	9.8056
403	4.020	1174.60	56000.0	154.957	0.4570	0.3000	1.26	83.74	0.2500	0.0000	85.00	325.92	35.41	9.8056
404	4.030	1174.40	56000.0	155.327	0.4581	0.3000	1.26	83.74	0.2500	0.0000	85.00	327.46	35.58	9.8056
405	4.040	1174.20	56000.0	155.698	0.4592	0.3000	1.26	83.74	0.2500	0.0000	85.00	329.01	35.75	9.8056
406	4.050	1174.00	56000.0	156.069	0.4603	0.3000	1.26	83.74	0.2500	0.0000	85.00	330.56	35.92	9.8056
407	4.060	1173.80	56000.0	156.440	0.4615	0.3000	1.26	83.74	0.2500	0.0000	85.00	332.11	36.09	9.8056
408	4.070	1173.60	56000.0	156.811	0.4626	0.3000	1.26	83.74	0.2500	0.0000	85.00	333.66	36.26	9.8056
409	4.080	1173.40	56000.0	157.182	0.4637	0.3000	1.26	83.74	0.2500	0.0000	85.00	335.22	36.43	9.8056
410	4.090	1173.20	56000.0	157.553	0.4648	0.3000	1.26	83.74	0.2500	0.0000	85.00	336.78	36.60	9.8056
411	4.100	1173.00	56000.0	157.924	0.4659	0.3000	1.26	83.74	0.2500	0.0000	85.00	338.35	36.77	9.8056
412	4.110	1172.80	56000.0	158.295	0.4670	0.3000	1.26	83.74	0.2500	0.0000	85.00	339.92	36.94	9.8056
413	4.120	1172.60	56000.0	158.666	0.4681	0.3000	1.26	83.74	0.2500	0.0000	85.00	341.49	37.12	9.8056
414	4.130	1172.40	56000.0	159.037	0.4692	0.3000	1.26	83.74	0.2500	0.0000	85.00	343.07	37.29	9.8056
415	4.140	1172.20	56000.0	159.408	0.4703	0.3000	1.26	83.74	0.2500	0.0000	85.00	344.65	37.46	9.8056
416	4.150	1172.00	56000.0	159.780	0.4714	0.3000	1.26	83.74	0.2500	0.0000	85.00	346.24	37.64	9.8056
417	4.160	1171.80	56000.0	160.151	0.4725	0.3000	1.26	83.74	0.2500	0.0000	85.00	347.82	37.81	9.8056
418	4.170	1171.60	56000.0	160.522	0.4736	0.3000	1.26	83.74	0.2500	0.0000	85.00	349.42	37.99	9.8056
419	4.180	1171.40	56000.0	160.894	0.4747	0.3000	1.26	83.74	0.2500	0.0000	85.00	351.01	38.16	9.8056
420	4.190	1171.20	56000.0	161.265	0.4758	0.3000	1.26	83.74	0.2500	0.0000	85.00	352.61	38.34	9.8056
421	4.200	1171.00	56000.0	161.636	0.4769	0.3000	1.26	83.74	0.2500	0.0000	85.00	354.21	38.51	9.8056
422	4.210	1170.80	56000.0	162.008	0.4780	0.3000	1.26	83.74	0.2500	0.0000	85.00	355.82	38.69	9.8056
423	4.220	1170.60	56000.0	162.379	0.4791	0.3000	1.26	83.74	0.2500	0.0000	85.00	357.43	38.86	9.8055
424	4.230	1170.40	56000.0	162.751	0.4802	0.3000	1.26	83.74	0.2500	0.0000	85.00	359.05	39.04	9.8055
425	4.240	1170.20	56000.0	163.123	0.4813	0.3000	1.26	83.74	0.2500	0.0000	85.00	360.66	39.22	9.8055
