N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)	x_dotc(m/s)	y_dotc(m/s)	V_dot(m/s2)
179	0.178	1251.44	56000.0	16.215	0.0477	0.3000	0.00	84.27	0.2500	0.0000	85.00	2.32	0.22	9.8066	1.618	16.134	34.982
180	0.179	1251.42	56000.0	16.250	0.0478	0.3000	0.00	84.27	0.2500	0.0000	85.00	2.34	0.22	9.8066	1.622	16.169	34.983
181	0.180	1251.40	56000.0	16.285	0.0479	0.3000	0.00	84.27	0.2500	0.0000	85.00	2.35	0.22	9.8066	1.627	16.203	34.983
182	0.181	1251.38	56000.0	16.320	0.0480	0.3000	0.00	84.26	0.2500	0.0000	85.00	2.37	0.22	9.8066	1.631	16.238	34.984
183	0.182	1251.36	56000.0	16.355	0.0481	0.3000	0.00	84.26	0.2500	0.0000	85.00	2.38	0.23	9.8066	1.636	16.273	34.985
184	0.183	1251.34	56000.0	16.390	0.0482	0.3000	0.00	84.26	0.2500	0.0000	85.00	2.40	0.23	9.8066	1.640	16.308	34.986
185	0.184	1251.32	56000.0	16.425	0.0483	0.3000	0.00	84.25	0.2500	0.0000	85.00	2.42	0.23	9.8066	1.645	16.342	34.986
186	0.185	1251.30	56000.0	16.460	0.0484	0.3000	0.00	84.25	0.2500	0.0000	85.00	2.43	0.23	9.8066	1.649	16.377	34.987
187	0.186	1251.28	56000.0	16.495	0.0485	0.3000	0.00	84.25	0.2500	0.0000	85.00	2.45	0.23	9.8066	1.654	16.412	34.988
188	0.187	1251.26	56000.0	16.530	0.0486	0.3000	0.00	84.24	0.2500	0.0000	85.00	2.47	0.23	9.8066	1.658	16.446	34.988
189	0.188	1251.24	56000.0	16.565	0.0487	0.3000	0.00	84.24	0.2500	0.0000	85.00	2.48	0.24	9.8066	1.663	16.481	34.989
190	0.189	1251.22	56000.0	16.600	0.0488	0.3000	0.00	84.24	0.2500	0.0000	85.00	2.50	0.24	9.8066	1.667	16.516	34.990
191	0.190	1251.20	56000.0	16.635	0.0489	0.3000	0.00	84.23	0.2500	0.0000	85.00	2.52	0.24	9.8066	1.672	16.551	34.991
192	0.191	1251.18	56000.0	16.670	0.0490	0.3000	0.00	84.23	0.2500	0.0000	85.00	2.53	0.24	9.8066	1.676	16.585	34.991
193	0.192	1251.16	56000.0	16.705	0.0491	0.3000	0.00	84.23	0.2500	0.0000	85.00	2.55	0.24	9.8066	1.681	16.620	34.992
194	0.193	1251.14	56000.0	16.740	0.0492	0.3000	0.00	84.22	0.2500	0.0000	85.00	2.56	0.24	9.8066	1.685	16.655	34.993
195	0.194	1251.12	56000.0	16.775	0.0493	0.3000	0.00	84.22	0.2500	0.0000	85.00	2.58	0.25	9.8066	1.690	16.689	34.994
196	0.195	1251.10	56000.0	16.810	0.0494	0.3000	0.00	84.22	0.2500	0.0000	85.00	2.60	0.25	9.8066	1.694	16.724	34.994
197	0.196	1251.08	56000.0	16.845	0.0495	0.3000	0.00	84.21	0.2500	0.0000	85.00	2.61	0.25	9.8066	1.699	16.759	34.995
198	0.197	1251.06	56000.0	16.880	0.0496	0.3000	0.00	84.21	0.2500	0.0000	85.00	2.63	0.25	9.8066	1.703	16.794	34.996
199	0.198	1251.04	56000.0	16.915	0.0497	0.3000	0.00	84.21	0.2500	0.0000	85.00	2.65	0.25	9.8066	1.708	16.828	34.997
200	0.199	1251.02	56000.0	16.950	0.0498	0.3000	0.00	84.20	0.2500	0.0000	85.00	2.67	0.25	9.8066	1.712	16.863	34.997
201	0.200	1251.00	56000.0	16.985	0.0499	0.3000	0.00	84.20	0.2500	0.0000	85.00	2.68	0.26	9.8066	1.717	16.898	34.998
202	0.201	1250.98	56000.0	17.020	0.0500	0.3000	0.00	84.20	0.2500	0.0000	85.00	2.70	0.26	9.8066	1.721	16.932	34.999
203	0.202	1250.96	56000.0	17.055	0.0501	0.3000	0.00	84.19	0.2500	0.0000	85.00	2.72	0.26	9.8066	1.726	16.967	34.999
204	0.203	1250.94	56000.0	17.090	0.0502	0.3000	0.00	84.19	0.2500	0.0000	85.00	2.73	0.26	9.8066	1.730	17.002	35.000
205	0.204	1250.92	56000.0	17.125	0.0503	0.3000	0.00	84.19	0.2500	0.0000	85.00	2.75	0.26	9.8066	1.735	17.037	35.001
206	0.205	1250.90	56000.0	17.160	0.0504	0.3000	0.00	84.18	0.2500	0.0000	85.00	2.77	0.26	9.8066	1.740	17.071	35.002
207	0.206	1250.88	56000.0	17.195	0.0505	0.3000	0.00	84.18	0.2500	0.0000	85.00	2.78	0.27	9.8066	1.744	17.106	35.002
208	0.207	1250.86	56000.0	17.230	0.0506	0.3000	0.00	84.18	0.2500	0.0000	85.00	2.80	0.27	9.8066	1.749	17.141	35.003
209	0.208	1250.84	56000.0	17.265	0.0507	0.3000	0.00	84.17	0.2500	0.0000	85.00	2.82	0.27	9.8066	1.753	17.175	35.004
210	0.209	1250.82	56000.0	17.300	0.0508	0.3000	0.00	84.17	0.2500	0.0000	85.00	2.84	0.27	9.8066	1.758	17.210	35.005
211	0.210	1250.80	56000.0	17.335	0.0509	0.3000	0.00	84.17	0.2500	0.0000	85.00	2.85	0.27	9.8066	1.762	17.245	35.005
212	0.211	1250.78	56000.0	17.370	0.0510	0.3000	0.00	84.16	0.2500	0.0000	85.00	2.87	0.28	9.8066	1.767	17.280	35.006
213	0.212	1250.76	56000.0	17.405	0.0511	0.3000	0.00	84.16	0.2500	0.0000	85.00	2.89	0.28	9.8066	1.771	17.314	35.007
214	0.213	1250.74	56000.0	17.440	0.0513	0.3000	0.00	84.16	0.2500	0.0000	85.00	2.90	0.28	9.8066	1.776	17.349	35.008
215	0.214	1250.72	56000.0	17.475	0.0514	0.3000	0.00	84.15	0.2500	0.0000	85.00	2.92	0.28	9.8066	1.780	17.384	35.008
216	0.215	1250.70	56000.0	17.510	0.0515	0.3000	0.00	84.15	0.2500	0.0000	85.00	2.94	0.28	9.8066	1.785	17.419	35.009
217	0.216	1250.68	56000.0	17.545	0.0516	0.3000	0.00	84.15	0.2500	0.0000	85.00	2.96	0.28	9.8066	1.790	17.453	35.010
218	0.217	1250.66	56000.0	17.580	0.0517	0.3000	0.00	84.14	0.2500	0.0000	85.00	2.97	0.29	9.8066	1.794	17.488	35.010
219	0.218	1250.64	56000.0	17.615	0.0518	0.3000	0.00	84.14	0.2500	0.0000	85.00	2.99	0.29	9.8066	1.799	17.523	35.011
220	0.219	1250.62	56000.0	17.650	0.0519	0.3000	0.00	84.14	0.2500	0.0000	85.00	3.01	0.29	9.8066	1.803	17.557	35.012
221	0.220	1250.60	56000.0	17.685	0.0520	0.3000	0.00	84.13	0.2500	0.0000	85.00	3.03	0.29	9.8066	1.808	17.592	35.013
222	0.221	1250.58	56000.0	17.720	0.0521	0.3000	0.00	84.13	0.2500	0.0000	85.00	3.04	0.29	9.8066	1.812	17.627	35.013
223	0.222	1250.56	56000.0	17.755	0.0522	0.3000	0.00	84.13	0.2500	0.0000	85.00	3.06	0.30	9.8066	1.817	17.662	35.014
224	0.223	1250.54	56000.0	17.790	0.0523	0.3000	0.00	84.12	0.2500	0.0000	85.00	3.08	0.30	9.8066	1.822	17.696	35.015
225	0.224	1250.52	56000.0	17.825	0.0524	0.3000	0.00	84.12	0.2500	0.0000	85.00	3.10	0.30	9.8066	1.826	17.731	35.016
226	0.225	1250.50	56000.0	17.860	0.0525	0.3000	0.00	84.12	0.2500	0.0000	85.00	3.12	0.30	9.8066	1.831	17.766	35.016
227	0.226	1250.48	56000.0	17.895	0.0526	0.3000	0.00	84.11	0.2500	0.0000	85.00	3.13	0.30	9.8066	1.835	17.801	35.017
228	0.227	1250.46	56000.0	17.930	0.0527	0.3000	0.00	84.11	0.2500	0.0000	85.00	3.15	0.30	9.8066	1.840	17.835	35.018
229	0.228	1250.44	56000.0	17.965	0.0528	0.3000	0.00	84.11	0.2500	0.0000	85.00	3.17	0.31	9.8066	1.845	17.870	35.018
230	0.229	1250.42	56000.0	18.000	0.0529	0.3000	0.00	84.10	0.2500	0.0000	85.00	3.19	0.31	9.8066	1.849	17.905	35.019
231	0.230	1250.40	56000.0	18.035	0.0530	0.3000	0.00	84.10	0.2500	0.0000	85.00	3.20	0.31	9.8066	1.854	17.939	35.020
232	0.231	1250.38	56000.0	18.070	0.0531	0.3000	0.00	84.10	0.2500	0.0000	85.00	3.22	0.31	9.8066	1.858	17.974	35.021
233	0.232	1250.36	56000.0	18.105	0.0532	0.3000	0.00	84.09	0.2500	0.0000	85.00	3.24	0.31	9.8066	1.863	18.009	35.021
234	0.233	1250.34	56000.0	18.140	0.0533	0.3000	0.00	84.09	0.2500	0.0000	85.00	3.26	0.32	9.8066	1.868	18.044	35.022
235	0.234	1250.32	56000.0	18.175	0.0534	0.3000	0.00	84.09	0.2500	0.0000	85.00	3.28	0.32	9.8066	1.872	18.078	35.023
236	0.235	1250.30	56000.0	18.210	0.0535	0.3000	0.00	84.08	0.2500	0.0000	85.00	3.29	0.32	9.8066	1.877	18.113	35.024
237	0.236	1250.28	56000.0	18.245	0.0536	0.3000	0.00	84.08	0.2500	0.0000	85.00	3.31	0.32	9.8066	1.881	18.148	35.024
238	0.237	1250.26	56000.0	18.280	0.0537	0.3000	0.00	84.08	0.2500	0.0000	85.00	3.33	0.32	9.8066	1.886	18.183	35.025
239	0.238	1250.24	56000.0	18.315	0.0538	0.3000	0.00	84.07	0.2500	0.0000	85.00	3.35	0.32	9.8066	1.891	18.217	35.026
240	0.239	1250.22	56000.0	18.350	0.0539	0.3000	0.00	84.07	0.2500	0.0000	85.00	3.37	0.33	9.8066	1.895	18.252	35.026
241	0.240	1250.20	56000.0	18.385	0.0540	0.3000	0.00	84.07	0.2500	0.0000	85.00	3.39	0.33	9.8066	1.900	18.287	35.027
242	0.241	1250.18	56000.0	18.420	0.0541	0.3000	0.00	84.07	0.2500	0.0000	85.00	3.40	0.33	9.8066	1.905	18.321	35.028
243	0.242	1250.16	56000.0	18.455	0.0542	0.3000	0.00	84.06	0.2500	0.0000	85.00	3.42	0.33	9.8066	1.909	18.356	35.029
244	0.243	1250.14	56000.0	18.490	0.0543	0.3000	0.00	84.06	0.2500	0.0000	85.00	3.44	0.33	9.8066	1.914	18.391	35.029
245	0.244	1250.12	56000.0	18.525	0.0544	0.3000	0.00	84.06	0.2500	0.0000	85.00	3.46	0.34	9.8066	1.919	18.426	35.030
246	0.245	1250.10	56000.0	18.560	0.0545	0.3000	0.00	84.05	0.2500	0.0000	85.00	3.48	0.34	9.8066	1.923	18.460	35.031
247	0.246	1250.08	56000.0	18.595	0.0546	0.3000	0.00	84.05	0.2500	0.0000	85.00	3.50	0.34	9.8066	1.928	18.495	35.032
248	0.247	1250.06	56000.0	18.630	0.0548	0.3000	0.00	84.05	0.2500	0.0000	85.00	3.51	0.34	9.8066	1.932	18.530	35.032
249	0.248	1250.04	56000.0	18.665	0.0549	0.3000	0.00	84.04	0.2500	0.0000	85.00	3.53	0.34	9.8066	1.937	18.565	35.033
250	0.249	1250.02	56000.0	18.700	0.0550	0.3000	0.00	84.04	0.2500	0.0000	85.00	3.55	0.35	9.8066	1.942	18.599	35.034
251	0.250	1250.00	56000.0	18.735	0.0551	0.3000	0.00	84.04	0.2500	0.0000	85.00	3.57	0.35	9.8066	1.946	18.634	35.035
252	0.251	1249.98	56000.0	18.771	0.0552	0.3000	0.00	84.03	0.2500	0.0000	85.00	3.59	0.35	9.8066	1.951	18.669	35.035
253	0.252	1249.96	56000.0	18.806	0.0553	0.3000	0.00	84.03	0.2500	0.0000	85.00	3.61	0.35	9.8066	1.956	18.704	35.036
254	0.253	1249.94	56000.0	18.841	0.0554	0.3000	0.00	84.03	0.2500	0.0000	85.00	3.63	0.35	9.8066	1.960	18.738	35.037
255	0.254	1249.92	56000.0	18.876	0.0555	0.3000	0.00	84.02	0.2500	0.0000	85.00	3.64	0.36	9.8066	1.965	18.773	35.037
256	0.255	1249.90	56000.0	18.911	0.0556	0.3000	0.00	84.02	0.2500	0.0000	85.00	3.66	0.36	9.8066	1.970	18.808	35.038
257	0.256	1249.88	56000.0	18.946	0.0557	0.3000	0.00	84.02	0.2500	0.0000	85.00	3.68	0.36	9.8066	1.974	18.843	35.039
258	0.257	1249.86	56000.0	18.981	0.0558	0.3000	0.00	84.02	0.2500	0.0000	85.00	3.70	0.36	9.8066	1.979	18.877	35.040
259	0.258	1249.84	56000.0	19.016	0.0559	0.3000	0.00	84.01	0.2500	0.0000	85.00	3.72	0.36	9.8066	1.984	18.912	35.040
260	0.259	1249.82	56000.0	19.051	0.0560	0.3000	0.00	84.01	0.2500	0.0000	85.00	3.74	0.37	9.8066	1.988	18.947	35.041
261	0.260	1249.80	56000.0	19.086	0.0561	0.3000	0.00	84.01	0.2500	0.0000	85.00	3.76	0.37	9.8066	1.993	18.982	35.042
262	0.261	1249.78	56000.0	19.121	0.0562	0.3000	0.00	84.00	0.2500	0.0000	85.00	3.78	0.37	9.8066	1.998	19.016	35.043
263	0.262	1249.76	56000.0	19.156	0.0563	0.3000	0.00	84.00	0.2500	0.0000	85.00	3.80	0.37	9.8066	2.002	19.051	35.043
264	0.263	1249.74	56000.0	19.191	0.0564	0.3000	0.00	84.00	0.2500	0.0000	85.00	3.81	0.37	9.8066	2.007	19.086	35.044
265	0.264	1249.72	56000.0	19.226	0.0565	0.3000	0.00	83.99	0.2500	0.0000	85.00	3.83	0.38	9.8066	2.012	19.120	35.045
266	0.265	1249.70	56000.0	19.261	0.0566	0.3000	0.00	83.99	0.2500	0.0000	85.00	3.85	0.38	9.8066	2.016	19.155	35.045
267	0.266	1249.68	56000.0	19.296	0.0567	0.3000	0.00	83.99	0.2500	0.0000	85.00	3.87	0.38	9.8066	2.021	19.190	35.046
268	0.267	1249.66	56000.0	19.331	0.0568	0.3000	0.00	83.98	0.2500	0.0000	85.00	3.89	0.38	9.8066	2.026	19.225	35.047
269	0.268	1249.64	56000.0	19.366	0.0569	0.3000	0.00	83.98	0.2500	0.0000	85.00	3.91	0.38	9.8066	2.031	19.259	35.048
270	0.269	1249.62	56000.0	19.401	0.0570	0.3000	0.00	83.98	0.2500	0.0000	85.00	3.93	0.39	9.8066	2.035	19.294	35.048
271	0.270	1249.60	56000.0	19.436	0.0571	0.3000	0.00	83.98	0.2500	0.0000	85.00	3.95	0.39	9.8066	2.040	19.329	35.049
272	0.271	1249.58	56000.0	19.471	0.0572	0.3000	0.00	83.97	0.2500	0.0000	85.00	3.97	0.39	9.8066	2.045	19.364	35.050
273	0.272	1249.56	56000.0	19.506	0.0573	0.3000	0.00	83.97	0.2500	0.0000	85.00	3.99	0.39	9.8066	2.049	19.398	35.050
274	0.273	1249.54	56000.0	19.541	0.0574	0.3000	0.00	83.97	0.2500	0.0000	85.00	4.01	0.39	9.8066	2.054	19.433	35.051
275	0.274	1249.52	56000.0	19.577	0.0575	0.3000	0.00	83.96	0.2500	0.0000	85.00	4.03	0.40	9.8066	2.059	19.468	35.052
276	0.275	1249.50	56000.0	19.612	0.0576	0.3000	0.00	83.96	0.2500	0.0000	85.00	4.05	0.40	9.8066	2.063	19.503	35.053
277	0.276	1249.48	56000.0	19.647	0.0577	0.3000	0.00	83.96	0.2500	0.0000	85.00	4.07	0.40	9.8066	2.068	19.537	35.053
278	0.277	1249.46	56000.0	19.682	0.0578	0.3000	0.00	83.95	0.2500	0.0000	85.00	4.08	0.40	9.8066	2.073	19.572	35.054
279	0.278	1249.44	56000.0	19.717	0.0579	0.3000	0.00	83.95	0.2500	0.0000	85.00	4.10	0.40	9.8066	2.078	19.607	35.055
280	0.279	1249.42	56000.0	19.752	0.0580	0.3000	0.00	83.95	0.2500	0.0000	85.00	4.12	0.41	9.8066	2.082	19.642	35.056
281	0.280	1249.40	56000.0	19.787	0.0581	0.3000	0.00	83.95	0.2500	0.0000	85.00	4.14	0.41	9.8066	2.087	19.676	35.056
282	0.281	1249.38	56000.0	19.822	0.0583	0.3000	0.00	83.94	0.2500	0.0000	85.00	4.16	0.41	9.8066	2.092	19.711	35.057
283	0.282	1249.36	56000.0	19.857	0.0584	0.3000	0.00	83.94	0.2500	0.0000	85.00	4.18	0.41	9.8066	2.097	19.746	35.058
284	0.283	1249.34	56000.0	19.892	0.0585	0.3000	0.00	83.94	0.2500	0.0000	85.00	4.20	0.41	9.8066	2.101	19.781	35.058
285	0.284	1249.32	56000.0	19.927	0.0586	0.3000	0.00	83.93	0.2500	0.0000	85.00	4.22	0.42	9.8066	2.106	19.815	35.059
286	0.285	1249.30	56000.0	19.962	0.0587	0.3000	0.00	83.93	0.2500	0.0000	85.00	4.24	0.42	9.8066	2.111	19.850	35.060
287	0.286	1249.28	56000.0	19.997	0.0588	0.3000	0.00	83.93	0.2500	0.0000	85.00	4.26	0.42	9.8066	2.116	19.885	35.061
288	0.287	1249.26	56000.0	20.032	0.0589	0.3000	0.00	83.92	0.2500	0.0000	85.00	4.28	0.42	9.8066	2.120	19.920	35.061
289	0.288	1249.24	56000.0	20.067	0.0590	0.3000	0.00	83.92	0.2500	0.0000	85.00	4.30	0.43	9.8066	2.125	19.954	35.062
290	0.289	1249.22	56000.0	20.102	0.0591	0.3000	0.00	83.92	0.2500	0.0000	85.00	4.32	0.43	9.8066	2.130	19.989	35.063
291	0.290	1249.20	56000.0	20.137	0.0592	0.3000	0.00	83.92	0.2500	0.0000	85.00	4.34	0.43	9.8066	2.134	20.024	35.064
292	0.291	1249.18	56000.0	20.173	0.0593	0.3000	0.00	83.91	0.2500	0.0000	85.00	4.36	0.43	9.8066	2.139	20.059	35.064
293	0.292	1249.16	56000.0	20.208	0.0594	0.3000	0.00	83.91	0.2500	0.0000	85.00	4.38	0.43	9.8066	2.144	20.094	35.065
294	0.293	1249.14	56000.0	20.243	0.0595	0.3000	0.00	83.91	0.2500	0.0000	85.00	4.40	0.44	9.8066	2.149	20.128	35.066
295	0.294	1249.12	56000.0	20.278	0.0596	0.3000	0.00	83.90	0.2500	0.0000	85.00	4.42	0.44	9.8066	2.154	20.163	35.066
296	0.295	1249.10	56000.0	20.313	0.0597	0.3000	0.00	83.90	0.2500	0.0000	85.00	4.44	0.44	9.8066	2.158	20.198	35.067
297	0.296	1249.08	56000.0	20.348	0.0598	0.3000	0.00	83.90	0.2500	0.0000	85.00	4.46	0.44	9.8066	2.163	20.233	35.068
298	0.297	1249.06	56000.0	20.383	0.0599	0.3000	0.00	83.89	0.2500	0.0000	85.00	4.48	0.44	9.8066	2.168	20.267	35.069
299	0.298	1249.04	56000.0	20.418	0.0600	0.3000	0.00	83.89	0.2500	0.0000	85.00	4.50	0.45	9.8066	2.173	20.302	35.069
300	0.299	1249.02	56000.0	20.453	0.0601	0.3000	0.00	83.89	0.2500	0.0000	85.00	4.52	0.45	9.8066	2.177	20.337	35.070
301	0.300	1249.00	56000.0	20.488	0.0602	0.3000	0.00	83.89	0.2500	0.0000	85.00	4.54	0.45	9.8066	2.182	20.372	35.071
302	0.301	1248.98	56000.0	20.523	0.0603	0.3000	0.00	83.88	0.2500	0.0000	85.00	4.56	0.45	9.8066	2.187	20.406	35.071
303	0.302	1248.96	56000.0	20.558	0.0604	0.3000	0.00	83.88	0.2500	0.0000	85.00	4.58	0.46	9.8066	2.192	20.441	35.072
304	0.303	1248.94	56000.0	20.593	0.0605	0.3000	0.00	83.88	0.2500	0.0000	85.00	4.61	0.46	9.8066	2.196	20.476	35.073
305	0.304	1248.92	56000.0	20.628	0.0606	0.3000	0.00	83.87	0.2500	0.0000	85.00	4.63	0.46	9.8066	2.201	20.511	35.074
306	0.305	1248.90	56000.0	20.663	0.0607	0.3000	0.00	83.87	0.2500	0.0000	85.00	4.65	0.46	9.8066	2.206	20.545	35.074
307	0.306	1248.88	56000.0	20.699	0.0608	0.3000	0.00	83.87	0.2500	0.0000	85.00	4.67	0.46	9.8066	2.211	20.580	35.075
308	0.307	1248.86	56000.0	20.734	0.0609	0.3000	0.00	83.87	0.2500	0.0000	85.00	4.69	0.47	9.8066	2.216	20.615	35.076
309	0.308	1248.84	56000.0	20.769	0.0610	0.3000	0.00	83.86	0.2500	0.0000	85.00	4.71	0.47	9.8066	2.220	20.650	35.077
310	0.309	1248.82	56000.0	20.804	0.0611	0.3000	0.00	83.86	0.2500	0.0000	85.00	4.73	0.47	9.8066	2.225	20.684	35.077
311	0.310	1248.80	56000.0	20.839	0.0612	0.3000	0.00	83.86	0.2500	0.0000	85.00	4.75	0.47	9.8066	2.230	20.719	35.078
312	0.311	1248.78	56000.0	20.874	0.0613	0.3000	0.00	83.85	0.2500	0.0000	85.00	4.77	0.48	9.8066	2.235	20.754	35.079
313	0.312	1248.76	56000.0	20.909	0.0614	0.3000	0.00	83.85	0.2500	0.0000	85.00	4.79	0.48	9.8066	2.240	20.789	35.079
314	0.313	1248.74	56000.0	20.944	0.0616	0.3000	0.00	83.85	0.2500	0.0000	85.00	4.81	0.48	9.8066	2.244	20.823	35.080
315	0.314	1248.72	56000.0	20.979	0.0617	0.3000	0.00	83.85	0.2500	0.0000	85.00	4.83	0.48	9.8066	2.249	20.858	35.081
316	0.315	1248.70	56000.0	21.014	0.0618	0.3000	0.00	83.84	0.2500	0.0000	85.00	4.85	0.48	9.8066	2.254	20.893	35.082
317	0.316	1248.68	56000.0	21.049	0.0619	0.3000	0.00	83.84	0.2500	0.0000	85.00	4.87	0.49	9.8066	2.259	20.928	35.082
318	0.317	1248.66	56000.0	21.084	0.0620	0.3000	0.00	83.84	0.2500	0.0000	85.00	4.89	0.49	9.8066	2.264	20.963	35.083
319	0.318	1248.64	56000.0	21.119	0.0621	0.3000	0.00	83.83	0.2500	0.0000	85.00	4.92	0.49	9.8066	2.268	20.997	35.084
320	0.319	1248.62	56000.0	21.155	0.0622	0.3000	0.00	83.83	0.2500	0.0000	85.00	4.94	0.49	9.8066	2.273	21.032	35.084
321	0.320	1248.60	56000.0	21.190	0.0623	0.3000	0.00	83.83	0.2500	0.0000	85.00	4.96	0.50	9.8066	2.278	21.067	35.085
322	0.321	1248.58	56000.0	21.225	0.0624	0.3000	0.00	83.83	0.2500	0.0000	85.00	4.98	0.50	9.8066	2.283	21.102	35.086
323	0.322	1248.56	56000.0	21.260	0.0625	0.3000	0.00	83.82	0.2500	0.0000	85.00	5.00	0.50	9.8066	2.288	21.136	35.087
324	0.323	1248.54	56000.0	21.295	0.0626	0.3000	0.00	83.82	0.2500	0.0000	85.00	5.02	0.50	9.8066	2.293	21.171	35.087
325	0.324	1248.52	56000.0	21.330	0.0627	0.3000	0.00	83.82	0.2500	0.0000	85.00	5.04	0.50	9.8066	2.297	21.206	35.088
326	0.325	1248.50	56000.0	21.365	0.0628	0.3000	0.00	83.81	0.2500	0.0000	85.00	5.06	0.51	9.8066	2.302	21.241	35.089
327	0.326	1248.48	56000.0	21.400	0.0629	0.3000	0.00	83.81	0.2500	0.0000	85.00	5.08	0.51	9.8066	2.307	21.275	35.089
328	0.327	1248.46	56000.0	21.435	0.0630	0.3000	0.00	83.81	0.2500	0.0000	85.00	5.11	0.51	9.8066	2.312	21.310	35.090
329	0.328	1248.44	56000.0	21.470	0.0631	0.3000	0.00	83.81	0.2500	0.0000	85.00	5.13	0.51	9.8066	2.317	21.345	35.091
330	0.329	1248.42	56000.0	21.505	0.0632	0.3000	0.00	83.80	0.2500	0.0000	85.00	5.15	0.52	9.8066	2.322	21.380	35.092
331	0.330	1248.40	56000.0	21.541	0.0633	0.3000	0.00	83.80	0.2500	0.0000	85.00	5.17	0.52	9.8066	2.326	21.415	35.092
332	0.331	1248.38	56000.0	21.576	0.0634	0.3000	0.00	83.80	0.2500	0.0000	85.00	5.19	0.52	9.8066	2.331	21.449	35.093
333	0.332	1248.36	56000.0	21.611	0.0635	0.3000	0.00	83.79	0.2500	0.0000	85.00	5.21	0.52	9.8066	2.336	21.484	35.094
334	0.333	1248.34	56000.0	21.646	0.0636	0.3000	0.00	83.79	0.2500	0.0000	85.00	5.23	0.53	9.8066	2.341	21.519	35.095
335	0.334	1248.32	56000.0	21.681	0.0637	0.3000	0.00	83.79	0.2500	0.0000	85.00	5.26	0.53	9.8066	2.346	21.554	35.095
336	0.335	1248.30	56000.0	21.716	0.0638	0.3000	0.00	83.79	0.2500	0.0000	85.00	5.28	0.53	9.8066	2.351	21.588	35.096
337	0.336	1248.28	56000.0	21.751	0.0639	0.3000	0.00	83.78	0.2500	0.0000	85.00	5.30	0.53	9.8066	2.355	21.623	35.097
338	0.337	1248.26	56000.0	21.786	0.0640	0.3000	0.00	83.78	0.2500	0.0000	85.00	5.32	0.53	9.8066	2.360	21.658	35.097
339	0.338	1248.24	56000.0	21.821	0.0641	0.3000	0.00	83.78	0.2500	0.0000	85.00	5.34	0.54	9.8066	2.365	21.693	35.098
340	0.339	1248.22	56000.0	21.856	0.0642	0.3000	0.00	83.77	0.2500	0.0000	85.00	5.36	0.54	9.8066	2.370	21.728	35.099
341	0.340	1248.20	56000.0	21.891	0.0643	0.3000	0.00	83.77	0.2500	0.0000	85.00	5.39	0.54	9.8066	2.375	21.762	35.100
342	0.341	1248.18	56000.0	21.927	0.0644	0.3000	0.00	83.77	0.2500	0.0000	85.00	5.41	0.54	9.8066	2.380	21.797	35.100
343	0.342	1248.16	56000.0	21.962	0.0645	0.3000	0.00	83.77	0.2500	0.0000	85.00	5.43	0.55	9.8066	2.385	21.832	35.101
344	0.343	1248.14	56000.0	21.997	0.0646	0.3000	0.00	83.76	0.2500	0.0000	85.00	5.45	0.55	9.8066	2.390	21.867	35.102
345	0.344	1248.12	56000.0	22.032	0.0647	0.3000	0.00	83.76	0.2500	0.0000	85.00	5.47	0.55	9.8066	2.394	21.901	35.102
346	0.345	1248.10	56000.0	22.067	0.0649	0.3000	0.00	83.76	0.2500	0.0000	85.00	5.50	0.55	9.8066	2.399	21.936	35.103
347	0.346	1248.08	56000.0	22.102	0.0650	0.3000	0.00	83.76	0.2500	0.0000	85.00	5.52	0.56	9.8066	2.404	21.971	35.104
348	0.347	1248.06	56000.0	22.137	0.0651	0.3000	0.00	83.75	0.2500	0.0000	85.00	5.54	0.56	9.8066	2.409	22.006	35.105
349	0.348	1248.04	56000.0	22.172	0.0652	0.3000	0.00	83.75	0.2500	0.0000	85.00	5.56	0.56	9.8066	2.414	22.041	35.105
350	0.349	1248.02	56000.0	22.207	0.0653	0.3000	0.00	83.75	0.2500	0.0000	85.00	5.58	0.56	9.8066	2.419	22.075	35.106
351	0.350	1248.00	56000.0	22.243	0.0654	0.3000	0.00	83.74	0.2500	0.0000	85.00	5.61	0.57	9.8066	2.424	22.110	35.107
352	0.351	1247.98	56000.0	22.278	0.0655	0.3000	0.00	83.74	0.2500	0.0000	85.00	5.63	0.57	9.8066	2.429	22.145	35.107
353	0.352	1247.96	56000.0	22.313	0.0656	0.3000	0.00	83.74	0.2500	0.0000	85.00	5.65	0.57	9.8066	2.433	22.180	35.108
354	0.353	1247.94	56000.0	22.348	0.0657	0.3000	0.00	83.74	0.2500	0.0000	85.00	5.67	0.57	9.8066	2.438	22.214	35.109
355	0.354	1247.92	56000.0	22.383	0.0658	0.3000	0.00	83.73	0.2500	0.0000	85.00	5.69	0.58	9.8066	2.443	22.249	35.110
356	0.355	1247.90	56000.0	22.418	0.0659	0.3000	0.00	83.73	0.2500	0.0000	85.00	5.72	0.58	9.8066	2.448	22.284	35.110
357	0.356	1247.88	56000.0	22.453	0.0660	0.3000	0.00	83.73	0.2500	0.0000	85.00	5.74	0.58	9.8066	2.453	22.319	35.111
358	0.357	1247.86	56000.0	22.488	0.0661	0.3000	0.00	83.72	0.2500	0.0000	85.00	5.76	0.58	9.8066	2.458	22.354	35.112
