N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)
213	2.120	1212.60	56000.0	85.420	0.2513	0.3000	0.00	80.92	0.2500	0.0000	85.00	99.25	13.99	9.8063
214	2.130	1212.40	56000.0	85.782	0.2524	0.3000	0.00	80.91	0.2500	0.0000	85.00	100.10	14.13	9.8063
215	2.140	1212.20	56000.0	86.145	0.2534	0.3000	0.00	80.90	0.2500	0.0000	85.00	100.94	14.26	9.8063
216	2.150	1212.00	56000.0	86.507	0.2545	0.3000	0.00	80.89	0.2500	0.0000	85.00	101.79	14.40	9.8063
217	2.160	1211.80	56000.0	86.870	0.2556	0.3000	0.00	80.88	0.2500	0.0000	85.00	102.65	14.54	9.8063
218	2.170	1211.60	56000.0	87.233	0.2566	0.3000	0.00	80.87	0.2500	0.0000	85.00	103.50	14.67	9.8063
219	2.180	1211.40	56000.0	87.595	0.2577	0.3000	0.00	80.86	0.2500	0.0000	85.00	104.37	14.81	9.8063
220	2.190	1211.20	56000.0	87.958	0.2588	0.3000	0.00	80.85	0.2500	0.0000	85.00	105.23	14.95	9.8063
221	2.200	1211.00	56000.0	88.321	0.2599	0.3000	0.00	80.84	0.2500	0.0000	85.00	106.10	15.09	9.8063
222	2.210	1210.80	56000.0	88.684	0.2609	0.3000	0.00	80.83	0.2500	0.0000	85.00	106.97	15.23	9.8063
223	2.220	1210.60	56000.0	89.047	0.2620	0.3000	0.00	80.82	0.2500	0.0000	85.00	107.85	15.37	9.8063
224	2.230	1210.40	56000.0	89.410	0.2631	0.3000	0.00	80.80	0.2500	0.0000	85.00	108.73	15.52	9.8063
225	2.240	1210.20	56000.0	89.773	0.2641	0.3000	0.00	80.79	0.2500	0.0000	85.00	109.61	15.66	9.8063
226	2.250	1210.00	56000.0	90.136	0.2652	0.3000	0.00	80.78	0.2500	0.0000	85.00	110.49	15.80	9.8063
227	2.260	1209.80	56000.0	90.499	0.2663	0.3000	0.00	80.77	0.2500	0.0000	85.00	111.38	15.95	9.8063
228	2.270	1209.60	56000.0	90.862	0.2674	0.3000	0.00	80.77	0.2500	0.0000	85.00	112.28	16.09	9.8063
229	2.280	1209.40	56000.0	91.226	0.2684	0.3000	0.00	80.76	0.2500	0.0000	85.00	113.17	16.24	9.8063
230	2.290	1209.20	56000.0	91.589	0.2695	0.3000	0.00	80.75	0.2500	0.0000	85.00	114.07	16.38	9.8063
231	2.300	1209.00	56000.0	91.953	0.2706	0.3000	0.00	80.74	0.2500	0.0000	85.00	114.98	16.53	9.8063
232	2.310	1208.80	56000.0	92.316	0.2716	0.3000	0.00	80.73	0.2500	0.0000	85.00	115.89	16.68	9.8063
233	2.320	1208.60	56000.0	92.680	0.2727	0.3000	0.00	80.72	0.2500	0.0000	85.00	116.80	16.83	9.8063
234	2.330	1208.40	56000.0	93.043	0.2738	0.3000	0.00	80.71	0.2500	0.0000	85.00	117.71	16.98	9.8063
235	2.340	1208.20	56000.0	93.407	0.2749	0.3000	0.00	80.70	0.2500	0.0000	85.00	118.63	17.13	9.8063
236	2.350	1208.00	56000.0	93.770	0.2759	0.3000	0.00	80.69	0.2500	0.0000	85.00	119.55	17.28	9.8063
237	2.360	1207.80	56000.0	94.134	0.2770	0.3000	0.00	80.68	0.2500	0.0000	85.00	120.48	17.43	9.8063
238	2.370	1207.60	56000.0	94.498	0.2781	0.3000	0.00	80.67	0.2500	0.0000	85.00	121.41	17.58	9.8063
239	2.380	1207.40	56000.0	94.862	0.2792	0.3000	0.00	80.66	0.2500	0.0000	85.00	122.34	17.74	9.8063
240	2.390	1207.20	56000.0	95.226	0.2802	0.3000	0.00	80.65	0.2500	0.0000	85.00	123.27	17.89	9.8063
241	2.400	1207.00	56000.0	95.590	0.2813	0.3000	0.00	80.64	0.2500	0.0000	85.00	124.21	18.04	9.8063
242	2.410	1206.80	56000.0	95.954	0.2824	0.3000	0.00	80.63	0.2500	0.0000	85.00	125.16	18.20	9.8063
243	2.420	1206.60	56000.0	96.318	0.2834	0.3000	0.00	80.62	0.2500	0.0000	85.00	126.10	18.36	9.8063
244	2.430	1206.40	56000.0	96.682	0.2845	0.3000	0.00	80.61	0.2500	0.0000	85.00	127.05	18.51	9.8063
245	2.440	1206.20	56000.0	97.046	0.2856	0.3000	0.00	80.60	0.2500	0.0000	85.00	128.01	18.67	9.8063
246	2.450	1206.00	56000.0	97.410	0.2867	0.3000	0.00	80.59	0.2500	0.0000	85.00	128.97	18.83	9.8063
247	2.460	1205.80	56000.0	97.775	0.2877	0.3000	0.00	80.58	0.2500	0.0000	85.00	129.93	18.99	9.8062
248	2.470	1205.60	56000.0	98.139	0.2888	0.3000	0.00	80.57	0.2500	0.0000	85.00	130.89	19.15	9.8062
249	2.480	1205.40	56000.0	98.504	0.2899	0.3000	0.00	80.56	0.2500	0.0000	85.00	131.86	19.31	9.8062
250	2.490	1205.20	56000.0	98.868	0.2910	0.3000	0.00	80.55	0.2500	0.0000	85.00	132.83	19.47	9.8062
251	2.500	1205.00	56000.0	99.233	0.2920	0.3000	0.00	80.54	0.2500	0.0000	85.00	133.81	19.63	9.8062
252	2.510	1204.80	56000.0	99.597	0.2931	0.3000	0.00	80.53	0.2500	0.0000	85.00	134.79	19.80	9.8062
253	2.520	1204.60	56000.0	99.962	0.2942	0.3000	0.00	80.53	0.2500	0.0000	85.00	135.77	19.96	9.8062
254	2.530	1204.40	56000.0	100.326	0.2953	0.3000	0.00	80.52	0.2500	0.0000	85.00	136.75	20.13	9.8062
255	2.540	1204.20	56000.0	100.691	0.2964	0.3000	0.00	80.51	0.2500	0.0000	85.00	137.74	20.29	9.8062
256	2.550	1204.00	56000.0	101.056	0.2974	0.3000	0.00	80.50	0.2500	0.0000	85.00	138.74	20.46	9.8062
257	2.560	1203.80	56000.0	101.421	0.2985	0.3000	0.00	80.49	0.2500	0.0000	85.00	139.73	20.62	9.8062
258	2.570	1203.60	56000.0	101.786	0.2996	0.3000	0.00	80.48	0.2500	0.0000	85.00	140.73	20.79	9.8062
259	2.580	1203.40	56000.0	102.151	0.3007	0.3000	0.00	80.47	0.2500	0.0000	85.00	141.74	20.96	9.8062
260	2.590	1203.20	56000.0	102.516	0.3017	0.3000	0.00	80.46	0.2500	0.0000	85.00	142.74	21.13	9.8062
261	2.600	1203.00	56000.0	102.881	0.3028	0.3000	0.00	80.45	0.2500	0.0000	85.00	143.76	21.30	9.8062
262	2.610	1202.80	56000.0	103.246	0.3039	0.3000	0.00	80.44	0.2500	0.0000	85.00	144.77	21.47	9.8062
263	2.620	1202.60	56000.0	103.611	0.3050	0.3000	0.00	80.43	0.2500	0.0000	85.00	145.79	21.64	9.8062
264	2.630	1202.40	56000.0	103.976	0.3061	0.3000	0.00	80.42	0.2500	0.0000	85.00	146.81	21.81	9.8062
265	2.640	1202.20	56000.0	104.342	0.3071	0.3000	0.00	80.42	0.2500	0.0000	85.00	147.84	21.99	9.8062
266	2.650	1202.00	56000.0	104.707	0.3082	0.3000	0.00	80.41	0.2500	0.0000	85.00	148.86	22.16	9.8062
267	2.660	1201.80	56000.0	105.072	0.3093	0.3000	0.00	80.40	0.2500	0.0000	85.00	149.90	22.33	9.8062
268	2.670	1201.60	56000.0	105.438	0.3104	0.3000	0.00	80.39	0.2500	0.0000	85.00	150.93	22.51	9.8062
269	2.680	1201.40	56000.0	105.803	0.3115	0.3000	0.00	80.38	0.2500	0.0000	85.00	151.97	22.69	9.8062
270	2.690	1201.20	56000.0	106.169	0.3125	0.3000	0.00	80.37	0.2500	0.0000	85.00	153.02	22.86	9.8062
271	2.700	1201.00	56000.0	106.534	0.3136	0.3000	0.00	80.36	0.2500	0.0000	85.00	154.06	23.04	9.8062
272	2.710	1200.80	56000.0	106.900	0.3147	0.3000	0.00	80.35	0.2500	0.0000	85.00	155.11	23.22	9.8062
273	2.720	1200.60	56000.0	107.266	0.3158	0.3000	0.00	80.34	0.2500	0.0000	85.00	156.17	23.40	9.8062
274	2.730	1200.40	56000.0	107.631	0.3169	0.3000	0.00	80.34	0.2500	0.0000	85.00	157.22	23.58	9.8062
275	2.740	1200.20	56000.0	107.997	0.3179	0.3000	0.00	80.33	0.2500	0.0000	85.00	158.28	23.76	9.8062
276	2.750	1200.00	56000.0	108.363	0.3190	0.3000	0.00	80.32	0.2500	0.0000	85.00	159.35	23.94	9.8062
277	2.760	1199.80	56000.0	108.729	0.3201	0.3000	0.00	80.31	0.2500	0.0000	85.00	160.42	24.12	9.8062
278	2.770	1199.60	56000.0	109.095	0.3212	0.3000	0.00	80.30	0.2500	0.0000	85.00	161.49	24.30	9.8062
279	2.780	1199.40	56000.0	109.461	0.3223	0.3000	0.00	80.29	0.2500	0.0000	85.00	162.56	24.49	9.8061
280	2.790	1199.20	56000.0	109.827	0.3233	0.3000	0.00	80.28	0.2500	0.0000	85.00	163.64	24.67	9.8061
281	2.800	1199.00	56000.0	110.193	0.3244	0.3000	0.00	80.27	0.2500	0.0000	85.00	164.73	24.86	9.8061
282	2.810	1198.80	56000.0	110.559	0.3255	0.3000	0.00	80.27	0.2500	0.0000	85.00	165.81	25.04	9.8061
283	2.820	1198.60	56000.0	110.926	0.3266	0.3000	0.00	80.26	0.2500	0.0000	85.00	166.90	25.23	9.8061
284	2.830	1198.40	56000.0	111.292	0.3277	0.3000	0.00	80.25	0.2500	0.0000	85.00	168.00	25.42	9.8061
285	2.840	1198.20	56000.0	111.658	0.3288	0.3000	0.00	80.24	0.2500	0.0000	85.00	169.09	25.61	9.8061
286	2.850	1198.00	56000.0	112.025	0.3298	0.3000	0.00	80.23	0.2500	0.0000	85.00	170.19	25.80	9.8061
287	2.860	1197.80	56000.0	112.391	0.3309	0.3000	0.00	80.22	0.2500	0.0000	85.00	171.30	25.99	9.8061
288	2.870	1197.60	56000.0	112.757	0.3320	0.3000	0.00	80.22	0.2500	0.0000	85.00	172.40	26.18	9.8061
289	2.880	1197.40	56000.0	113.124	0.3331	0.3000	0.00	80.21	0.2500	0.0000	85.00	173.52	26.37	9.8061
290	2.890	1197.20	56000.0	113.491	0.3342	0.3000	0.00	80.20	0.2500	0.0000	85.00	174.63	26.56	9.8061
291	2.900	1197.00	56000.0	113.857	0.3353	0.3000	0.00	80.19	0.2500	0.0000	85.00	175.75	26.75	9.8061
292	2.910	1196.80	56000.0	114.224	0.3363	0.3000	0.00	80.18	0.2500	0.0000	85.00	176.87	26.95	9.8061
293	2.920	1196.60	56000.0	114.591	0.3374	0.3000	0.00	80.17	0.2500	0.0000	85.00	178.00	27.14	9.8061
294	2.930	1196.40	56000.0	114.957	0.3385	0.3000	0.00	80.16	0.2500	0.0000	85.00	179.12	27.34	9.8061
295	2.940	1196.20	56000.0	115.324	0.3396	0.3000	0.00	80.16	0.2500	0.0000	85.00	180.26	27.54	9.8061
296	2.950	1196.00	56000.0	115.691	0.3407	0.3000	0.00	80.15	0.2500	0.0000	85.00	181.39	27.73	9.8061
297	2.960	1195.80	56000.0	116.058	0.3418	0.3000	0.00	80.14	0.2500	0.0000	85.00	182.53	27.93	9.8061
298	2.970	1195.60	56000.0	116.425	0.3428	0.3000	0.00	80.13	0.2500	0.0000	85.00	183.68	28.13	9.8061
299	2.980	1195.40	56000.0	116.792	0.3439	0.3000	0.00	80.12	0.2500	0.0000	85.00	184.82	28.33	9.8061
300	2.990	1195.20	56000.0	117.159	0.3450	0.3000	0.00	80.11	0.2500	0.0000	85.00	185.97	28.53	9.8061
301	3.000	1195.00	56000.0	117.526	0.3461	0.3000	0.00	80.11	0.2500	0.0000	85.00	187.13	28.73	9.8061
302	3.010	1194.80	56000.0	117.894	0.3472	0.3000	0.00	80.10	0.2500	0.0000	85.00	188.29	28.93	9.8061
303	3.020	1194.60	56000.0	118.261	0.3483	0.3000	0.00	80.09	0.2500	0.0000	85.00	189.45	29.13	9.8061
304	3.030	1194.40	56000.0	118.628	0.3494	0.3000	0.00	80.08	0.2500	0.0000	85.00	190.61	29.34	9.8061
305	3.040	1194.20	56000.0	118.996	0.3504	0.3000	0.00	80.07	0.2500	0.0000	85.00	191.78	29.54	9.8061
306	3.050	1194.00	56000.0	119.363	0.3515	0.3000	0.00	80.07	0.2500	0.0000	85.00	192.95	29.75	9.8061
307	3.060	1193.80	56000.0	119.730	0.3526	0.3000	0.00	80.06	0.2500	0.0000	85.00	194.13	29.95	9.8061
308	3.070	1193.60	56000.0	120.098	0.3537	0.3000	0.00	80.05	0.2500	0.0000	85.00	195.31	30.16	9.8060
309	3.080	1193.40	56000.0	120.465	0.3548	0.3000	0.00	80.04	0.2500	0.0000	85.00	196.49	30.37	9.8060
310	3.090	1193.20	56000.0	120.833	0.3559	0.3000	0.00	80.03	0.2500	0.0000	85.00	197.68	30.58	9.8060
311	3.100	1193.00	56000.0	121.201	0.3570	0.3000	0.00	80.03	0.2500	0.0000	85.00	198.87	30.79	9.8060
312	3.110	1192.80	56000.0	121.568	0.3581	0.3000	0.00	80.02	0.2500	0.0000	85.00	200.06	31.00	9.8060
313	3.120	1192.60	56000.0	121.936	0.3591	0.3000	0.00	80.01	0.2500	0.0000	85.00	201.26	31.21	9.8060
314	3.130	1192.40	56000.0	122.304	0.3602	0.3000	0.00	80.00	0.2500	0.0000	85.00	202.46	31.42	9.8060
315	3.140	1192.20	56000.0	122.672	0.3613	0.3000	0.00	79.99	0.2500	0.0000	85.00	203.66	31.63	9.8060
316	3.150	1192.00	56000.0	123.040	0.3624	0.3000	0.00	79.99	0.2500	0.0000	85.00	204.87	31.84	9.8060
317	3.160	1191.80	56000.0	123.408	0.3635	0.3000	0.00	79.98	0.2500	0.0000	85.00	206.08	32.06	9.8060
318	3.170	1191.60	56000.0	123.776	0.3646	0.3000	0.00	79.97	0.2500	0.0000	85.00	207.30	32.27	9.8060
319	3.180	1191.40	56000.0	124.144	0.3657	0.3000	0.00	79.96	0.2500	0.0000	85.00	208.52	32.49	9.8060
320	3.190	1191.20	56000.0	124.512	0.3668	0.3000	0.00	79.95	0.2500	0.0000	85.00	209.74	32.70	9.8060
321	3.200	1191.00	56000.0	124.880	0.3679	0.3000	0.00	79.95	0.2500	0.0000	85.00	210.97	32.92	9.8060
322	3.210	1190.80	56000.0	125.248	0.3689	0.3000	0.00	79.94	0.2500	0.0000	85.00	212.20	33.14	9.8060
323	3.220	1190.60	56000.0	125.616	0.3700	0.3000	0.00	79.93	0.2500	0.0000	85.00	213.43	33.36	9.8060
324	3.230	1190.40	56000.0	125.985	0.3711	0.3000	0.00	79.92	0.2500	0.0000	85.00	214.67	33.58	9.8060
325	3.240	1190.20	56000.0	126.353	0.3722	0.3000	0.00	79.91	0.2500	0.0000	85.00	215.91	33.80	9.8060
326	3.250	1190.00	56000.0	126.721	0.3733	0.3000	0.00	79.91	0.2500	0.0000	85.00	217.15	34.02	9.8060
327	3.260	1189.80	56000.0	127.090	0.3744	0.3000	0.00	79.90	0.2500	0.0000	85.00	218.40	34.24	9.8060
328	3.270	1189.60	56000.0	127.458	0.3755	0.3000	0.00	79.89	0.2500	0.0000	85.00	219.65	34.46	9.8060
329	3.280	1189.40	56000.0	127.827	0.3766	0.3000	0.00	79.88	0.2500	0.0000	85.00	220.90	34.69	9.8060
330	3.290	1189.20	56000.0	128.195	0.3777	0.3000	0.00	79.88	0.2500	0.0000	85.00	222.16	34.91	9.8060
331	3.300	1189.00	56000.0	128.564	0.3788	0.3000	0.00	79.87	0.2500	0.0000	85.00	223.42	35.14	9.8060
332	3.310	1188.80	56000.0	128.933	0.3798	0.3000	0.00	79.86	0.2500	0.0000	85.00	224.69	35.36	9.8060
333	3.320	1188.60	56000.0	129.301	0.3809	0.3000	0.00	79.85	0.2500	0.0000	85.00	225.96	35.59	9.8060
334	3.330	1188.40	56000.0	129.670	0.3820	0.3000	0.00	79.85	0.2500	0.0000	85.00	227.23	35.82	9.8059
335	3.340	1188.20	56000.0	130.039	0.3831	0.3000	0.00	79.84	0.2500	0.0000	85.00	228.51	36.05	9.8059
336	3.350	1188.00	56000.0	130.408	0.3842	0.3000	0.00	79.83	0.2500	0.0000	85.00	229.79	36.28	9.8059
337	3.360	1187.80	56000.0	130.777	0.3853	0.3000	0.00	79.82	0.2500	0.0000	85.00	231.07	36.51	9.8059
338	3.370	1187.60	56000.0	131.146	0.3864	0.3000	0.00	79.81	0.2500	0.0000	85.00	232.36	36.74	9.8059
339	3.380	1187.40	56000.0	131.515	0.3875	0.3000	0.00	79.81	0.2500	0.0000	85.00	233.65	36.97	9.8059
340	3.390	1187.20	56000.0	131.884	0.3886	0.3000	0.00	79.80	0.2500	0.0000	85.00	234.94	37.20	9.8059
341	3.400	1187.00	56000.0	132.253	0.3897	0.3000	0.00	79.79	0.2500	0.0000	85.00	236.24	37.44	9.8059
342	3.410	1186.80	56000.0	132.622	0.3908	0.3000	0.00	79.78	0.2500	0.0000	85.00	237.54	37.67	9.8059
343	3.420	1186.60	56000.0	132.991	0.3919	0.3000	0.00	79.78	0.2500	0.0000	85.00	238.85	37.91	9.8059
344	3.430	1186.40	56000.0	133.361	0.3930	0.3000	0.00	79.77	0.2500	0.0000	85.00	240.16	38.14	9.8059
345	3.440	1186.20	56000.0	133.730	0.3941	0.3000	0.00	79.76	0.2500	0.0000	85.00	241.47	38.38	9.8059
346	3.450	1186.00	56000.0	134.099	0.3952	0.3000	0.00	79.75	0.2500	0.0000	85.00	242.79	38.62	9.8059
347	3.460	1185.80	56000.0	134.469	0.3962	0.3000	0.00	79.75	0.2500	0.0000	85.00	244.11	38.86	9.8059
348	3.470	1185.60	56000.0	134.838	0.3973	0.3000	0.00	79.74	0.2500	0.0000	85.00	245.43	39.09	9.8059
349	3.480	1185.40	56000.0	135.208	0.3984	0.3000	0.00	79.73	0.2500	0.0000	85.00	246.76	39.33	9.8059
350	3.490	1185.20	56000.0	135.577	0.3995	0.3000	0.00	79.72	0.2500	0.0000	85.00	248.09	39.58	9.8059
351	3.500	1185.00	56000.0	135.947	0.4006	0.3000	0.00	79.72	0.2500	0.0000	85.00	249.42	39.82	9.8059
352	3.510	1184.80	56000.0	136.316	0.4017	0.3000	0.00	79.71	0.2500	0.0000	85.00	250.76	40.06	9.8059
353	3.520	1184.60	56000.0	136.686	0.4028	0.3000	0.00	79.70	0.2500	0.0000	85.00	252.10	40.30	9.8059
354	3.530	1184.40	56000.0	137.056	0.4039	0.3000	0.00	79.70	0.2500	0.0000	85.00	253.44	40.55	9.8059
355	3.540	1184.20	56000.0	137.425	0.4050	0.3000	0.00	79.69	0.2500	0.0000	85.00	254.79	40.79	9.8059
356	3.550	1184.00	56000.0	137.795	0.4061	0.3000	0.00	79.68	0.2500	0.0000	85.00	256.15	41.04	9.8059
357	3.560	1183.80	56000.0	138.165	0.4072	0.3000	0.00	79.67	0.2500	0.0000	85.00	257.50	41.29	9.8059
358	3.570	1183.60	56000.0	138.535	0.4083	0.3000	0.00	79.67	0.2500	0.0000	85.00	258.86	41.53	9.8059
359	3.580	1183.40	56000.0	138.905	0.4094	0.3000	0.00	79.66	0.2500	0.0000	85.00	260.22	41.78	9.8058
360	3.590	1183.20	56000.0	139.275	0.4105	0.3000	0.00	79.65	0.2500	0.0000	85.00	261.59	42.03	9.8058
361	3.600	1183.00	56000.0	139.645	0.4116	0.3000	0.00	79.64	0.2500	0.0000	85.00	262.96	42.28	9.8058
362	3.610	1182.80	56000.0	140.015	0.4127	0.3000	0.00	79.64	0.2500	0.0000	85.00	264.33	42.53	9.8058
363	3.620	1182.60	56000.0	140.385	0.4138	0.3000	0.00	79.63	0.2500	0.0000	85.00	265.71	42.78	9.8058
364	3.630	1182.40	56000.0	140.755	0.4149	0.3000	0.00	79.62	0.2500	0.0000	85.00	267.09	43.04	9.8058
365	3.640	1182.20	56000.0	141.126	0.4160	0.3000	0.00	79.62	0.2500	0.0000	85.00	268.48	43.29	9.8058
366	3.650	1182.00	56000.0	141.496	0.4171	0.3000	0.00	79.61	0.2500	0.0000	85.00	269.86	43.55	9.8058
367	3.660	1181.80	56000.0	141.866	0.4182	0.3000	0.00	79.60	0.2500	0.0000	85.00	271.26	43.80	9.8058
368	3.670	1181.60	56000.0	142.237	0.4193	0.3000	0.00	79.59	0.2500	0.0000	85.00	272.65	44.06	9.8058
369	3.680	1181.40	56000.0	142.607	0.4204	0.3000	0.00	79.59	0.2500	0.0000	85.00	274.05	44.31	9.8058
370	3.690	1181.20	56000.0	142.977	0.4215	0.3000	0.00	79.58	0.2500	0.0000	85.00	275.45	44.57	9.8058
371	3.700	1181.00	56000.0	143.348	0.4226	0.3000	0.00	79.57	0.2500	0.0000	85.00	276.86	44.83	9.8058
372	3.710	1180.80	56000.0	143.718	0.4237	0.3000	0.00	79.57	0.2500	0.0000	85.00	278.27	45.09	9.8058
373	3.720	1180.60	56000.0	144.089	0.4248	0.3000	0.00	79.56	0.2500	0.0000	85.00	279.68	45.35	9.8058
374	3.730	1180.40	56000.0	144.460	0.4259	0.3000	0.00	79.55	0.2500	0.0000	85.00	281.10	45.61	9.8058
375	3.740	1180.20	56000.0	144.830	0.4270	0.3000	0.00	79.54	0.2500	0.0000	85.00	282.52	45.87	9.8058
376	3.750	1180.00	56000.0	145.201	0.4281	0.3000	0.00	79.54	0.2500	0.0000	85.00	283.94	46.14	9.8058
377	3.760	1179.80	56000.0	145.572	0.4292	0.3000	0.00	79.53	0.2500	0.0000	85.00	285.37	46.40	9.8058
378	3.770	1179.60	56000.0	145.943	0.4303	0.3000	0.00	79.52	0.2500	0.0000	85.00	286.80	46.66	9.8058
379	3.780	1179.40	56000.0	146.314	0.4314	0.3000	0.00	79.52	0.2500	0.0000	85.00	288.24	46.93	9.8058
380	3.790	1179.20	56000.0	146.684	0.4325	0.3000	0.00	79.51	0.2500	0.0000	85.00	289.68	47.20	9.8058
381	3.800	1179.00	56000.0	147.055	0.4336	0.3000	0.00	79.50	0.2500	0.0000	85.00	291.12	47.46	9.8058
382	3.810	1178.80	56000.0	147.426	0.4347	0.3000	0.00	79.50	0.2500	0.0000	85.00	292.57	47.73	9.8057
383	3.820	1178.60	56000.0	147.797	0.4358	0.3000	0.00	79.49	0.2500	0.0000	85.00	294.02	48.00	9.8057
384	3.830	1178.40	56000.0	148.169	0.4369	0.3000	0.00	79.48	0.2500	0.0000	85.00	295.47	48.27	9.8057
385	3.840	1178.20	56000.0	148.540	0.4380	0.3000	0.00	79.47	0.2500	0.0000	85.00	296.93	48.54	9.8057
386	3.850	1178.00	56000.0	148.911	0.4391	0.3000	0.00	79.47	0.2500	0.0000	85.00	298.39	48.81	9.8057
387	3.860	1177.80	56000.0	149.282	0.4402	0.3000	0.00	79.46	0.2500	0.0000	85.00	299.85	49.08	9.8057
388	3.870	1177.60	56000.0	149.653	0.4413	0.3000	0.00	79.45	0.2500	0.0000	85.00	301.32	49.36	9.8057
389	3.880	1177.40	56000.0	150.025	0.4424	0.3000	0.00	79.45	0.2500	0.0000	85.00	302.79	49.63	9.8057
390	3.890	1177.20	56000.0	150.396	0.4435	0.3000	0.00	79.44	0.2500	0.0000	85.00	304.26	49.90	9.8057
391	3.900	1177.00	56000.0	150.767	0.4446	0.3000	0.00	79.43	0.2500	0.0000	85.00	305.74	50.18	9.8057
392	3.910	1176.80	56000.0	151.139	0.4457	0.3000	0.00	79.43	0.2500	0.0000	85.00	307.22	50.46	9.8057
393	3.920	1176.60	56000.0	151.510	0.4468	0.3000	0.00	79.42	0.2500	0.0000	85.00	308.71	50.73	9.8057
394	3.930	1176.40	56000.0	151.882	0.4479	0.3000	0.00	79.41	0.2500	0.0000	85.00	310.20	51.01	9.8057
395	3.940	1176.20	56000.0	152.253	0.4490	0.3000	0.00	79.41	0.2500	0.0000	85.00	311.69	51.29	9.8057
396	3.950	1176.00	56000.0	152.625	0.4501	0.3000	0.00	79.40	0.2500	0.0000	85.00	313.19	51.57	9.8057
397	3.960	1175.80	56000.0	152.997	0.4512	0.3000	0.00	79.39	0.2500	0.0000	85.00	314.69	51.85	9.8057
398	3.970	1175.60	56000.0	153.368	0.4523	0.3000	0.00	79.39	0.2500	0.0000	85.00	316.19	52.13	9.8057
399	3.980	1175.40	56000.0	153.740	0.4534	0.3000	0.00	79.38	0.2500	0.0000	85.00	317.70	52.42	9.8057
400	3.990	1175.20	56000.0	154.112	0.4545	0.3000	0.00	79.37	0.2500	0.0000	85.00	319.21	52.70	9.8057
401	4.000	1175.00	56000.0	154.484	0.4556	0.3000	0.00	79.37	0.2500	0.0000	85.00	320.73	52.98	9.8057
402	4.010	1174.80	56000.0	154.855	0.4567	0.3000	0.00	79.36	0.2500	0.0000	85.00	322.24	53.27	9.8057
403	4.020	1174.60	56000.0	155.227	0.4578	0.3000	0.00	79.35	0.2500	0.0000	85.00	323.77	53.55	9.8057
404	4.030	1174.40	56000.0	155.599	0.4589	0.3000	0.00	79.35	0.2500	0.0000	85.00	325.29	53.84	9.8056
405	4.040	1174.20	56000.0	155.971	0.4600	0.3000	0.00	79.34	0.2500	0.0000	85.00	326.82	54.13	9.8056
406	4.050	1174.00	56000.0	156.343	0.4611	0.3000	0.00	79.33	0.2500	0.0000	85.00	328.35	54.42	9.8056
407	4.060	1173.80	56000.0	156.715	0.4623	0.3000	0.00	79.33	0.2500	0.0000	85.00	329.89	54.71	9.8056
408	4.070	1173.60	56000.0	157.088	0.4634	0.3000	0.00	79.32	0.2500	0.0000	85.00	331.43	55.00	9.8056
409	4.080	1173.40	56000.0	157.460	0.4645	0.3000	0.00	79.31	0.2500	0.0000	85.00	332.97	55.29	9.8056
410	4.090	1173.20	56000.0	157.832	0.4656	0.3000	0.00	79.31	0.2500	0.0000	85.00	334.52	55.58	9.8056
411	4.100	1173.00	56000.0	158.204	0.4667	0.3000	0.00	79.30	0.2500	0.0000	85.00	336.07	55.87	9.8056
412	4.110	1172.80	56000.0	158.576	0.4678	0.3000	0.00	79.29	0.2500	0.0000	85.00	337.63	56.17	9.8056
413	4.120	1172.60	56000.0	158.949	0.4689	0.3000	0.00	79.29	0.2500	0.0000	85.00	339.18	56.46	9.8056
414	4.130	1172.40	56000.0	159.321	0.4700	0.3000	0.00	79.28	0.2500	0.0000	85.00	340.75	56.76	9.8056
415	4.140	1172.20	56000.0	159.694	0.4711	0.3000	0.00	79.27	0.2500	0.0000	85.00	342.31	57.05	9.8056
416	4.150	1172.00	56000.0	160.066	0.4722	0.3000	0.00	79.27	0.2500	0.0000	85.00	343.88	57.35	9.8056
417	4.160	1171.80	56000.0	160.439	0.4733	0.3000	0.00	79.26	0.2500	0.0000	85.00	345.45	57.65	9.8056
418	4.170	1171.60	56000.0	160.811	0.4744	0.3000	0.00	79.25	0.2500	0.0000	85.00	347.03	57.95	9.8056
419	4.180	1171.40	56000.0	161.184	0.4755	0.3000	0.00	79.25	0.2500	0.0000	85.00	348.61	58.25	9.8056
420	4.190	1171.20	56000.0	161.556	0.4766	0.3000	0.00	79.24	0.2500	0.0000	85.00	350.19	58.55	9.8056
421	4.200	1171.00	56000.0	161.929	0.4777	0.3000	0.00	79.23	0.2500	0.0000	85.00	351.78	58.85	9.8056
422	4.210	1170.80	56000.0	162.302	0.4789	0.3000	0.00	79.23	0.2500	0.0000	85.00	353.37	59.15	9.8056
423	4.220	1170.60	56000.0	162.674	0.4800	0.3000	0.00	79.22	0.2500	0.0000	85.00	354.97	59.46	9.8056
424	4.230	1170.40	56000.0	163.047	0.4811	0.3000	0.00	79.21	0.2500	0.0000	85.00	356.56	59.76	9.8055
425	4.240	1170.20	56000.0	163.420	0.4822	0.3000	0.00	79.21	0.2500	0.0000	85.00	358.16	60.07	9.8055
