N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)
213	0.212	1250.76	56000.0	17.404	0.0511	0.3000	0.60	84.40	0.2500	0.0000	85.00	2.89	0.27	9.8066
214	0.213	1250.74	56000.0	17.439	0.0512	0.3000	0.60	84.40	0.2500	0.0000	85.00	2.91	0.27	9.8066
215	0.214	1250.72	56000.0	17.474	0.0514	0.3000	0.60	84.40	0.2500	0.0000	85.00	2.92	0.28	9.8066
216	0.215	1250.70	56000.0	17.509	0.0515	0.3000	0.60	84.40	0.2500	0.0000	85.00	2.94	0.28	9.8066
217	0.216	1250.68	56000.0	17.544	0.0516	0.3000	0.60	84.40	0.2500	0.0000	85.00	2.96	0.28	9.8066
218	0.217	1250.66	56000.0	17.579	0.0517	0.3000	0.61	84.39	0.2500	0.0000	85.00	2.97	0.28	9.8066
219	0.218	1250.64	56000.0	17.614	0.0518	0.3000	0.61	84.39	0.2500	0.0000	85.00	2.99	0.28	9.8066
220	0.219	1250.62	56000.0	17.649	0.0519	0.3000	0.61	84.39	0.2500	0.0000	85.00	3.01	0.28	9.8066
221	0.220	1250.60	56000.0	17.684	0.0520	0.3000	0.61	84.39	0.2500	0.0000	85.00	3.03	0.29	9.8066
222	0.221	1250.58	56000.0	17.719	0.0521	0.3000	0.61	84.39	0.2500	0.0000	85.00	3.04	0.29	9.8066
223	0.222	1250.56	56000.0	17.754	0.0522	0.3000	0.61	84.39	0.2500	0.0000	85.00	3.06	0.29	9.8066
224	0.223	1250.54	56000.0	17.789	0.0523	0.3000	0.62	84.38	0.2500	0.0000	85.00	3.08	0.29	9.8066
225	0.224	1250.52	56000.0	17.824	0.0524	0.3000	0.62	84.38	0.2500	0.0000	85.00	3.10	0.29	9.8066
226	0.225	1250.50	56000.0	17.859	0.0525	0.3000	0.62	84.38	0.2500	0.0000	85.00	3.12	0.29	9.8066
227	0.226	1250.48	56000.0	17.894	0.0526	0.3000	0.62	84.38	0.2500	0.0000	85.00	3.13	0.30	9.8066
228	0.227	1250.46	56000.0	17.929	0.0527	0.3000	0.62	84.38	0.2500	0.0000	85.00	3.15	0.30	9.8066
229	0.228	1250.44	56000.0	17.964	0.0528	0.3000	0.62	84.38	0.2500	0.0000	85.00	3.17	0.30	9.8066
230	0.229	1250.42	56000.0	17.999	0.0529	0.3000	0.62	84.38	0.2500	0.0000	85.00	3.19	0.30	9.8066
231	0.230	1250.40	56000.0	18.034	0.0530	0.3000	0.63	84.37	0.2500	0.0000	85.00	3.20	0.30	9.8066
232	0.231	1250.38	56000.0	18.069	0.0531	0.3000	0.63	84.37	0.2500	0.0000	85.00	3.22	0.30	9.8066
233	0.232	1250.36	56000.0	18.104	0.0532	0.3000	0.63	84.37	0.2500	0.0000	85.00	3.24	0.31	9.8066
234	0.233	1250.34	56000.0	18.139	0.0533	0.3000	0.63	84.37	0.2500	0.0000	85.00	3.26	0.31	9.8066
235	0.234	1250.32	56000.0	18.174	0.0534	0.3000	0.63	84.37	0.2500	0.0000	85.00	3.28	0.31	9.8066
236	0.235	1250.30	56000.0	18.209	0.0535	0.3000	0.63	84.37	0.2500	0.0000	85.00	3.29	0.31	9.8066
237	0.236	1250.28	56000.0	18.244	0.0536	0.3000	0.63	84.37	0.2500	0.0000	85.00	3.31	0.31	9.8066
238	0.237	1250.26	56000.0	18.279	0.0537	0.3000	0.64	84.36	0.2500	0.0000	85.00	3.33	0.32	9.8066
239	0.238	1250.24	56000.0	18.314	0.0538	0.3000	0.64	84.36	0.2500	0.0000	85.00	3.35	0.32	9.8066
240	0.239	1250.22	56000.0	18.349	0.0539	0.3000	0.64	84.36	0.2500	0.0000	85.00	3.37	0.32	9.8066
241	0.240	1250.20	56000.0	18.384	0.0540	0.3000	0.64	84.36	0.2500	0.0000	85.00	3.39	0.32	9.8066
242	0.241	1250.18	56000.0	18.419	0.0541	0.3000	0.64	84.36	0.2500	0.0000	85.00	3.40	0.32	9.8066
243	0.242	1250.16	56000.0	18.454	0.0542	0.3000	0.64	84.36	0.2500	0.0000	85.00	3.42	0.32	9.8066
244	0.243	1250.14	56000.0	18.489	0.0543	0.3000	0.64	84.36	0.2500	0.0000	85.00	3.44	0.33	9.8066
245	0.244	1250.12	56000.0	18.525	0.0544	0.3000	0.65	84.35	0.2500	0.0000	85.00	3.46	0.33	9.8066
246	0.245	1250.10	56000.0	18.560	0.0545	0.3000	0.65	84.35	0.2500	0.0000	85.00	3.48	0.33	9.8066
247	0.246	1250.08	56000.0	18.595	0.0546	0.3000	0.65	84.35	0.2500	0.0000	85.00	3.50	0.33	9.8066
248	0.247	1250.06	56000.0	18.630	0.0547	0.3000	0.65	84.35	0.2500	0.0000	85.00	3.51	0.33	9.8066
249	0.248	1250.04	56000.0	18.665	0.0549	0.3000	0.65	84.35	0.2500	0.0000	85.00	3.53	0.34	9.8066
250	0.249	1250.02	56000.0	18.700	0.0550	0.3000	0.65	84.35	0.2500	0.0000	85.00	3.55	0.34	9.8066
251	0.250	1250.00	56000.0	18.735	0.0551	0.3000	0.65	84.35	0.2500	0.0000	85.00	3.57	0.34	9.8066
252	0.251	1249.98	56000.0	18.770	0.0552	0.3000	0.66	84.34	0.2500	0.0000	85.00	3.59	0.34	9.8066
253	0.252	1249.96	56000.0	18.805	0.0553	0.3000	0.66	84.34	0.2500	0.0000	85.00	3.61	0.34	9.8066
254	0.253	1249.94	56000.0	18.840	0.0554	0.3000	0.66	84.34	0.2500	0.0000	85.00	3.63	0.34	9.8066
255	0.254	1249.92	56000.0	18.875	0.0555	0.3000	0.66	84.34	0.2500	0.0000	85.00	3.65	0.35	9.8066
256	0.255	1249.90	56000.0	18.910	0.0556	0.3000	0.66	84.34	0.2500	0.0000	85.00	3.66	0.35	9.8066
257	0.256	1249.88	56000.0	18.945	0.0557	0.3000	0.66	84.34	0.2500	0.0000	85.00	3.68	0.35	9.8066
258	0.257	1249.86	56000.0	18.980	0.0558	0.3000	0.66	84.34	0.2500	0.0000	85.00	3.70	0.35	9.8066
259	0.258	1249.84	56000.0	19.015	0.0559	0.3000	0.67	84.33	0.2500	0.0000	85.00	3.72	0.35	9.8066
260	0.259	1249.82	56000.0	19.050	0.0560	0.3000	0.67	84.33	0.2500	0.0000	85.00	3.74	0.36	9.8066
261	0.260	1249.80	56000.0	19.085	0.0561	0.3000	0.67	84.33	0.2500	0.0000	85.00	3.76	0.36	9.8066
262	0.261	1249.78	56000.0	19.120	0.0562	0.3000	0.67	84.33	0.2500	0.0000	85.00	3.78	0.36	9.8066
263	0.262	1249.76	56000.0	19.155	0.0563	0.3000	0.67	84.33	0.2500	0.0000	85.00	3.80	0.36	9.8066
264	0.263	1249.74	56000.0	19.190	0.0564	0.3000	0.67	84.33	0.2500	0.0000	85.00	3.82	0.36	9.8066
265	0.264	1249.72	56000.0	19.225	0.0565	0.3000	0.67	84.33	0.2500	0.0000	85.00	3.83	0.37	9.8066
266	0.265	1249.70	56000.0	19.260	0.0566	0.3000	0.67	84.33	0.2500	0.0000	85.00	3.85	0.37	9.8066
267	0.266	1249.68	56000.0	19.295	0.0567	0.3000	0.68	84.32	0.2500	0.0000	85.00	3.87	0.37	9.8066
268	0.267	1249.66	56000.0	19.330	0.0568	0.3000	0.68	84.32	0.2500	0.0000	85.00	3.89	0.37	9.8066
269	0.268	1249.64	56000.0	19.365	0.0569	0.3000	0.68	84.32	0.2500	0.0000	85.00	3.91	0.37	9.8066
270	0.269	1249.62	56000.0	19.400	0.0570	0.3000	0.68	84.32	0.2500	0.0000	85.00	3.93	0.37	9.8066
271	0.270	1249.60	56000.0	19.435	0.0571	0.3000	0.68	84.32	0.2500	0.0000	85.00	3.95	0.38	9.8066
272	0.271	1249.58	56000.0	19.470	0.0572	0.3000	0.68	84.32	0.2500	0.0000	85.00	3.97	0.38	9.8066
273	0.272	1249.56	56000.0	19.505	0.0573	0.3000	0.68	84.32	0.2500	0.0000	85.00	3.99	0.38	9.8066
274	0.273	1249.54	56000.0	19.540	0.0574	0.3000	0.69	84.31	0.2500	0.0000	85.00	4.01	0.38	9.8066
275	0.274	1249.52	56000.0	19.575	0.0575	0.3000	0.69	84.31	0.2500	0.0000	85.00	4.03	0.38	9.8066
276	0.275	1249.50	56000.0	19.611	0.0576	0.3000	0.69	84.31	0.2500	0.0000	85.00	4.05	0.39	9.8066
277	0.276	1249.48	56000.0	19.646	0.0577	0.3000	0.69	84.31	0.2500	0.0000	85.00	4.07	0.39	9.8066
278	0.277	1249.46	56000.0	19.681	0.0578	0.3000	0.69	84.31	0.2500	0.0000	85.00	4.09	0.39	9.8066
279	0.278	1249.44	56000.0	19.716	0.0579	0.3000	0.69	84.31	0.2500	0.0000	85.00	4.11	0.39	9.8066
280	0.279	1249.42	56000.0	19.751	0.0580	0.3000	0.69	84.31	0.2500	0.0000	85.00	4.13	0.39	9.8066
281	0.280	1249.40	56000.0	19.786	0.0581	0.3000	0.69	84.31	0.2500	0.0000	85.00	4.14	0.40	9.8066
282	0.281	1249.38	56000.0	19.821	0.0582	0.3000	0.70	84.30	0.2500	0.0000	85.00	4.16	0.40	9.8066
283	0.282	1249.36	56000.0	19.856	0.0584	0.3000	0.70	84.30	0.2500	0.0000	85.00	4.18	0.40	9.8066
284	0.283	1249.34	56000.0	19.891	0.0585	0.3000	0.70	84.30	0.2500	0.0000	85.00	4.20	0.40	9.8066
285	0.284	1249.32	56000.0	19.926	0.0586	0.3000	0.70	84.30	0.2500	0.0000	85.00	4.22	0.40	9.8066
286	0.285	1249.30	56000.0	19.961	0.0587	0.3000	0.70	84.30	0.2500	0.0000	85.00	4.24	0.41	9.8066
287	0.286	1249.28	56000.0	19.996	0.0588	0.3000	0.70	84.30	0.2500	0.0000	85.00	4.26	0.41	9.8066
288	0.287	1249.26	56000.0	20.031	0.0589	0.3000	0.70	84.30	0.2500	0.0000	85.00	4.28	0.41	9.8066
289	0.288	1249.24	56000.0	20.066	0.0590	0.3000	0.70	84.30	0.2500	0.0000	85.00	4.30	0.41	9.8066
290	0.289	1249.22	56000.0	20.101	0.0591	0.3000	0.71	84.29	0.2500	0.0000	85.00	4.32	0.41	9.8066
291	0.290	1249.20	56000.0	20.136	0.0592	0.3000	0.71	84.29	0.2500	0.0000	85.00	4.34	0.42	9.8066
292	0.291	1249.18	56000.0	20.171	0.0593	0.3000	0.71	84.29	0.2500	0.0000	85.00	4.36	0.42	9.8066
293	0.292	1249.16	56000.0	20.206	0.0594	0.3000	0.71	84.29	0.2500	0.0000	85.00	4.38	0.42	9.8066
294	0.293	1249.14	56000.0	20.241	0.0595	0.3000	0.71	84.29	0.2500	0.0000	85.00	4.40	0.42	9.8066
295	0.294	1249.12	56000.0	20.276	0.0596	0.3000	0.71	84.29	0.2500	0.0000	85.00	4.42	0.42	9.8066
296	0.295	1249.10	56000.0	20.312	0.0597	0.3000	0.71	84.29	0.2500	0.0000	85.00	4.44	0.43	9.8066
297	0.296	1249.08	56000.0	20.347	0.0598	0.3000	0.71	84.29	0.2500	0.0000	85.00	4.46	0.43	9.8066
298	0.297	1249.06	56000.0	20.382	0.0599	0.3000	0.71	84.29	0.2500	0.0000	85.00	4.48	0.43	9.8066
299	0.298	1249.04	56000.0	20.417	0.0600	0.3000	0.72	84.28	0.2500	0.0000	85.00	4.50	0.43	9.8066
300	0.299	1249.02	56000.0	20.452	0.0601	0.3000	0.72	84.28	0.2500	0.0000	85.00	4.52	0.43	9.8066
301	0.300	1249.00	56000.0	20.487	0.0602	0.3000	0.72	84.28	0.2500	0.0000	85.00	4.55	0.44	9.8066
302	0.301	1248.98	56000.0	20.522	0.0603	0.3000	0.72	84.28	0.2500	0.0000	85.00	4.57	0.44	9.8066
303	0.302	1248.96	56000.0	20.557	0.0604	0.3000	0.72	84.28	0.2500	0.0000	85.00	4.59	0.44	9.8066
304	0.303	1248.94	56000.0	20.592	0.0605	0.3000	0.72	84.28	0.2500	0.0000	85.00	4.61	0.44	9.8066
305	0.304	1248.92	56000.0	20.627	0.0606	0.3000	0.72	84.28	0.2500	0.0000	85.00	4.63	0.44	9.8066
306	0.305	1248.90	56000.0	20.662	0.0607	0.3000	0.72	84.28	0.2500	0.0000	85.00	4.65	0.45	9.8066
307	0.306	1248.88	56000.0	20.697	0.0608	0.3000	0.73	84.27	0.2500	0.0000	85.00	4.67	0.45	9.8066
308	0.307	1248.86	56000.0	20.732	0.0609	0.3000	0.73	84.27	0.2500	0.0000	85.00	4.69	0.45	9.8066
309	0.308	1248.84	56000.0	20.767	0.0610	0.3000	0.73	84.27	0.2500	0.0000	85.00	4.71	0.45	9.8066
310	0.309	1248.82	56000.0	20.802	0.0611	0.3000	0.73	84.27	0.2500	0.0000	85.00	4.73	0.45	9.8066
311	0.310	1248.80	56000.0	20.837	0.0612	0.3000	0.73	84.27	0.2500	0.0000	85.00	4.75	0.46	9.8066
312	0.311	1248.78	56000.0	20.873	0.0613	0.3000	0.73	84.27	0.2500	0.0000	85.00	4.77	0.46	9.8066
313	0.312	1248.76	56000.0	20.908	0.0614	0.3000	0.73	84.27	0.2500	0.0000	85.00	4.79	0.46	9.8066
314	0.313	1248.74	56000.0	20.943	0.0615	0.3000	0.73	84.27	0.2500	0.0000	85.00	4.81	0.46	9.8066
315	0.314	1248.72	56000.0	20.978	0.0616	0.3000	0.73	84.27	0.2500	0.0000	85.00	4.83	0.47	9.8066
316	0.315	1248.70	56000.0	21.013	0.0618	0.3000	0.74	84.26	0.2500	0.0000	85.00	4.85	0.47	9.8066
317	0.316	1248.68	56000.0	21.048	0.0619	0.3000	0.74	84.26	0.2500	0.0000	85.00	4.88	0.47	9.8066
318	0.317	1248.66	56000.0	21.083	0.0620	0.3000	0.74	84.26	0.2500	0.0000	85.00	4.90	0.47	9.8066
319	0.318	1248.64	56000.0	21.118	0.0621	0.3000	0.74	84.26	0.2500	0.0000	85.00	4.92	0.47	9.8066
320	0.319	1248.62	56000.0	21.153	0.0622	0.3000	0.74	84.26	0.2500	0.0000	85.00	4.94	0.48	9.8066
321	0.320	1248.60	56000.0	21.188	0.0623	0.3000	0.74	84.26	0.2500	0.0000	85.00	4.96	0.48	9.8066
322	0.321	1248.58	56000.0	21.223	0.0624	0.3000	0.74	84.26	0.2500	0.0000	85.00	4.98	0.48	9.8066
323	0.322	1248.56	56000.0	21.258	0.0625	0.3000	0.74	84.26	0.2500	0.0000	85.00	5.00	0.48	9.8066
324	0.323	1248.54	56000.0	21.293	0.0626	0.3000	0.74	84.26	0.2500	0.0000	85.00	5.02	0.48	9.8066
325	0.324	1248.52	56000.0	21.328	0.0627	0.3000	0.75	84.25	0.2500	0.0000	85.00	5.04	0.49	9.8066
326	0.325	1248.50	56000.0	21.364	0.0628	0.3000	0.75	84.25	0.2500	0.0000	85.00	5.07	0.49	9.8066
327	0.326	1248.48	56000.0	21.399	0.0629	0.3000	0.75	84.25	0.2500	0.0000	85.00	5.09	0.49	9.8066
328	0.327	1248.46	56000.0	21.434	0.0630	0.3000	0.75	84.25	0.2500	0.0000	85.00	5.11	0.49	9.8066
329	0.328	1248.44	56000.0	21.469	0.0631	0.3000	0.75	84.25	0.2500	0.0000	85.00	5.13	0.49	9.8066
330	0.329	1248.42	56000.0	21.504	0.0632	0.3000	0.75	84.25	0.2500	0.0000	85.00	5.15	0.50	9.8066
331	0.330	1248.40	56000.0	21.539	0.0633	0.3000	0.75	84.25	0.2500	0.0000	85.00	5.17	0.50	9.8066
332	0.331	1248.38	56000.0	21.574	0.0634	0.3000	0.75	84.25	0.2500	0.0000	85.00	5.19	0.50	9.8066
333	0.332	1248.36	56000.0	21.609	0.0635	0.3000	0.75	84.25	0.2500	0.0000	85.00	5.21	0.50	9.8066
334	0.333	1248.34	56000.0	21.644	0.0636	0.3000	0.75	84.25	0.2500	0.0000	85.00	5.24	0.51	9.8066
335	0.334	1248.32	56000.0	21.679	0.0637	0.3000	0.76	84.24	0.2500	0.0000	85.00	5.26	0.51	9.8066
336	0.335	1248.30	56000.0	21.714	0.0638	0.3000	0.76	84.24	0.2500	0.0000	85.00	5.28	0.51	9.8066
337	0.336	1248.28	56000.0	21.749	0.0639	0.3000	0.76	84.24	0.2500	0.0000	85.00	5.30	0.51	9.8066
338	0.337	1248.26	56000.0	21.784	0.0640	0.3000	0.76	84.24	0.2500	0.0000	85.00	5.32	0.51	9.8066
339	0.338	1248.24	56000.0	21.820	0.0641	0.3000	0.76	84.24	0.2500	0.0000	85.00	5.34	0.52	9.8066
340	0.339	1248.22	56000.0	21.855	0.0642	0.3000	0.76	84.24	0.2500	0.0000	85.00	5.37	0.52	9.8066
341	0.340	1248.20	56000.0	21.890	0.0643	0.3000	0.76	84.24	0.2500	0.0000	85.00	5.39	0.52	9.8066
342	0.341	1248.18	56000.0	21.925	0.0644	0.3000	0.76	84.24	0.2500	0.0000	85.00	5.41	0.52	9.8066
343	0.342	1248.16	56000.0	21.960	0.0645	0.3000	0.76	84.24	0.2500	0.0000	85.00	5.43	0.53	9.8066
344	0.343	1248.14	56000.0	21.995	0.0646	0.3000	0.76	84.24	0.2500	0.0000	85.00	5.45	0.53	9.8066
345	0.344	1248.12	56000.0	22.030	0.0647	0.3000	0.77	84.23	0.2500	0.0000	85.00	5.48	0.53	9.8066
346	0.345	1248.10	56000.0	22.065	0.0648	0.3000	0.77	84.23	0.2500	0.0000	85.00	5.50	0.53	9.8066
347	0.346	1248.08	56000.0	22.100	0.0649	0.3000	0.77	84.23	0.2500	0.0000	85.00	5.52	0.53	9.8066
348	0.347	1248.06	56000.0	22.135	0.0651	0.3000	0.77	84.23	0.2500	0.0000	85.00	5.54	0.54	9.8066
349	0.348	1248.04	56000.0	22.170	0.0652	0.3000	0.77	84.23	0.2500	0.0000	85.00	5.56	0.54	9.8066
350	0.349	1248.02	56000.0	22.206	0.0653	0.3000	0.77	84.23	0.2500	0.0000	85.00	5.59	0.54	9.8066
351	0.350	1248.00	56000.0	22.241	0.0654	0.3000	0.77	84.23	0.2500	0.0000	85.00	5.61	0.54	9.8066
352	0.351	1247.98	56000.0	22.276	0.0655	0.3000	0.77	84.23	0.2500	0.0000	85.00	5.63	0.55	9.8066
353	0.352	1247.96	56000.0	22.311	0.0656	0.3000	0.77	84.23	0.2500	0.0000	85.00	5.65	0.55	9.8066
354	0.353	1247.94	56000.0	22.346	0.0657	0.3000	0.77	84.23	0.2500	0.0000	85.00	5.67	0.55	9.8066
355	0.354	1247.92	56000.0	22.381	0.0658	0.3000	0.78	84.22	0.2500	0.0000	85.00	5.70	0.55	9.8066
356	0.355	1247.90	56000.0	22.416	0.0659	0.3000	0.78	84.22	0.2500	0.0000	85.00	5.72	0.55	9.8066
357	0.356	1247.88	56000.0	22.451	0.0660	0.3000	0.78	84.22	0.2500	0.0000	85.00	5.74	0.56	9.8066
358	0.357	1247.86	56000.0	22.486	0.0661	0.3000	0.78	84.22	0.2500	0.0000	85.00	5.76	0.56	9.8066
359	0.358	1247.84	56000.0	22.521	0.0662	0.3000	0.78	84.22	0.2500	0.0000	85.00	5.79	0.56	9.8066
360	0.359	1247.82	56000.0	22.557	0.0663	0.3000	0.78	84.22	0.2500	0.0000	85.00	5.81	0.56	9.8066
361	0.360	1247.80	56000.0	22.592	0.0664	0.3000	0.78	84.22	0.2500	0.0000	85.00	5.83	0.57	9.8066
362	0.361	1247.78	56000.0	22.627	0.0665	0.3000	0.78	84.22	0.2500	0.0000	85.00	5.85	0.57	9.8066
363	0.362	1247.76	56000.0	22.662	0.0666	0.3000	0.78	84.22	0.2500	0.0000	85.00	5.88	0.57	9.8066
364	0.363	1247.74	56000.0	22.697	0.0667	0.3000	0.78	84.22	0.2500	0.0000	85.00	5.90	0.57	9.8066
365	0.364	1247.72	56000.0	22.732	0.0668	0.3000	0.79	84.21	0.2500	0.0000	85.00	5.92	0.57	9.8066
366	0.365	1247.70	56000.0	22.767	0.0669	0.3000	0.79	84.21	0.2500	0.0000	85.00	5.94	0.58	9.8066
367	0.366	1247.68	56000.0	22.802	0.0670	0.3000	0.79	84.21	0.2500	0.0000	85.00	5.97	0.58	9.8066
368	0.367	1247.66	56000.0	22.837	0.0671	0.3000	0.79	84.21	0.2500	0.0000	85.00	5.99	0.58	9.8066
369	0.368	1247.64	56000.0	22.872	0.0672	0.3000	0.79	84.21	0.2500	0.0000	85.00	6.01	0.58	9.8066
370	0.369	1247.62	56000.0	22.908	0.0673	0.3000	0.79	84.21	0.2500	0.0000	85.00	6.03	0.59	9.8066
371	0.370	1247.60	56000.0	22.943	0.0674	0.3000	0.79	84.21	0.2500	0.0000	85.00	6.06	0.59	9.8066
372	0.371	1247.58	56000.0	22.978	0.0675	0.3000	0.79	84.21	0.2500	0.0000	85.00	6.08	0.59	9.8066
373	0.372	1247.56	56000.0	23.013	0.0676	0.3000	0.79	84.21	0.2500	0.0000	85.00	6.10	0.59	9.8066
374	0.373	1247.54	56000.0	23.048	0.0677	0.3000	0.79	84.21	0.2500	0.0000	85.00	6.12	0.60	9.8066
375	0.374	1247.52	56000.0	23.083	0.0678	0.3000	0.79	84.21	0.2500	0.0000	85.00	6.15	0.60	9.8066
376	0.375	1247.50	56000.0	23.118	0.0679	0.3000	0.80	84.20	0.2500	0.0000	85.00	6.17	0.60	9.8066
377	0.376	1247.48	56000.0	23.153	0.0680	0.3000	0.80	84.20	0.2500	0.0000	85.00	6.19	0.60	9.8066
378	0.377	1247.46	56000.0	23.188	0.0681	0.3000	0.80	84.20	0.2500	0.0000	85.00	6.22	0.60	9.8066
379	0.378	1247.44	56000.0	23.224	0.0683	0.3000	0.80	84.20	0.2500	0.0000	85.00	6.24	0.61	9.8066
380	0.379	1247.42	56000.0	23.259	0.0684	0.3000	0.80	84.20	0.2500	0.0000	85.00	6.26	0.61	9.8066
381	0.380	1247.40	56000.0	23.294	0.0685	0.3000	0.80	84.20	0.2500	0.0000	85.00	6.29	0.61	9.8066
382	0.381	1247.38	56000.0	23.329	0.0686	0.3000	0.80	84.20	0.2500	0.0000	85.00	6.31	0.61	9.8066
383	0.382	1247.36	56000.0	23.364	0.0687	0.3000	0.80	84.20	0.2500	0.0000	85.00	6.33	0.62	9.8066
384	0.383	1247.34	56000.0	23.399	0.0688	0.3000	0.80	84.20	0.2500	0.0000	85.00	6.36	0.62	9.8066
385	0.384	1247.32	56000.0	23.434	0.0689	0.3000	0.80	84.20	0.2500	0.0000	85.00	6.38	0.62	9.8066
386	0.385	1247.30	56000.0	23.469	0.0690	0.3000	0.80	84.20	0.2500	0.0000	85.00	6.40	0.62	9.8066
387	0.386	1247.28	56000.0	23.504	0.0691	0.3000	0.81	84.19	0.2500	0.0000	85.00	6.43	0.63	9.8066
388	0.387	1247.26	56000.0	23.540	0.0692	0.3000	0.81	84.19	0.2500	0.0000	85.00	6.45	0.63	9.8066
389	0.388	1247.24	56000.0	23.575	0.0693	0.3000	0.81	84.19	0.2500	0.0000	85.00	6.47	0.63	9.8066
390	0.389	1247.22	56000.0	23.610	0.0694	0.3000	0.81	84.19	0.2500	0.0000	85.00	6.50	0.63	9.8066
391	0.390	1247.20	56000.0	23.645	0.0695	0.3000	0.81	84.19	0.2500	0.0000	85.00	6.52	0.64	9.8066
392	0.391	1247.18	56000.0	23.680	0.0696	0.3000	0.81	84.19	0.2500	0.0000	85.00	6.54	0.64	9.8066
393	0.392	1247.16	56000.0	23.715	0.0697	0.3000	0.81	84.19	0.2500	0.0000	85.00	6.57	0.64	9.8066
394	0.393	1247.14	56000.0	23.750	0.0698	0.3000	0.81	84.19	0.2500	0.0000	85.00	6.59	0.64	9.8066
395	0.394	1247.12	56000.0	23.785	0.0699	0.3000	0.81	84.19	0.2500	0.0000	85.00	6.61	0.65	9.8066
396	0.395	1247.10	56000.0	23.821	0.0700	0.3000	0.81	84.19	0.2500	0.0000	85.00	6.64	0.65	9.8066
397	0.396	1247.08	56000.0	23.856	0.0701	0.3000	0.81	84.19	0.2500	0.0000	85.00	6.66	0.65	9.8066
398	0.397	1247.06	56000.0	23.891	0.0702	0.3000	0.81	84.19	0.2500	0.0000	85.00	6.68	0.65	9.8066
399	0.398	1247.04	56000.0	23.926	0.0703	0.3000	0.82	84.18	0.2500	0.0000	85.00	6.71	0.65	9.8066
400	0.399	1247.02	56000.0	23.961	0.0704	0.3000	0.82	84.18	0.2500	0.0000	85.00	6.73	0.66	9.8066
401	0.400	1247.00	56000.0	23.996	0.0705	0.3000	0.82	84.18	0.2500	0.0000	85.00	6.76	0.66	9.8066
402	0.401	1246.98	56000.0	24.031	0.0706	0.3000	0.82	84.18	0.2500	0.0000	85.00	6.78	0.66	9.8066
403	0.402	1246.96	56000.0	24.066	0.0707	0.3000	0.82	84.18	0.2500	0.0000	85.00	6.80	0.66	9.8066
404	0.403	1246.94	56000.0	24.102	0.0708	0.3000	0.82	84.18	0.2500	0.0000	85.00	6.83	0.67	9.8066
405	0.404	1246.92	56000.0	24.137	0.0709	0.3000	0.82	84.18	0.2500	0.0000	85.00	6.85	0.67	9.8066
406	0.405	1246.90	56000.0	24.172	0.0710	0.3000	0.82	84.18	0.2500	0.0000	85.00	6.88	0.67	9.8066
407	0.406	1246.88	56000.0	24.207	0.0711	0.3000	0.82	84.18	0.2500	0.0000	85.00	6.90	0.67	9.8066
408	0.407	1246.86	56000.0	24.242	0.0712	0.3000	0.82	84.18	0.2500	0.0000	85.00	6.92	0.68	9.8066
409	0.408	1246.84	56000.0	24.277	0.0713	0.3000	0.82	84.18	0.2500	0.0000	85.00	6.95	0.68	9.8066
410	0.409	1246.82	56000.0	24.312	0.0715	0.3000	0.82	84.18	0.2500	0.0000	85.00	6.97	0.68	9.8066
411	0.410	1246.80	56000.0	24.347	0.0716	0.3000	0.83	84.17	0.2500	0.0000	85.00	7.00	0.68	9.8066
412	0.411	1246.78	56000.0	24.383	0.0717	0.3000	0.83	84.17	0.2500	0.0000	85.00	7.02	0.69	9.8066
413	0.412	1246.76	56000.0	24.418	0.0718	0.3000	0.83	84.17	0.2500	0.0000	85.00	7.05	0.69	9.8066
414	0.413	1246.74	56000.0	24.453	0.0719	0.3000	0.83	84.17	0.2500	0.0000	85.00	7.07	0.69	9.8066
415	0.414	1246.72	56000.0	24.488	0.0720	0.3000	0.83	84.17	0.2500	0.0000	85.00	7.09	0.69	9.8066
416	0.415	1246.70	56000.0	24.523	0.0721	0.3000	0.83	84.17	0.2500	0.0000	85.00	7.12	0.70	9.8066
417	0.416	1246.68	56000.0	24.558	0.0722	0.3000	0.83	84.17	0.2500	0.0000	85.00	7.14	0.70	9.8066
418	0.417	1246.66	56000.0	24.593	0.0723	0.3000	0.83	84.17	0.2500	0.0000	85.00	7.17	0.70	9.8066
419	0.418	1246.64	56000.0	24.629	0.0724	0.3000	0.83	84.17	0.2500	0.0000	85.00	7.19	0.70	9.8066
420	0.419	1246.62	56000.0	24.664	0.0725	0.3000	0.83	84.17	0.2500	0.0000	85.00	7.22	0.71	9.8066
421	0.420	1246.60	56000.0	24.699	0.0726	0.3000	0.83	84.17	0.2500	0.0000	85.00	7.24	0.71	9.8066
422	0.421	1246.58	56000.0	24.734	0.0727	0.3000	0.83	84.17	0.2500	0.0000	85.00	7.27	0.71	9.8066
423	0.422	1246.56	56000.0	24.769	0.0728	0.3000	0.84	84.16	0.2500	0.0000	85.00	7.29	0.71	9.8066
424	0.423	1246.54	56000.0	24.804	0.0729	0.3000	0.84	84.16	0.2500	0.0000	85.00	7.31	0.72	9.8066
425	0.424	1246.52	56000.0	24.839	0.0730	0.3000	0.84	84.16	0.2500	0.0000	85.00	7.34	0.72	9.8066
