N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)
213	2.120	1212.60	56000.0	85.342	0.2511	0.3000	1.21	83.79	0.2500	0.0000	85.00	100.00	10.67	9.8063
214	2.130	1212.40	56000.0	85.704	0.2521	0.3000	1.21	83.79	0.2500	0.0000	85.00	100.85	10.77	9.8063
215	2.140	1212.20	56000.0	86.065	0.2532	0.3000	1.21	83.79	0.2500	0.0000	85.00	101.71	10.86	9.8063
216	2.150	1212.00	56000.0	86.427	0.2543	0.3000	1.21	83.79	0.2500	0.0000	85.00	102.56	10.95	9.8063
217	2.160	1211.80	56000.0	86.789	0.2553	0.3000	1.21	83.79	0.2500	0.0000	85.00	103.42	11.05	9.8063
218	2.170	1211.60	56000.0	87.151	0.2564	0.3000	1.21	83.79	0.2500	0.0000	85.00	104.29	11.14	9.8063
219	2.180	1211.40	56000.0	87.513	0.2575	0.3000	1.21	83.79	0.2500	0.0000	85.00	105.16	11.23	9.8063
220	2.190	1211.20	56000.0	87.875	0.2585	0.3000	1.22	83.78	0.2500	0.0000	85.00	106.03	11.33	9.8063
221	2.200	1211.00	56000.0	88.237	0.2596	0.3000	1.22	83.78	0.2500	0.0000	85.00	106.90	11.42	9.8063
222	2.210	1210.80	56000.0	88.599	0.2607	0.3000	1.22	83.78	0.2500	0.0000	85.00	107.78	11.52	9.8063
223	2.220	1210.60	56000.0	88.962	0.2617	0.3000	1.22	83.78	0.2500	0.0000	85.00	108.66	11.62	9.8063
224	2.230	1210.40	56000.0	89.324	0.2628	0.3000	1.22	83.78	0.2500	0.0000	85.00	109.55	11.71	9.8063
225	2.240	1210.20	56000.0	89.686	0.2639	0.3000	1.22	83.78	0.2500	0.0000	85.00	110.44	11.81	9.8063
226	2.250	1210.00	56000.0	90.049	0.2650	0.3000	1.22	83.78	0.2500	0.0000	85.00	111.33	11.91	9.8063
227	2.260	1209.80	56000.0	90.411	0.2660	0.3000	1.22	83.78	0.2500	0.0000	85.00	112.23	12.00	9.8063
228	2.270	1209.60	56000.0	90.774	0.2671	0.3000	1.22	83.78	0.2500	0.0000	85.00	113.13	12.10	9.8063
229	2.280	1209.40	56000.0	91.136	0.2682	0.3000	1.22	83.78	0.2500	0.0000	85.00	114.04	12.20	9.8063
230	2.290	1209.20	56000.0	91.499	0.2692	0.3000	1.22	83.78	0.2500	0.0000	85.00	114.94	12.30	9.8063
231	2.300	1209.00	56000.0	91.861	0.2703	0.3000	1.22	83.78	0.2500	0.0000	85.00	115.86	12.40	9.8063
232	2.310	1208.80	56000.0	92.224	0.2714	0.3000	1.22	83.78	0.2500	0.0000	85.00	116.77	12.50	9.8063
233	2.320	1208.60	56000.0	92.587	0.2724	0.3000	1.22	83.78	0.2500	0.0000	85.00	117.69	12.60	9.8063
234	2.330	1208.40	56000.0	92.950	0.2735	0.3000	1.22	83.78	0.2500	0.0000	85.00	118.61	12.70	9.8063
235	2.340	1208.20	56000.0	93.312	0.2746	0.3000	1.22	83.78	0.2500	0.0000	85.00	119.54	12.80	9.8063
236	2.350	1208.00	56000.0	93.675	0.2757	0.3000	1.22	83.78	0.2500	0.0000	85.00	120.47	12.90	9.8063
237	2.360	1207.80	56000.0	94.038	0.2767	0.3000	1.22	83.78	0.2500	0.0000	85.00	121.40	13.00	9.8063
238	2.370	1207.60	56000.0	94.401	0.2778	0.3000	1.22	83.78	0.2500	0.0000	85.00	122.34	13.11	9.8063
239	2.380	1207.40	56000.0	94.764	0.2789	0.3000	1.22	83.78	0.2500	0.0000	85.00	123.28	13.21	9.8063
240	2.390	1207.20	56000.0	95.128	0.2799	0.3000	1.22	83.78	0.2500	0.0000	85.00	124.22	13.31	9.8063
241	2.400	1207.00	56000.0	95.491	0.2810	0.3000	1.22	83.78	0.2500	0.0000	85.00	125.17	13.42	9.8063
242	2.410	1206.80	56000.0	95.854	0.2821	0.3000	1.23	83.77	0.2500	0.0000	85.00	126.12	13.52	9.8063
243	2.420	1206.60	56000.0	96.217	0.2832	0.3000	1.23	83.77	0.2500	0.0000	85.00	127.07	13.62	9.8063
244	2.430	1206.40	56000.0	96.581	0.2842	0.3000	1.23	83.77	0.2500	0.0000	85.00	128.03	13.73	9.8063
245	2.440	1206.20	56000.0	96.944	0.2853	0.3000	1.23	83.77	0.2500	0.0000	85.00	128.99	13.83	9.8063
246	2.450	1206.00	56000.0	97.307	0.2864	0.3000	1.23	83.77	0.2500	0.0000	85.00	129.96	13.94	9.8062
247	2.460	1205.80	56000.0	97.671	0.2874	0.3000	1.23	83.77	0.2500	0.0000	85.00	130.93	14.04	9.8062
248	2.470	1205.60	56000.0	98.034	0.2885	0.3000	1.23	83.77	0.2500	0.0000	85.00	131.90	14.15	9.8062
249	2.480	1205.40	56000.0	98.398	0.2896	0.3000	1.23	83.77	0.2500	0.0000	85.00	132.88	14.26	9.8062
250	2.490	1205.20	56000.0	98.762	0.2907	0.3000	1.23	83.77	0.2500	0.0000	85.00	133.86	14.36	9.8062
251	2.500	1205.00	56000.0	99.125	0.2917	0.3000	1.23	83.77	0.2500	0.0000	85.00	134.84	14.47	9.8062
252	2.510	1204.80	56000.0	99.489	0.2928	0.3000	1.23	83.77	0.2500	0.0000	85.00	135.83	14.58	9.8062
253	2.520	1204.60	56000.0	99.853	0.2939	0.3000	1.23	83.77	0.2500	0.0000	85.00	136.82	14.69	9.8062
254	2.530	1204.40	56000.0	100.217	0.2950	0.3000	1.23	83.77	0.2500	0.0000	85.00	137.81	14.80	9.8062
255	2.540	1204.20	56000.0	100.581	0.2960	0.3000	1.23	83.77	0.2500	0.0000	85.00	138.81	14.90	9.8062
256	2.550	1204.00	56000.0	100.945	0.2971	0.3000	1.23	83.77	0.2500	0.0000	85.00	139.81	15.01	9.8062
257	2.560	1203.80	56000.0	101.309	0.2982	0.3000	1.23	83.77	0.2500	0.0000	85.00	140.82	15.12	9.8062
258	2.570	1203.60	56000.0	101.673	0.2993	0.3000	1.23	83.77	0.2500	0.0000	85.00	141.83	15.23	9.8062
259	2.580	1203.40	56000.0	102.037	0.3003	0.3000	1.23	83.77	0.2500	0.0000	85.00	142.84	15.34	9.8062
260	2.590	1203.20	56000.0	102.401	0.3014	0.3000	1.23	83.77	0.2500	0.0000	85.00	143.86	15.45	9.8062
261	2.600	1203.00	56000.0	102.765	0.3025	0.3000	1.23	83.77	0.2500	0.0000	85.00	144.88	15.57	9.8062
262	2.610	1202.80	56000.0	103.129	0.3036	0.3000	1.23	83.77	0.2500	0.0000	85.00	145.90	15.68	9.8062
263	2.620	1202.60	56000.0	103.494	0.3046	0.3000	1.23	83.77	0.2500	0.0000	85.00	146.93	15.79	9.8062
264	2.630	1202.40	56000.0	103.858	0.3057	0.3000	1.23	83.77	0.2500	0.0000	85.00	147.96	15.90	9.8062
265	2.640	1202.20	56000.0	104.223	0.3068	0.3000	1.23	83.77	0.2500	0.0000	85.00	148.99	16.02	9.8062
266	2.650	1202.00	56000.0	104.587	0.3079	0.3000	1.23	83.77	0.2500	0.0000	85.00	150.03	16.13	9.8062
267	2.660	1201.80	56000.0	104.952	0.3089	0.3000	1.23	83.77	0.2500	0.0000	85.00	151.07	16.24	9.8062
268	2.670	1201.60	56000.0	105.316	0.3100	0.3000	1.23	83.77	0.2500	0.0000	85.00	152.12	16.36	9.8062
269	2.680	1201.40	56000.0	105.681	0.3111	0.3000	1.23	83.77	0.2500	0.0000	85.00	153.16	16.47	9.8062
270	2.690	1201.20	56000.0	106.045	0.3122	0.3000	1.23	83.77	0.2500	0.0000	85.00	154.22	16.59	9.8062
271	2.700	1201.00	56000.0	106.410	0.3132	0.3000	1.23	83.77	0.2500	0.0000	85.00	155.27	16.70	9.8062
272	2.710	1200.80	56000.0	106.775	0.3143	0.3000	1.24	83.76	0.2500	0.0000	85.00	156.33	16.82	9.8062
273	2.720	1200.60	56000.0	107.140	0.3154	0.3000	1.24	83.76	0.2500	0.0000	85.00	157.40	16.93	9.8062
274	2.730	1200.40	56000.0	107.505	0.3165	0.3000	1.24	83.76	0.2500	0.0000	85.00	158.46	17.05	9.8062
275	2.740	1200.20	56000.0	107.869	0.3176	0.3000	1.24	83.76	0.2500	0.0000	85.00	159.53	17.17	9.8062
276	2.750	1200.00	56000.0	108.234	0.3186	0.3000	1.24	83.76	0.2500	0.0000	85.00	160.61	17.28	9.8062
277	2.760	1199.80	56000.0	108.599	0.3197	0.3000	1.24	83.76	0.2500	0.0000	85.00	161.68	17.40	9.8062
278	2.770	1199.60	56000.0	108.965	0.3208	0.3000	1.24	83.76	0.2500	0.0000	85.00	162.77	17.52	9.8061
279	2.780	1199.40	56000.0	109.330	0.3219	0.3000	1.24	83.76	0.2500	0.0000	85.00	163.85	17.64	9.8061
280	2.790	1199.20	56000.0	109.695	0.3230	0.3000	1.24	83.76	0.2500	0.0000	85.00	164.94	17.76	9.8061
281	2.800	1199.00	56000.0	110.060	0.3240	0.3000	1.24	83.76	0.2500	0.0000	85.00	166.03	17.88	9.8061
282	2.810	1198.80	56000.0	110.425	0.3251	0.3000	1.24	83.76	0.2500	0.0000	85.00	167.13	18.00	9.8061
283	2.820	1198.60	56000.0	110.791	0.3262	0.3000	1.24	83.76	0.2500	0.0000	85.00	168.23	18.12	9.8061
284	2.830	1198.40	56000.0	111.156	0.3273	0.3000	1.24	83.76	0.2500	0.0000	85.00	169.33	18.24	9.8061
285	2.840	1198.20	56000.0	111.521	0.3284	0.3000	1.24	83.76	0.2500	0.0000	85.00	170.44	18.36	9.8061
286	2.850	1198.00	56000.0	111.887	0.3294	0.3000	1.24	83.76	0.2500	0.0000	85.00	171.55	18.48	9.8061
287	2.860	1197.80	56000.0	112.252	0.3305	0.3000	1.24	83.76	0.2500	0.0000	85.00	172.66	18.60	9.8061
288	2.870	1197.60	56000.0	112.618	0.3316	0.3000	1.24	83.76	0.2500	0.0000	85.00	173.78	18.72	9.8061
289	2.880	1197.40	56000.0	112.984	0.3327	0.3000	1.24	83.76	0.2500	0.0000	85.00	174.90	18.85	9.8061
290	2.890	1197.20	56000.0	113.349	0.3338	0.3000	1.24	83.76	0.2500	0.0000	85.00	176.03	18.97	9.8061
291	2.900	1197.00	56000.0	113.715	0.3348	0.3000	1.24	83.76	0.2500	0.0000	85.00	177.15	19.09	9.8061
292	2.910	1196.80	56000.0	114.081	0.3359	0.3000	1.24	83.76	0.2500	0.0000	85.00	178.29	19.22	9.8061
293	2.920	1196.60	56000.0	114.447	0.3370	0.3000	1.24	83.76	0.2500	0.0000	85.00	179.42	19.34	9.8061
294	2.930	1196.40	56000.0	114.812	0.3381	0.3000	1.24	83.76	0.2500	0.0000	85.00	180.56	19.47	9.8061
295	2.940	1196.20	56000.0	115.178	0.3392	0.3000	1.24	83.76	0.2500	0.0000	85.00	181.71	19.59	9.8061
296	2.950	1196.00	56000.0	115.544	0.3402	0.3000	1.24	83.76	0.2500	0.0000	85.00	182.85	19.72	9.8061
297	2.960	1195.80	56000.0	115.910	0.3413	0.3000	1.24	83.76	0.2500	0.0000	85.00	184.00	19.84	9.8061
298	2.970	1195.60	56000.0	116.276	0.3424	0.3000	1.24	83.76	0.2500	0.0000	85.00	185.16	19.97	9.8061
299	2.980	1195.40	56000.0	116.642	0.3435	0.3000	1.24	83.76	0.2500	0.0000	85.00	186.31	20.09	9.8061
300	2.990	1195.20	56000.0	117.009	0.3446	0.3000	1.24	83.76	0.2500	0.0000	85.00	187.48	20.22	9.8061
301	3.000	1195.00	56000.0	117.375	0.3457	0.3000	1.24	83.76	0.2500	0.0000	85.00	188.64	20.35	9.8061
302	3.010	1194.80	56000.0	117.741	0.3467	0.3000	1.24	83.76	0.2500	0.0000	85.00	189.81	20.48	9.8061
303	3.020	1194.60	56000.0	118.107	0.3478	0.3000	1.24	83.76	0.2500	0.0000	85.00	190.98	20.61	9.8061
304	3.030	1194.40	56000.0	118.474	0.3489	0.3000	1.24	83.76	0.2500	0.0000	85.00	192.16	20.73	9.8061
305	3.040	1194.20	56000.0	118.840	0.3500	0.3000	1.24	83.76	0.2500	0.0000	85.00	193.34	20.86	9.8061
306	3.050	1194.00	56000.0	119.207	0.3511	0.3000	1.24	83.76	0.2500	0.0000	85.00	194.52	20.99	9.8060
307	3.060	1193.80	56000.0	119.573	0.3522	0.3000	1.24	83.76	0.2500	0.0000	85.00	195.71	21.12	9.8060
308	3.070	1193.60	56000.0	119.940	0.3532	0.3000	1.24	83.76	0.2500	0.0000	85.00	196.90	21.25	9.8060
309	3.080	1193.40	56000.0	120.306	0.3543	0.3000	1.24	83.76	0.2500	0.0000	85.00	198.09	21.38	9.8060
310	3.090	1193.20	56000.0	120.673	0.3554	0.3000	1.24	83.76	0.2500	0.0000	85.00	199.29	21.51	9.8060
311	3.100	1193.00	56000.0	121.039	0.3565	0.3000	1.24	83.76	0.2500	0.0000	85.00	200.49	21.65	9.8060
312	3.110	1192.80	56000.0	121.406	0.3576	0.3000	1.24	83.76	0.2500	0.0000	85.00	201.70	21.78	9.8060
313	3.120	1192.60	56000.0	121.773	0.3587	0.3000	1.24	83.76	0.2500	0.0000	85.00	202.90	21.91	9.8060
314	3.130	1192.40	56000.0	122.140	0.3598	0.3000	1.24	83.76	0.2500	0.0000	85.00	204.12	22.04	9.8060
315	3.140	1192.20	56000.0	122.507	0.3608	0.3000	1.24	83.76	0.2500	0.0000	85.00	205.33	22.18	9.8060
316	3.150	1192.00	56000.0	122.874	0.3619	0.3000	1.24	83.76	0.2500	0.0000	85.00	206.55	22.31	9.8060
317	3.160	1191.80	56000.0	123.241	0.3630	0.3000	1.25	83.75	0.2500	0.0000	85.00	207.78	22.44	9.8060
318	3.170	1191.60	56000.0	123.608	0.3641	0.3000	1.25	83.75	0.2500	0.0000	85.00	209.00	22.58	9.8060
319	3.180	1191.40	56000.0	123.975	0.3652	0.3000	1.25	83.75	0.2500	0.0000	85.00	210.23	22.71	9.8060
320	3.190	1191.20	56000.0	124.342	0.3663	0.3000	1.25	83.75	0.2500	0.0000	85.00	211.47	22.85	9.8060
321	3.200	1191.00	56000.0	124.709	0.3674	0.3000	1.25	83.75	0.2500	0.0000	85.00	212.71	22.98	9.8060
322	3.210	1190.80	56000.0	125.076	0.3684	0.3000	1.25	83.75	0.2500	0.0000	85.00	213.95	23.12	9.8060
323	3.220	1190.60	56000.0	125.443	0.3695	0.3000	1.25	83.75	0.2500	0.0000	85.00	215.19	23.25	9.8060
324	3.230	1190.40	56000.0	125.811	0.3706	0.3000	1.25	83.75	0.2500	0.0000	85.00	216.44	23.39	9.8060
325	3.240	1190.20	56000.0	126.178	0.3717	0.3000	1.25	83.75	0.2500	0.0000	85.00	217.69	23.53	9.8060
326	3.250	1190.00	56000.0	126.545	0.3728	0.3000	1.25	83.75	0.2500	0.0000	85.00	218.95	23.67	9.8060
327	3.260	1189.80	56000.0	126.913	0.3739	0.3000	1.25	83.75	0.2500	0.0000	85.00	220.21	23.80	9.8060
328	3.270	1189.60	56000.0	127.280	0.3750	0.3000	1.25	83.75	0.2500	0.0000	85.00	221.47	23.94	9.8060
329	3.280	1189.40	56000.0	127.648	0.3761	0.3000	1.25	83.75	0.2500	0.0000	85.00	222.74	24.08	9.8060
330	3.290	1189.20	56000.0	128.015	0.3771	0.3000	1.25	83.75	0.2500	0.0000	85.00	224.01	24.22	9.8060
331	3.300	1189.00	56000.0	128.383	0.3782	0.3000	1.25	83.75	0.2500	0.0000	85.00	225.28	24.36	9.8060
332	3.310	1188.80	56000.0	128.751	0.3793	0.3000	1.25	83.75	0.2500	0.0000	85.00	226.56	24.50	9.8060
333	3.320	1188.60	56000.0	129.118	0.3804	0.3000	1.25	83.75	0.2500	0.0000	85.00	227.84	24.64	9.8059
334	3.330	1188.40	56000.0	129.486	0.3815	0.3000	1.25	83.75	0.2500	0.0000	85.00	229.13	24.78	9.8059
335	3.340	1188.20	56000.0	129.854	0.3826	0.3000	1.25	83.75	0.2500	0.0000	85.00	230.42	24.92	9.8059
336	3.350	1188.00	56000.0	130.222	0.3837	0.3000	1.25	83.75	0.2500	0.0000	85.00	231.71	25.06	9.8059
337	3.360	1187.80	56000.0	130.590	0.3848	0.3000	1.25	83.75	0.2500	0.0000	85.00	233.01	25.20	9.8059
338	3.370	1187.60	56000.0	130.957	0.3859	0.3000	1.25	83.75	0.2500	0.0000	85.00	234.31	25.35	9.8059
339	3.380	1187.40	56000.0	131.325	0.3869	0.3000	1.25	83.75	0.2500	0.0000	85.00	235.61	25.49	9.8059
340	3.390	1187.20	56000.0	131.693	0.3880	0.3000	1.25	83.75	0.2500	0.0000	85.00	236.92	25.63	9.8059
341	3.400	1187.00	56000.0	132.062	0.3891	0.3000	1.25	83.75	0.2500	0.0000	85.00	238.23	25.78	9.8059
342	3.410	1186.80	56000.0	132.430	0.3902	0.3000	1.25	83.75	0.2500	0.0000	85.00	239.54	25.92	9.8059
343	3.420	1186.60	56000.0	132.798	0.3913	0.3000	1.25	83.75	0.2500	0.0000	85.00	240.86	26.06	9.8059
344	3.430	1186.40	56000.0	133.166	0.3924	0.3000	1.25	83.75	0.2500	0.0000	85.00	242.18	26.21	9.8059
345	3.440	1186.20	56000.0	133.534	0.3935	0.3000	1.25	83.75	0.2500	0.0000	85.00	243.51	26.35	9.8059
346	3.450	1186.00	56000.0	133.903	0.3946	0.3000	1.25	83.75	0.2500	0.0000	85.00	244.84	26.50	9.8059
347	3.460	1185.80	56000.0	134.271	0.3957	0.3000	1.25	83.75	0.2500	0.0000	85.00	246.17	26.65	9.8059
348	3.470	1185.60	56000.0	134.639	0.3968	0.3000	1.25	83.75	0.2500	0.0000	85.00	247.51	26.79	9.8059
349	3.480	1185.40	56000.0	135.008	0.3979	0.3000	1.25	83.75	0.2500	0.0000	85.00	248.85	26.94	9.8059
350	3.490	1185.20	56000.0	135.376	0.3989	0.3000	1.25	83.75	0.2500	0.0000	85.00	250.19	27.09	9.8059
351	3.500	1185.00	56000.0	135.745	0.4000	0.3000	1.25	83.75	0.2500	0.0000	85.00	251.54	27.23	9.8059
352	3.510	1184.80	56000.0	136.113	0.4011	0.3000	1.25	83.75	0.2500	0.0000	85.00	252.89	27.38	9.8059
353	3.520	1184.60	56000.0	136.482	0.4022	0.3000	1.25	83.75	0.2500	0.0000	85.00	254.25	27.53	9.8059
354	3.530	1184.40	56000.0	136.851	0.4033	0.3000	1.25	83.75	0.2500	0.0000	85.00	255.60	27.68	9.8059
355	3.540	1184.20	56000.0	137.219	0.4044	0.3000	1.25	83.75	0.2500	0.0000	85.00	256.97	27.83	9.8059
356	3.550	1184.00	56000.0	137.588	0.4055	0.3000	1.25	83.75	0.2500	0.0000	85.00	258.33	27.98	9.8059
357	3.560	1183.80	56000.0	137.957	0.4066	0.3000	1.25	83.75	0.2500	0.0000	85.00	259.70	28.13	9.8058
358	3.570	1183.60	56000.0	138.326	0.4077	0.3000	1.25	83.75	0.2500	0.0000	85.00	261.08	28.28	9.8058
359	3.580	1183.40	56000.0	138.695	0.4088	0.3000	1.25	83.75	0.2500	0.0000	85.00	262.45	28.43	9.8058
360	3.590	1183.20	56000.0	139.063	0.4099	0.3000	1.25	83.75	0.2500	0.0000	85.00	263.83	28.58	9.8058
361	3.600	1183.00	56000.0	139.432	0.4110	0.3000	1.25	83.75	0.2500	0.0000	85.00	265.22	28.73	9.8058
362	3.610	1182.80	56000.0	139.801	0.4121	0.3000	1.25	83.75	0.2500	0.0000	85.00	266.60	28.88	9.8058
363	3.620	1182.60	56000.0	140.170	0.4132	0.3000	1.25	83.75	0.2500	0.0000	85.00	268.00	29.04	9.8058
364	3.630	1182.40	56000.0	140.540	0.4143	0.3000	1.25	83.75	0.2500	0.0000	85.00	269.39	29.19	9.8058
365	3.640	1182.20	56000.0	140.909	0.4153	0.3000	1.25	83.75	0.2500	0.0000	85.00	270.79	29.34	9.8058
366	3.650	1182.00	56000.0	141.278	0.4164	0.3000	1.25	83.75	0.2500	0.0000	85.00	272.19	29.50	9.8058
367	3.660	1181.80	56000.0	141.647	0.4175	0.3000	1.25	83.75	0.2500	0.0000	85.00	273.60	29.65	9.8058
368	3.670	1181.60	56000.0	142.016	0.4186	0.3000	1.25	83.75	0.2500	0.0000	85.00	275.01	29.80	9.8058
369	3.680	1181.40	56000.0	142.386	0.4197	0.3000	1.25	83.75	0.2500	0.0000	85.00	276.42	29.96	9.8058
370	3.690	1181.20	56000.0	142.755	0.4208	0.3000	1.25	83.75	0.2500	0.0000	85.00	277.84	30.11	9.8058
371	3.700	1181.00	56000.0	143.124	0.4219	0.3000	1.25	83.75	0.2500	0.0000	85.00	279.26	30.27	9.8058
372	3.710	1180.80	56000.0	143.494	0.4230	0.3000	1.25	83.75	0.2500	0.0000	85.00	280.69	30.43	9.8058
373	3.720	1180.60	56000.0	143.863	0.4241	0.3000	1.25	83.75	0.2500	0.0000	85.00	282.11	30.58	9.8058
374	3.730	1180.40	56000.0	144.233	0.4252	0.3000	1.25	83.75	0.2500	0.0000	85.00	283.55	30.74	9.8058
375	3.740	1180.20	56000.0	144.602	0.4263	0.3000	1.25	83.75	0.2500	0.0000	85.00	284.98	30.90	9.8058
376	3.750	1180.00	56000.0	144.972	0.4274	0.3000	1.25	83.75	0.2500	0.0000	85.00	286.42	31.05	9.8058
377	3.760	1179.80	56000.0	145.342	0.4285	0.3000	1.25	83.75	0.2500	0.0000	85.00	287.86	31.21	9.8058
378	3.770	1179.60	56000.0	145.711	0.4296	0.3000	1.25	83.75	0.2500	0.0000	85.00	289.31	31.37	9.8058
379	3.780	1179.40	56000.0	146.081	0.4307	0.3000	1.25	83.75	0.2500	0.0000	85.00	290.76	31.53	9.8058
380	3.790	1179.20	56000.0	146.451	0.4318	0.3000	1.25	83.75	0.2500	0.0000	85.00	292.21	31.69	9.8057
381	3.800	1179.00	56000.0	146.821	0.4329	0.3000	1.25	83.75	0.2500	0.0000	85.00	293.67	31.85	9.8057
382	3.810	1178.80	56000.0	147.191	0.4340	0.3000	1.25	83.75	0.2500	0.0000	85.00	295.13	32.01	9.8057
383	3.820	1178.60	56000.0	147.561	0.4351	0.3000	1.25	83.75	0.2500	0.0000	85.00	296.60	32.17	9.8057
384	3.830	1178.40	56000.0	147.930	0.4362	0.3000	1.25	83.75	0.2500	0.0000	85.00	298.07	32.33	9.8057
385	3.840	1178.20	56000.0	148.300	0.4373	0.3000	1.25	83.75	0.2500	0.0000	85.00	299.54	32.49	9.8057
386	3.850	1178.00	56000.0	148.671	0.4384	0.3000	1.25	83.75	0.2500	0.0000	85.00	301.02	32.65	9.8057
387	3.860	1177.80	56000.0	149.041	0.4395	0.3000	1.25	83.75	0.2500	0.0000	85.00	302.49	32.82	9.8057
388	3.870	1177.60	56000.0	149.411	0.4406	0.3000	1.25	83.75	0.2500	0.0000	85.00	303.98	32.98	9.8057
389	3.880	1177.40	56000.0	149.781	0.4417	0.3000	1.25	83.75	0.2500	0.0000	85.00	305.47	33.14	9.8057
390	3.890	1177.20	56000.0	150.151	0.4428	0.3000	1.25	83.75	0.2500	0.0000	85.00	306.96	33.30	9.8057
391	3.900	1177.00	56000.0	150.521	0.4439	0.3000	1.25	83.75	0.2500	0.0000	85.00	308.45	33.47	9.8057
392	3.910	1176.80	56000.0	150.892	0.4450	0.3000	1.25	83.75	0.2500	0.0000	85.00	309.95	33.63	9.8057
393	3.920	1176.60	56000.0	151.262	0.4461	0.3000	1.25	83.75	0.2500	0.0000	85.00	311.45	33.80	9.8057
394	3.930	1176.40	56000.0	151.632	0.4472	0.3000	1.25	83.75	0.2500	0.0000	85.00	312.96	33.96	9.8057
395	3.940	1176.20	56000.0	152.003	0.4483	0.3000	1.25	83.75	0.2500	0.0000	85.00	314.46	34.13	9.8057
396	3.950	1176.00	56000.0	152.373	0.4494	0.3000	1.25	83.75	0.2500	0.0000	85.00	315.98	34.29	9.8057
397	3.960	1175.80	56000.0	152.744	0.4505	0.3000	1.25	83.75	0.2500	0.0000	85.00	317.49	34.46	9.8057
398	3.970	1175.60	56000.0	153.114	0.4516	0.3000	1.25	83.75	0.2500	0.0000	85.00	319.01	34.63	9.8057
399	3.980	1175.40	56000.0	153.485	0.4527	0.3000	1.25	83.75	0.2500	0.0000	85.00	320.54	34.79	9.8057
400	3.990	1175.20	56000.0	153.855	0.4538	0.3000	1.25	83.75	0.2500	0.0000	85.00	322.07	34.96	9.8057
401	4.000	1175.00	56000.0	154.226	0.4549	0.3000	1.25	83.75	0.2500	0.0000	85.00	323.60	35.13	9.8057
402	4.010	1174.80	56000.0	154.597	0.4560	0.3000	1.25	83.75	0.2500	0.0000	85.00	325.13	35.30	9.8056
403	4.020	1174.60	56000.0	154.968	0.4571	0.3000	1.25	83.75	0.2500	0.0000	85.00	326.67	35.46	9.8056
404	4.030	1174.40	56000.0	155.338	0.4582	0.3000	1.25	83.75	0.2500	0.0000	85.00	328.21	35.63	9.8056
405	4.040	1174.20	56000.0	155.709	0.4593	0.3000	1.25	83.75	0.2500	0.0000	85.00	329.76	35.80	9.8056
406	4.050	1174.00	56000.0	156.080	0.4604	0.3000	1.25	83.75	0.2500	0.0000	85.00	331.31	35.97	9.8056
407	4.060	1173.80	56000.0	156.451	0.4615	0.3000	1.25	83.75	0.2500	0.0000	85.00	332.86	36.14	9.8056
408	4.070	1173.60	56000.0	156.822	0.4626	0.3000	1.25	83.75	0.2500	0.0000	85.00	334.42	36.31	9.8056
409	4.080	1173.40	56000.0	157.193	0.4637	0.3000	1.25	83.75	0.2500	0.0000	85.00	335.98	36.48	9.8056
410	4.090	1173.20	56000.0	157.564	0.4648	0.3000	1.25	83.75	0.2500	0.0000	85.00	337.54	36.66	9.8056
411	4.100	1173.00	56000.0	157.935	0.4659	0.3000	1.25	83.75	0.2500	0.0000	85.00	339.11	36.83	9.8056
412	4.110	1172.80	56000.0	158.306	0.4670	0.3000	1.25	83.75	0.2500	0.0000	85.00	340.68	37.00	9.8056
413	4.120	1172.60	56000.0	158.677	0.4681	0.3000	1.25	83.75	0.2500	0.0000	85.00	342.26	37.17	9.8056
414	4.130	1172.40	56000.0	159.048	0.4692	0.3000	1.25	83.75	0.2500	0.0000	85.00	343.84	37.35	9.8056
415	4.140	1172.20	56000.0	159.420	0.4703	0.3000	1.25	83.75	0.2500	0.0000	85.00	345.42	37.52	9.8056
416	4.150	1172.00	56000.0	159.791	0.4714	0.3000	1.25	83.75	0.2500	0.0000	85.00	347.01	37.69	9.8056
417	4.160	1171.80	56000.0	160.162	0.4725	0.3000	1.25	83.75	0.2500	0.0000	85.00	348.60	37.87	9.8056
418	4.170	1171.60	56000.0	160.533	0.4736	0.3000	1.25	83.75	0.2500	0.0000	85.00	350.19	38.04	9.8056
419	4.180	1171.40	56000.0	160.905	0.4747	0.3000	1.25	83.75	0.2500	0.0000	85.00	351.79	38.22	9.8056
420	4.190	1171.20	56000.0	161.276	0.4758	0.3000	1.25	83.75	0.2500	0.0000	85.00	353.39	38.39	9.8056
421	4.200	1171.00	56000.0	161.648	0.4769	0.3000	1.25	83.75	0.2500	0.0000	85.00	355.00	38.57	9.8056
422	4.210	1170.80	56000.0	162.019	0.4780	0.3000	1.25	83.75	0.2500	0.0000	85.00	356.61	38.74	9.8055
423	4.220	1170.60	56000.0	162.391	0.4791	0.3000	1.25	83.75	0.2500	0.0000	85.00	358.22	38.92	9.8055
424	4.230	1170.40	56000.0	162.762	0.4803	0.3000	1.25	83.75	0.2500	0.0000	85.00	359.83	39.10	9.8055
425	4.240	1170.20	56000.0	163.134	0.4814	0.3000	1.25	83.75	0.2500	0.0000	85.00	361.45	39.28	9.8055
