t(c)	x(m)
1.747	7.50
1.748	7.51
1.749	7.52
1.750	7.53
1.751	7.53
1.752	7.54
1.753	7.55
1.754	7.56
1.755	7.57
1.756	7.57
1.757	7.58
1.758	7.59
1.759	7.60
1.760	7.60
1.761	7.61
1.762	7.62
1.763	7.63
1.764	7.64
1.765	7.64
1.766	7.65
1.767	7.66
1.768	7.67
1.769	7.67
1.770	7.68
1.771	7.69
1.772	7.70
1.773	7.71
1.774	7.71
1.775	7.72
1.776	7.73
1.777	7.74
1.778	7.75
1.779	7.75
1.780	7.76
1.781	7.77
1.782	7.78
1.783	7.78
1.784	7.79
1.785	7.80
1.786	7.81
1.787	7.82
1.788	7.82
1.789	7.83
1.790	7.84
1.791	7.85
1.792	7.86
1.793	7.86
1.794	7.87
1.795	7.88
1.796	7.89
1.797	7.90
1.798	7.90
1.799	7.91
1.800	7.92
1.801	7.93
1.802	7.94
1.803	7.94
1.804	7.95
1.805	7.96
1.806	7.97
1.807	7.98
1.808	7.98
1.809	7.99
1.810	8.00
1.811	8.01
1.812	8.02
1.813	8.02
1.814	8.03
1.815	8.04
1.816	8.05
1.817	8.06
1.818	8.06
1.819	8.07
1.820	8.08
1.821	8.09
1.822	8.10
1.823	8.10
1.824	8.11
1.825	8.12
1.826	8.13
1.827	8.14
1.828	8.14
1.829	8.15
1.830	8.16
1.831	8.17
1.832	8.18
1.833	8.18
1.834	8.19
1.835	8.20
1.836	8.21
1.837	8.22
1.838	8.22
1.839	8.23
1.840	8.24
1.841	8.25
1.842	8.26
1.843	8.27
1.844	8.27
1.845	8.28
1.846	8.29
1.847	8.30
1.848	8.31
1.849	8.31
1.850	8.32
1.851	8.33
1.852	8.34
1.853	8.35
1.854	8.36
1.855	8.36
1.856	8.37
1.857	8.38
1.858	8.39
1.859	8.40
1.860	8.40
1.861	8.41
1.862	8.42
1.863	8.43
1.864	8.44
1.865	8.45
1.866	8.45
1.867	8.46
1.868	8.47
1.869	8.48
1.870	8.49
1.871	8.49
1.872	8.50
1.873	8.51
1.874	8.52
1.875	8.53
1.876	8.54
1.877	8.54
1.878	8.55
1.879	8.56
1.880	8.57
1.881	8.58
1.882	8.59
1.883	8.59
1.884	8.60
1.885	8.61
1.886	8.62
1.887	8.63
1.888	8.64
1.889	8.64
1.890	8.65
1.891	8.66
1.892	8.67
1.893	8.68
1.894	8.69
1.895	8.69
1.896	8.70
1.897	8.71
1.898	8.72
1.899	8.73
1.900	8.74
1.901	8.74
1.902	8.75
1.903	8.76
1.904	8.77
1.905	8.78
1.906	8.79
1.907	8.79
1.908	8.80
1.909	8.81
1.910	8.82
1.911	8.83
1.912	8.84
1.913	8.84
1.914	8.85
1.915	8.86
1.916	8.87
1.917	8.88
1.918	8.89
1.919	8.89
1.920	8.90
1.921	8.91
1.922	8.92
1.923	8.93
1.924	8.94
1.925	8.95
1.926	8.95
1.927	8.96
1.928	8.97
1.929	8.98
1.930	8.99
1.931	9.00
1.932	9.00
1.933	9.01
1.934	9.02
1.935	9.03
1.936	9.04
1.937	9.05
1.938	9.06
1.939	9.06
1.940	9.07
1.941	9.08
1.942	9.09
1.943	9.10
1.944	9.11
1.945	9.12
1.946	9.12
1.947	9.13
1.948	9.14
1.949	9.15
1.950	9.16
1.951	9.17
1.952	9.18
1.953	9.18
1.954	9.19
1.955	9.20
1.956	9.21
1.957	9.22
1.958	9.23
1.959	9.24
1.960	9.24
1.961	9.25
1.962	9.26
1.963	9.27
1.964	9.28
1.965	9.29
1.966	9.30
1.967	9.30
1.968	9.31
1.969	9.32
1.970	9.33
1.971	9.34
1.972	9.35
1.973	9.36
1.974	9.36
1.975	9.37
1.976	9.38
1.977	9.39
1.978	9.40
1.979	9.41
1.980	9.42
1.981	9.43
1.982	9.43
1.983	9.44
1.984	9.45
1.985	9.46
1.986	9.47
1.987	9.48
1.988	9.49
1.989	9.49
1.990	9.50
1.991	9.51
1.992	9.52
1.993	9.53
1.994	9.54
1.995	9.55
1.996	9.56
1.997	9.56
1.998	9.57
1.999	9.58
2.000	9.59
2.001	9.60
2.002	9.61
2.003	9.62
2.004	9.63
2.005	9.63
2.006	9.64
2.007	9.65
2.008	9.66
2.009	9.67
2.010	9.68
2.011	9.69
2.012	9.70
2.013	9.70
2.014	9.71
2.015	9.72
2.016	9.73
2.017	9.74
2.018	9.75
2.019	9.76
2.020	9.77
2.021	9.78
2.022	9.78
2.023	9.79
2.024	9.80
2.025	9.81
2.026	9.82
2.027	9.83
2.028	9.84
2.029	9.85
2.030	9.86
2.031	9.86
2.032	9.87
2.033	9.88
2.034	9.89
2.035	9.90
2.036	9.91
2.037	9.92
2.038	9.93
2.039	9.94
2.040	9.94
2.041	9.95
2.042	9.96
2.043	9.97
2.044	9.98
2.045	9.99
2.046	10.00
2.047	10.01
2.048	10.02
2.049	10.02
2.050	10.03
2.051	10.04
2.052	10.05
2.053	10.06
2.054	10.07
2.055	10.08
2.056	10.09
2.057	10.10
2.058	10.11
2.059	10.11
2.060	10.12
2.061	10.13
2.062	10.14
2.063	10.15
2.064	10.16
2.065	10.17
2.066	10.18
2.067	10.19
2.068	10.20
2.069	10.20
2.070	10.21
2.071	10.22
2.072	10.23
2.073	10.24
2.074	10.25
2.075	10.26
2.076	10.27
2.077	10.28
2.078	10.29
2.079	10.29
2.080	10.30
2.081	10.31
2.082	10.32
2.083	10.33
2.084	10.34
2.085	10.35
2.086	10.36
2.087	10.37
2.088	10.38
2.089	10.39
2.090	10.39
2.091	10.40
2.092	10.41
2.093	10.42
2.094	10.43
2.095	10.44
2.096	10.45
2.097	10.46
2.098	10.47
2.099	10.48
2.100	10.49
2.101	10.50
2.102	10.50
2.103	10.51
2.104	10.52
2.105	10.53
2.106	10.54
2.107	10.55
2.108	10.56
2.109	10.57
2.110	10.58
2.111	10.59
2.112	10.60
2.113	10.61
2.114	10.61
2.115	10.62
2.116	10.63
2.117	10.64
2.118	10.65
2.119	10.66
2.120	10.67
2.121	10.68
2.122	10.69
2.123	10.70
2.124	10.71
2.125	10.72
2.126	10.73
2.127	10.73
2.128	10.74
2.129	10.75
2.130	10.76
2.131	10.77
2.132	10.78
2.133	10.79
2.134	10.80
2.135	10.81
2.136	10.82
2.137	10.83
2.138	10.84
2.139	10.85
2.140	10.86
2.141	10.86
2.142	10.87
2.143	10.88
2.144	10.89
2.145	10.90
2.146	10.91
2.147	10.92
2.148	10.93
2.149	10.94
2.150	10.95
2.151	10.96
2.152	10.97
2.153	10.98
2.154	10.99
2.155	11.00
2.156	11.00
2.157	11.01
2.158	11.02
2.159	11.03
2.160	11.04
2.161	11.05
2.162	11.06
2.163	11.07
2.164	11.08
2.165	11.09
2.166	11.10
2.167	11.11
2.168	11.12
2.169	11.13
2.170	11.14
2.171	11.15
2.172	11.16
2.173	11.16
2.174	11.17
2.175	11.18
2.176	11.19
2.177	11.20
2.178	11.21
2.179	11.22
2.180	11.23
2.181	11.24
2.182	11.25
2.183	11.26
2.184	11.27
2.185	11.28
2.186	11.29
2.187	11.30
2.188	11.31
2.189	11.32
2.190	11.33
2.191	11.34
2.192	11.35
2.193	11.35
2.194	11.36
2.195	11.37
2.196	11.38
2.197	11.39
2.198	11.40
2.199	11.41
2.200	11.42
2.201	11.43
2.202	11.44
2.203	11.45
2.204	11.46
2.205	11.47
2.206	11.48
2.207	11.49
2.208	11.50
2.209	11.51
2.210	11.52
2.211	11.53
2.212	11.54
2.213	11.55
2.214	11.56
2.215	11.57
2.216	11.57
2.217	11.58
2.218	11.59
2.219	11.60
2.220	11.61
2.221	11.62
2.222	11.63
2.223	11.64
2.224	11.65
2.225	11.66
2.226	11.67
2.227	11.68
2.228	11.69
2.229	11.70
2.230	11.71
2.231	11.72
2.232	11.73
2.233	11.74
2.234	11.75
2.235	11.76
2.236	11.77
2.237	11.78
2.238	11.79
2.239	11.80
2.240	11.81
2.241	11.82
2.242	11.83
2.243	11.84
2.244	11.85
2.245	11.86
2.246	11.87
2.247	11.87
2.248	11.88
2.249	11.89
2.250	11.90
2.251	11.91
2.252	11.92
2.253	11.93
2.254	11.94
2.255	11.95
2.256	11.96
2.257	11.97
2.258	11.98
2.259	11.99
2.260	12.00
2.261	12.01
2.262	12.02
2.263	12.03
2.264	12.04
2.265	12.05
2.266	12.06
2.267	12.07
2.268	12.08
2.269	12.09
2.270	12.10
2.271	12.11
2.272	12.12
2.273	12.13
2.274	12.14
2.275	12.15
2.276	12.16
2.277	12.17
2.278	12.18
2.279	12.19
2.280	12.20
2.281	12.21
2.282	12.22
2.283	12.23
2.284	12.24
2.285	12.25
2.286	12.26
2.287	12.27
2.288	12.28
2.289	12.29
2.290	12.30
2.291	12.31
2.292	12.32
2.293	12.33
2.294	12.34
2.295	12.35
2.296	12.36
2.297	12.37
2.298	12.38
2.299	12.39
2.300	12.40
2.301	12.41
2.302	12.42
2.303	12.43
2.304	12.44
2.305	12.45
2.306	12.46
2.307	12.47
2.308	12.48
2.309	12.49
2.310	12.50
2.311	12.51
2.312	12.52
2.313	12.53
2.314	12.54
2.315	12.55
2.316	12.56
2.317	12.57
2.318	12.58
2.319	12.59
2.320	12.60
2.321	12.61
2.322	12.62
2.323	12.63
2.324	12.64
2.325	12.65
2.326	12.66
2.327	12.67
2.328	12.68
2.329	12.69
2.330	12.70
2.331	12.71
2.332	12.72
2.333	12.73
2.334	12.74
2.335	12.75
2.336	12.76
2.337	12.77
2.338	12.78
2.339	12.79
2.340	12.80
2.341	12.81
2.342	12.82
2.343	12.83
2.344	12.84
2.345	12.85
2.346	12.86
2.347	12.87
2.348	12.88
2.349	12.89
2.350	12.90
2.351	12.91
2.352	12.92
2.353	12.93
2.354	12.94
2.355	12.95
2.356	12.96
2.357	12.97
2.358	12.98
2.359	12.99
2.360	13.00
2.361	13.01
2.362	13.02
2.363	13.03
2.364	13.04
2.365	13.05
2.366	13.06
2.367	13.07
2.368	13.08
2.369	13.09
2.370	13.10
2.371	13.11
2.372	13.12
2.373	13.13
2.374	13.14
2.375	13.15
2.376	13.16
2.377	13.17
2.378	13.19
2.379	13.20
2.380	13.21
2.381	13.22
2.382	13.23
2.383	13.24
2.384	13.25
2.385	13.26
2.386	13.27
2.387	13.28
2.388	13.29
2.389	13.30
2.390	13.31
2.391	13.32
2.392	13.33
2.393	13.34
2.394	13.35
2.395	13.36
2.396	13.37
2.397	13.38
2.398	13.39
2.399	13.40
2.400	13.41
2.401	13.42
2.402	13.43
2.403	13.44
2.404	13.45
2.405	13.46
2.406	13.47
2.407	13.48
2.408	13.49
2.409	13.51
2.410	13.52
2.411	13.53
2.412	13.54
2.413	13.55
2.414	13.56
2.415	13.57
2.416	13.58
2.417	13.59
2.418	13.60
2.419	13.61
2.420	13.62
2.421	13.63
2.422	13.64
2.423	13.65
2.424	13.66
2.425	13.67
2.426	13.68
2.427	13.69
2.428	13.70
2.429	13.71
2.430	13.72
2.431	13.73
2.432	13.75
2.433	13.76
2.434	13.77
2.435	13.78
2.436	13.79
2.437	13.80
2.438	13.81
2.439	13.82
2.440	13.83
2.441	13.84
2.442	13.85
2.443	13.86
2.444	13.87
2.445	13.88
2.446	13.89
2.447	13.90
2.448	13.91
2.449	13.92
2.450	13.93
2.451	13.95
2.452	13.96
2.453	13.97
2.454	13.98
2.455	13.99
2.456	14.00
2.457	14.01
2.458	14.02
2.459	14.03
2.460	14.04
2.461	14.05
2.462	14.06
2.463	14.07
2.464	14.08
2.465	14.09
2.466	14.10
2.467	14.11
2.468	14.13
2.469	14.14
2.470	14.15
2.471	14.16
2.472	14.17
2.473	14.18
2.474	14.19
2.475	14.20
2.476	14.21
2.477	14.22
2.478	14.23
2.479	14.24
2.480	14.25
2.481	14.26
2.482	14.27
2.483	14.28
2.484	14.30
2.485	14.31
2.486	14.32
2.487	14.33
2.488	14.34
2.489	14.35
2.490	14.36
2.491	14.37
2.492	14.38
2.493	14.39
2.494	14.40
2.495	14.41
2.496	14.42
2.497	14.43
2.498	14.45
2.499	14.46
2.500	14.47
2.501	14.48
2.502	14.49
2.503	14.50
2.504	14.51
2.505	14.52
2.506	14.53
2.507	14.54
2.508	14.55
2.509	14.56
2.510	14.57
2.511	14.59
2.512	14.60
2.513	14.61
2.514	14.62
2.515	14.63
2.516	14.64
2.517	14.65
2.518	14.66
2.519	14.67
2.520	14.68
2.521	14.69
2.522	14.70
2.523	14.72
2.524	14.73
2.525	14.74
2.526	14.75
2.527	14.76
2.528	14.77
2.529	14.78
2.530	14.79
2.531	14.80
2.532	14.81
2.533	14.82
2.534	14.84
2.535	14.85
2.536	14.86
2.537	14.87
2.538	14.88
2.539	14.89
2.540	14.90
2.541	14.91
2.542	14.92
2.543	14.93
2.544	14.94
2.545	14.96
2.546	14.97
2.547	14.98
2.548	14.99
2.549	15.00
2.550	15.01
2.551	15.02
2.552	15.03
2.553	15.04
2.554	15.05
2.555	15.06
2.556	15.08
2.557	15.09
2.558	15.10
2.559	15.11
2.560	15.12
2.561	15.13
2.562	15.14
2.563	15.15
2.564	15.16
2.565	15.17
2.566	15.19
2.567	15.20
2.568	15.21
2.569	15.22
2.570	15.23
2.571	15.24
2.572	15.25
2.573	15.26
2.574	15.27
2.575	15.28
2.576	15.30
2.577	15.31
2.578	15.32
2.579	15.33
2.580	15.34
2.581	15.35
2.582	15.36
2.583	15.37
2.584	15.38
2.585	15.40
2.586	15.41
2.587	15.42
2.588	15.43
2.589	15.44
2.590	15.45
2.591	15.46
2.592	15.47
2.593	15.48
2.594	15.50
2.595	15.51
2.596	15.52
2.597	15.53
2.598	15.54
2.599	15.55
2.600	15.56
2.601	15.57
2.602	15.58
2.603	15.60
2.604	15.61
2.605	15.62
2.606	15.63
2.607	15.64
2.608	15.65
2.609	15.66
2.610	15.67
2.611	15.69
2.612	15.70
2.613	15.71
2.614	15.72
2.615	15.73
2.616	15.74
2.617	15.75
2.618	15.76
2.619	15.78
2.620	15.79
2.621	15.80
2.622	15.81
2.623	15.82
2.624	15.83
2.625	15.84
2.626	15.85
2.627	15.87
2.628	15.88
2.629	15.89
2.630	15.90
2.631	15.91
2.632	15.92
2.633	15.93
2.634	15.94
2.635	15.96
2.636	15.97
2.637	15.98
2.638	15.99
2.639	16.00
2.640	16.01
2.641	16.02
2.642	16.03
2.643	16.05
2.644	16.06
2.645	16.07
2.646	16.08
2.647	16.09
2.648	16.10
2.649	16.11
2.650	16.13
2.651	16.14
2.652	16.15
2.653	16.16
2.654	16.17
2.655	16.18
2.656	16.19
2.657	16.20
2.658	16.22
2.659	16.23
2.660	16.24
2.661	16.25
2.662	16.26
2.663	16.27
2.664	16.28
2.665	16.30
2.666	16.31
2.667	16.32
2.668	16.33
2.669	16.34
2.670	16.35
2.671	16.36
2.672	16.38
2.673	16.39
2.674	16.40
2.675	16.41
2.676	16.42
2.677	16.43
2.678	16.44
2.679	16.46
2.680	16.47
2.681	16.48
2.682	16.49
2.683	16.50
2.684	16.51
2.685	16.53
2.686	16.54
2.687	16.55
2.688	16.56
2.689	16.57
2.690	16.58
2.691	16.59
2.692	16.61
2.693	16.62
2.694	16.63
2.695	16.64
2.696	16.65
2.697	16.66
2.698	16.67
2.699	16.69
2.700	16.70
2.701	16.71
2.702	16.72
2.703	16.73
2.704	16.74
2.705	16.76
2.706	16.77
2.707	16.78
2.708	16.79
2.709	16.80
2.710	16.81
2.711	16.83
2.712	16.84
2.713	16.85
2.714	16.86
2.715	16.87
2.716	16.88
2.717	16.89
2.718	16.91
2.719	16.92
2.720	16.93
2.721	16.94
2.722	16.95
2.723	16.96
2.724	16.98
2.725	16.99
2.726	17.00
2.727	17.01
2.728	17.02
2.729	17.03
2.730	17.05
2.731	17.06
2.732	17.07
2.733	17.08
2.734	17.09
2.735	17.10
2.736	17.12
2.737	17.13
2.738	17.14
2.739	17.15
2.740	17.16
2.741	17.18
2.742	17.19
2.743	17.20
2.744	17.21
2.745	17.22
2.746	17.23
2.747	17.25
2.748	17.26
2.749	17.27
2.750	17.28
2.751	17.29
2.752	17.30
2.753	17.32
2.754	17.33
2.755	17.34
2.756	17.35
2.757	17.36
2.758	17.37
2.759	17.39
2.760	17.40
2.761	17.41
2.762	17.42
2.763	17.43
2.764	17.45
2.765	17.46
2.766	17.47
2.767	17.48
2.768	17.49
2.769	17.50
2.770	17.52
2.771	17.53
2.772	17.54
2.773	17.55
2.774	17.56
2.775	17.58
2.776	17.59
2.777	17.60
2.778	17.61
2.779	17.62
2.780	17.64
2.781	17.65
2.782	17.66
2.783	17.67
2.784	17.68
2.785	17.69
2.786	17.71
2.787	17.72
2.788	17.73
2.789	17.74
2.790	17.75
2.791	17.77
2.792	17.78
2.793	17.79
2.794	17.80
2.795	17.81
2.796	17.83
2.797	17.84
2.798	17.85
2.799	17.86
2.800	17.87
2.801	17.89
2.802	17.90
2.803	17.91
2.804	17.92
2.805	17.93
2.806	17.95
2.807	17.96
2.808	17.97
2.809	17.98
2.810	17.99
2.811	18.01
2.812	18.02
2.813	18.03
2.814	18.04
2.815	18.05
2.816	18.07
2.817	18.08
2.818	18.09
2.819	18.10
2.820	18.11
2.821	18.13
2.822	18.14
2.823	18.15
2.824	18.16
2.825	18.17
2.826	18.19
2.827	18.20
2.828	18.21
2.829	18.22
2.830	18.23
2.831	18.25
2.832	18.26
2.833	18.27
2.834	18.28
2.835	18.29
2.836	18.31
2.837	18.32
2.838	18.33
2.839	18.34
2.840	18.35
2.841	18.37
2.842	18.38
2.843	18.39
2.844	18.40
2.845	18.42
2.846	18.43
2.847	18.44
2.848	18.45
2.849	18.46
2.850	18.48
2.851	18.49
2.852	18.50
2.853	18.51
2.854	18.53
2.855	18.54
2.856	18.55
2.857	18.56
2.858	18.57
2.859	18.59
2.860	18.60
2.861	18.61
2.862	18.62
2.863	18.63
2.864	18.65
2.865	18.66
2.866	18.67
2.867	18.68
2.868	18.70
2.869	18.71
2.870	18.72
2.871	18.73
2.872	18.74
2.873	18.76
2.874	18.77
2.875	18.78
2.876	18.79
2.877	18.81
2.878	18.82
2.879	18.83
2.880	18.84
2.881	18.86
2.882	18.87
2.883	18.88
2.884	18.89
2.885	18.90
2.886	18.92
2.887	18.93
2.888	18.94
2.889	18.95
2.890	18.97
2.891	18.98
2.892	18.99
2.893	19.00
2.894	19.02
2.895	19.03
2.896	19.04
2.897	19.05
2.898	19.06
2.899	19.08
2.900	19.09
2.901	19.10
2.902	19.11
2.903	19.13
2.904	19.14
2.905	19.15
2.906	19.16
2.907	19.18
2.908	19.19
2.909	19.20
2.910	19.21
2.911	19.23
2.912	19.24
2.913	19.25
2.914	19.26
2.915	19.28
2.916	19.29
2.917	19.30
2.918	19.31
2.919	19.32
2.920	19.34
2.921	19.35
2.922	19.36
2.923	19.37
2.924	19.39
2.925	19.40
2.926	19.41
2.927	19.42
2.928	19.44
2.929	19.45
2.930	19.46
2.931	19.47
2.932	19.49
2.933	19.50
2.934	19.51
2.935	19.52
2.936	19.54
2.937	19.55
2.938	19.56
2.939	19.57
2.940	19.59
2.941	19.60
2.942	19.61
2.943	19.62
2.944	19.64
2.945	19.65
2.946	19.66
2.947	19.67
2.948	19.69
2.949	19.70
2.950	19.71
2.951	19.72
2.952	19.74
2.953	19.75
2.954	19.76
2.955	19.78
2.956	19.79
2.957	19.80
2.958	19.81
2.959	19.83
2.960	19.84
2.961	19.85
2.962	19.86
2.963	19.88
2.964	19.89
2.965	19.90
2.966	19.91
2.967	19.93
2.968	19.94
2.969	19.95
2.970	19.96
2.971	19.98
2.972	19.99
2.973	20.00
2.974	20.01
2.975	20.03
2.976	20.04
2.977	20.05
2.978	20.07
2.979	20.08
2.980	20.09
2.981	20.10
2.982	20.12
2.983	20.13
2.984	20.14
2.985	20.15
2.986	20.17
2.987	20.18
2.988	20.19
2.989	20.21
2.990	20.22
2.991	20.23
2.992	20.24
2.993	20.26
2.994	20.27
2.995	20.28
2.996	20.29
2.997	20.31
2.998	20.32
2.999	20.33
3.000	20.35
3.001	20.36
3.002	20.37
3.003	20.38
3.004	20.40
3.005	20.41
3.006	20.42
3.007	20.43
3.008	20.45
3.009	20.46
3.010	20.47
3.011	20.49
3.012	20.50
3.013	20.51
3.014	20.52
3.015	20.54
3.016	20.55
3.017	20.56
3.018	20.58
3.019	20.59
3.020	20.60
3.021	20.61
3.022	20.63
3.023	20.64
3.024	20.65
3.025	20.67
3.026	20.68
3.027	20.69
3.028	20.70
3.029	20.72
3.030	20.73
3.031	20.74
3.032	20.76
3.033	20.77
3.034	20.78
3.035	20.79
3.036	20.81
3.037	20.82
3.038	20.83
3.039	20.85
3.040	20.86
3.041	20.87
3.042	20.88
3.043	20.90
3.044	20.91
3.045	20.92
3.046	20.94
3.047	20.95
3.048	20.96
3.049	20.98
3.050	20.99
3.051	21.00
3.052	21.01
3.053	21.03
3.054	21.04
3.055	21.05
3.056	21.07
3.057	21.08
3.058	21.09
3.059	21.11
3.060	21.12
3.061	21.13
3.062	21.14
3.063	21.16
3.064	21.17
3.065	21.18
3.066	21.20
3.067	21.21
3.068	21.22
3.069	21.24
3.070	21.25
3.071	21.26
3.072	21.27
3.073	21.29
3.074	21.30
3.075	21.31
3.076	21.33
3.077	21.34
3.078	21.35
3.079	21.37
3.080	21.38
3.081	21.39
3.082	21.41
3.083	21.42
3.084	21.43
3.085	21.44
3.086	21.46
3.087	21.47
3.088	21.48
3.089	21.50
3.090	21.51
3.091	21.52
3.092	21.54
3.093	21.55
3.094	21.56
3.095	21.58
3.096	21.59
3.097	21.60
3.098	21.62
3.099	21.63
3.100	21.64
3.101	21.65
3.102	21.67
3.103	21.68
3.104	21.69
3.105	21.71
3.106	21.72
3.107	21.73
3.108	21.75
3.109	21.76
3.110	21.77
3.111	21.79
3.112	21.80
3.113	21.81
3.114	21.83
3.115	21.84
3.116	21.85
3.117	21.87
3.118	21.88
3.119	21.89
3.120	21.91
3.121	21.92
3.122	21.93
3.123	21.95
3.124	21.96
3.125	21.97
3.126	21.99
3.127	22.00
3.128	22.01
3.129	22.02
3.130	22.04
3.131	22.05
3.132	22.06
3.133	22.08
3.134	22.09
3.135	22.10
3.136	22.12
3.137	22.13
3.138	22.14
3.139	22.16
3.140	22.17
3.141	22.18
3.142	22.20
3.143	22.21
3.144	22.22
3.145	22.24
3.146	22.25
3.147	22.26
3.148	22.28
3.149	22.29
3.150	22.30
3.151	22.32
3.152	22.33
3.153	22.34
3.154	22.36
3.155	22.37
3.156	22.38
3.157	22.40
3.158	22.41
3.159	22.43
3.160	22.44
3.161	22.45
3.162	22.47
3.163	22.48
3.164	22.49
3.165	22.51
3.166	22.52
3.167	22.53
3.168	22.55
3.169	22.56
3.170	22.57
3.171	22.59
3.172	22.60
3.173	22.61
3.174	22.63
3.175	22.64
3.176	22.65
3.177	22.67
3.178	22.68
3.179	22.69
3.180	22.71
3.181	22.72
3.182	22.73
3.183	22.75
3.184	22.76
3.185	22.77
3.186	22.79
3.187	22.80
3.188	22.82
3.189	22.83
3.190	22.84
3.191	22.86
3.192	22.87
3.193	22.88
3.194	22.90
3.195	22.91
3.196	22.92
3.197	22.94
3.198	22.95
3.199	22.96
3.200	22.98
3.201	22.99
3.202	23.01
3.203	23.02
3.204	23.03
3.205	23.05
3.206	23.06
3.207	23.07
3.208	23.09
3.209	23.10
3.210	23.11
3.211	23.13
3.212	23.14
3.213	23.15
3.214	23.17
3.215	23.18
3.216	23.20
3.217	23.21
3.218	23.22
3.219	23.24
3.220	23.25
3.221	23.26
3.222	23.28
3.223	23.29
3.224	23.30
3.225	23.32
3.226	23.33
3.227	23.35
3.228	23.36
3.229	23.37
3.230	23.39
3.231	23.40
3.232	23.41
3.233	23.43
3.234	23.44
3.235	23.46
3.236	23.47
3.237	23.48
3.238	23.50
3.239	23.51
3.240	23.52
3.241	23.54
3.242	23.55
3.243	23.56
3.244	23.58
3.245	23.59
3.246	23.61
3.247	23.62
3.248	23.63
3.249	23.65
3.250	23.66
3.251	23.67
3.252	23.69
3.253	23.70
3.254	23.72
3.255	23.73
3.256	23.74
3.257	23.76
3.258	23.77
3.259	23.79
3.260	23.80
3.261	23.81
3.262	23.83
3.263	23.84
3.264	23.85
3.265	23.87
3.266	23.88
3.267	23.90
3.268	23.91
3.269	23.92
3.270	23.94
3.271	23.95
3.272	23.97
3.273	23.98
3.274	23.99
3.275	24.01
3.276	24.02
3.277	24.03
3.278	24.05
3.279	24.06
3.280	24.08
3.281	24.09
3.282	24.10
3.283	24.12
3.284	24.13
3.285	24.15
3.286	24.16
3.287	24.17
3.288	24.19
3.289	24.20
3.290	24.22
3.291	24.23
3.292	24.24
3.293	24.26
3.294	24.27
3.295	24.28
3.296	24.30
3.297	24.31
3.298	24.33
3.299	24.34
3.300	24.35
3.301	24.37
3.302	24.38
3.303	24.40
3.304	24.41
3.305	24.42
3.306	24.44
3.307	24.45
3.308	24.47
3.309	24.48
3.310	24.49
3.311	24.51
3.312	24.52
3.313	24.54
3.314	24.55
3.315	24.56
3.316	24.58
3.317	24.59
3.318	24.61
3.319	24.62
3.320	24.63
3.321	24.65
3.322	24.66
3.323	24.68
3.324	24.69
3.325	24.71
3.326	24.72
3.327	24.73
3.328	24.75
3.329	24.76
3.330	24.78
3.331	24.79
3.332	24.80
3.333	24.82
3.334	24.83
3.335	24.85
3.336	24.86
3.337	24.87
3.338	24.89
3.339	24.90
3.340	24.92
3.341	24.93
3.342	24.94
3.343	24.96
3.344	24.97
3.345	24.99
3.346	25.00
3.347	25.02
3.348	25.03
3.349	25.04
3.350	25.06
3.351	25.07
3.352	25.09
3.353	25.10
3.354	25.11
3.355	25.13
3.356	25.14
3.357	25.16
3.358	25.17
3.359	25.19
3.360	25.20
3.361	25.21
3.362	25.23
3.363	25.24
3.364	25.26
3.365	25.27
3.366	25.29
3.367	25.30
3.368	25.31
3.369	25.33
3.370	25.34
3.371	25.36
3.372	25.37
3.373	25.39
3.374	25.40
3.375	25.41
3.376	25.43
3.377	25.44
3.378	25.46
3.379	25.47
3.380	25.49
3.381	25.50
3.382	25.51
3.383	25.53
3.384	25.54
3.385	25.56
3.386	25.57
3.387	25.59
3.388	25.60
3.389	25.61
3.390	25.63
3.391	25.64
3.392	25.66
3.393	25.67
3.394	25.69
3.395	25.70
3.396	25.71
3.397	25.73
3.398	25.74
3.399	25.76
3.400	25.77
3.401	25.79
3.402	25.80
3.403	25.81
3.404	25.83
3.405	25.84
3.406	25.86
3.407	25.87
3.408	25.89
3.409	25.90
3.410	25.92
3.411	25.93
3.412	25.94
3.413	25.96
3.414	25.97
3.415	25.99
3.416	26.00
3.417	26.02
3.418	26.03
3.419	26.05
3.420	26.06
3.421	26.07
3.422	26.09
3.423	26.10
3.424	26.12
3.425	26.13
3.426	26.15
3.427	26.16
3.428	26.18
3.429	26.19
3.430	26.20
3.431	26.22
3.432	26.23
3.433	26.25
3.434	26.26
3.435	26.28
3.436	26.29
3.437	26.31
3.438	26.32
3.439	26.34
3.440	26.35
3.441	26.36
3.442	26.38
3.443	26.39
3.444	26.41
3.445	26.42
3.446	26.44
3.447	26.45
3.448	26.47
3.449	26.48
3.450	26.50
3.451	26.51
3.452	26.52
3.453	26.54
3.454	26.55
3.455	26.57
3.456	26.58
3.457	26.60
3.458	26.61
3.459	26.63
3.460	26.64
3.461	26.66
3.462	26.67
3.463	26.69
3.464	26.70
3.465	26.71
3.466	26.73
3.467	26.74
3.468	26.76
3.469	26.77
3.470	26.79
3.471	26.80
3.472	26.82
3.473	26.83
3.474	26.85
3.475	26.86
3.476	26.88
3.477	26.89
3.478	26.91
3.479	26.92
3.480	26.93
3.481	26.95
3.482	26.96
3.483	26.98
3.484	26.99
3.485	27.01
3.486	27.02
3.487	27.04
3.488	27.05
3.489	27.07
3.490	27.08
3.491	27.10
3.492	27.11
3.493	27.13
3.494	27.14
