t(c)	x(m)	y(m)	V(m/s)	theta_c(grad)	theta(grad)	alpha(grad)	omega_z(1/s)	M	Cxa	Cya_alpha	m(kg)	P(H)	g(m/s2)
0.219	0.29	3.01	17.650	84.136	85.000	0.000	0.0000	0.0519	0.3000	0.2500	1250.62	56000.0	9.8066
0.220	0.29	3.03	17.685	84.132	85.000	0.000	0.0000	0.0520	0.3000	0.2500	1250.60	56000.0	9.8066
0.221	0.29	3.04	17.720	84.129	85.000	0.000	0.0000	0.0521	0.3000	0.2500	1250.58	56000.0	9.8066
0.222	0.30	3.06	17.755	84.126	85.000	0.000	0.0000	0.0522	0.3000	0.2500	1250.56	56000.0	9.8066
0.223	0.30	3.08	17.790	84.123	85.000	0.000	0.0000	0.0523	0.3000	0.2500	1250.54	56000.0	9.8066
0.224	0.30	3.10	17.825	84.119	85.000	0.000	0.0000	0.0524	0.3000	0.2500	1250.52	56000.0	9.8066
0.225	0.30	3.12	17.860	84.116	85.000	0.000	0.0000	0.0525	0.3000	0.2500	1250.50	56000.0	9.8066
0.226	0.30	3.13	17.895	84.113	85.000	0.000	0.0000	0.0526	0.3000	0.2500	1250.48	56000.0	9.8066
0.227	0.30	3.15	17.930	84.110	85.000	0.000	0.0000	0.0527	0.3000	0.2500	1250.46	56000.0	9.8066
0.228	0.31	3.17	17.965	84.107	85.000	0.000	0.0000	0.0528	0.3000	0.2500	1250.44	56000.0	9.8066
0.229	0.31	3.19	18.000	84.103	85.000	0.000	0.0000	0.0529	0.3000	0.2500	1250.42	56000.0	9.8066
0.230	0.31	3.20	18.035	84.100	85.000	0.000	0.0000	0.0530	0.3000	0.2500	1250.40	56000.0	9.8066
0.231	0.31	3.22	18.070	84.097	85.000	0.000	0.0000	0.0531	0.3000	0.2500	1250.38	56000.0	9.8066
0.232	0.31	3.24	18.105	84.094	85.000	0.000	0.0000	0.0532	0.3000	0.2500	1250.36	56000.0	9.8066
0.233	0.32	3.26	18.140	84.091	85.000	0.000	0.0000	0.0533	0.3000	0.2500	1250.34	56000.0	9.8066
0.234	0.32	3.28	18.175	84.087	85.000	0.000	0.0000	0.0534	0.3000	0.2500	1250.32	56000.0	9.8066
0.235	0.32	3.29	18.210	84.084	85.000	0.000	0.0000	0.0535	0.3000	0.2500	1250.30	56000.0	9.8066
0.236	0.32	3.31	18.245	84.081	85.000	0.000	0.0000	0.0536	0.3000	0.2500	1250.28	56000.0	9.8066
0.237	0.32	3.33	18.280	84.078	85.000	0.000	0.0000	0.0537	0.3000	0.2500	1250.26	56000.0	9.8066
0.238	0.32	3.35	18.315	84.075	85.000	0.000	0.0000	0.0538	0.3000	0.2500	1250.24	56000.0	9.8066
0.239	0.33	3.37	18.350	84.071	85.000	0.000	0.0000	0.0539	0.3000	0.2500	1250.22	56000.0	9.8066
0.240	0.33	3.39	18.385	84.068	85.000	0.000	0.0000	0.0540	0.3000	0.2500	1250.20	56000.0	9.8066
0.241	0.33	3.40	18.420	84.065	85.000	0.000	0.0000	0.0541	0.3000	0.2500	1250.18	56000.0	9.8066
0.242	0.33	3.42	18.455	84.062	85.000	0.000	0.0000	0.0542	0.3000	0.2500	1250.16	56000.0	9.8066
0.243	0.33	3.44	18.490	84.059	85.000	0.000	0.0000	0.0543	0.3000	0.2500	1250.14	56000.0	9.8066
0.244	0.34	3.46	18.525	84.056	85.000	0.000	0.0000	0.0544	0.3000	0.2500	1250.12	56000.0	9.8066
0.245	0.34	3.48	18.560	84.053	85.000	0.000	0.0000	0.0545	0.3000	0.2500	1250.10	56000.0	9.8066
0.246	0.34	3.50	18.595	84.049	85.000	0.000	0.0000	0.0546	0.3000	0.2500	1250.08	56000.0	9.8066
0.247	0.34	3.51	18.630	84.046	85.000	0.000	0.0000	0.0548	0.3000	0.2500	1250.06	56000.0	9.8066
0.248	0.34	3.53	18.665	84.043	85.000	0.000	0.0000	0.0549	0.3000	0.2500	1250.04	56000.0	9.8066
0.249	0.35	3.55	18.700	84.040	85.000	0.000	0.0000	0.0550	0.3000	0.2500	1250.02	56000.0	9.8066
0.250	0.35	3.57	18.735	84.037	85.000	0.000	0.0000	0.0551	0.3000	0.2500	1250.00	56000.0	9.8066
0.251	0.35	3.59	18.771	84.034	85.000	0.000	0.0000	0.0552	0.3000	0.2500	1249.98	56000.0	9.8066
0.252	0.35	3.61	18.806	84.031	85.000	0.000	0.0000	0.0553	0.3000	0.2500	1249.96	56000.0	9.8066
0.253	0.35	3.63	18.841	84.028	85.000	0.000	0.0000	0.0554	0.3000	0.2500	1249.94	56000.0	9.8066
0.254	0.36	3.64	18.876	84.024	85.000	0.000	0.0000	0.0555	0.3000	0.2500	1249.92	56000.0	9.8066
0.255	0.36	3.66	18.911	84.021	85.000	0.000	0.0000	0.0556	0.3000	0.2500	1249.90	56000.0	9.8066
0.256	0.36	3.68	18.946	84.018	85.000	0.000	0.0000	0.0557	0.3000	0.2500	1249.88	56000.0	9.8066
0.257	0.36	3.70	18.981	84.015	85.000	0.000	0.0000	0.0558	0.3000	0.2500	1249.86	56000.0	9.8066
0.258	0.36	3.72	19.016	84.012	85.000	0.000	0.0000	0.0559	0.3000	0.2500	1249.84	56000.0	9.8066
0.259	0.37	3.74	19.051	84.009	85.000	0.000	0.0000	0.0560	0.3000	0.2500	1249.82	56000.0	9.8066
0.260	0.37	3.76	19.086	84.006	85.000	0.000	0.0000	0.0561	0.3000	0.2500	1249.80	56000.0	9.8066
0.261	0.37	3.78	19.121	84.003	85.000	0.000	0.0000	0.0562	0.3000	0.2500	1249.78	56000.0	9.8066
0.262	0.37	3.80	19.156	84.000	85.000	0.000	0.0000	0.0563	0.3000	0.2500	1249.76	56000.0	9.8066
0.263	0.37	3.81	19.191	83.997	85.000	0.000	0.0000	0.0564	0.3000	0.2500	1249.74	56000.0	9.8066
0.264	0.38	3.83	19.226	83.994	85.000	0.000	0.0000	0.0565	0.3000	0.2500	1249.72	56000.0	9.8066
0.265	0.38	3.85	19.261	83.991	85.000	0.000	0.0000	0.0566	0.3000	0.2500	1249.70	56000.0	9.8066
0.266	0.38	3.87	19.296	83.988	85.000	0.000	0.0000	0.0567	0.3000	0.2500	1249.68	56000.0	9.8066
0.267	0.38	3.89	19.331	83.985	85.000	0.000	0.0000	0.0568	0.3000	0.2500	1249.66	56000.0	9.8066
0.268	0.38	3.91	19.366	83.981	85.000	0.000	0.0000	0.0569	0.3000	0.2500	1249.64	56000.0	9.8066
0.269	0.39	3.93	19.401	83.978	85.000	0.000	0.0000	0.0570	0.3000	0.2500	1249.62	56000.0	9.8066
0.270	0.39	3.95	19.436	83.975	85.000	0.000	0.0000	0.0571	0.3000	0.2500	1249.60	56000.0	9.8066
0.271	0.39	3.97	19.471	83.972	85.000	0.000	0.0000	0.0572	0.3000	0.2500	1249.58	56000.0	9.8066
0.272	0.39	3.99	19.506	83.969	85.000	0.000	0.0000	0.0573	0.3000	0.2500	1249.56	56000.0	9.8066
0.273	0.39	4.01	19.541	83.966	85.000	0.000	0.0000	0.0574	0.3000	0.2500	1249.54	56000.0	9.8066
0.274	0.40	4.03	19.577	83.963	85.000	0.000	0.0000	0.0575	0.3000	0.2500	1249.52	56000.0	9.8066
0.275	0.40	4.05	19.612	83.960	85.000	0.000	0.0000	0.0576	0.3000	0.2500	1249.50	56000.0	9.8066
0.276	0.40	4.07	19.647	83.957	85.000	0.000	0.0000	0.0577	0.3000	0.2500	1249.48	56000.0	9.8066
0.277	0.40	4.08	19.682	83.954	85.000	0.000	0.0000	0.0578	0.3000	0.2500	1249.46	56000.0	9.8066
0.278	0.40	4.10	19.717	83.951	85.000	0.000	0.0000	0.0579	0.3000	0.2500	1249.44	56000.0	9.8066
0.279	0.41	4.12	19.752	83.948	85.000	0.000	0.0000	0.0580	0.3000	0.2500	1249.42	56000.0	9.8066
0.280	0.41	4.14	19.787	83.945	85.000	0.000	0.0000	0.0581	0.3000	0.2500	1249.40	56000.0	9.8066
0.281	0.41	4.16	19.822	83.942	85.000	0.000	0.0000	0.0583	0.3000	0.2500	1249.38	56000.0	9.8066
0.282	0.41	4.18	19.857	83.939	85.000	0.000	0.0000	0.0584	0.3000	0.2500	1249.36	56000.0	9.8066
0.283	0.41	4.20	19.892	83.936	85.000	0.000	0.0000	0.0585	0.3000	0.2500	1249.34	56000.0	9.8066
0.284	0.42	4.22	19.927	83.933	85.000	0.000	0.0000	0.0586	0.3000	0.2500	1249.32	56000.0	9.8066
0.285	0.42	4.24	19.962	83.930	85.000	0.000	0.0000	0.0587	0.3000	0.2500	1249.30	56000.0	9.8066
0.286	0.42	4.26	19.997	83.927	85.000	0.000	0.0000	0.0588	0.3000	0.2500	1249.28	56000.0	9.8066
0.287	0.42	4.28	20.032	83.924	85.000	0.000	0.0000	0.0589	0.3000	0.2500	1249.26	56000.0	9.8066
0.288	0.43	4.30	20.067	83.921	85.000	0.000	0.0000	0.0590	0.3000	0.2500	1249.24	56000.0	9.8066
0.289	0.43	4.32	20.102	83.918	85.000	0.000	0.0000	0.0591	0.3000	0.2500	1249.22	56000.0	9.8066
0.290	0.43	4.34	20.137	83.915	85.000	0.000	0.0000	0.0592	0.3000	0.2500	1249.20	56000.0	9.8066
0.291	0.43	4.36	20.173	83.912	85.000	0.000	0.0000	0.0593	0.3000	0.2500	1249.18	56000.0	9.8066
0.292	0.43	4.38	20.208	83.910	85.000	0.000	0.0000	0.0594	0.3000	0.2500	1249.16	56000.0	9.8066
0.293	0.44	4.40	20.243	83.907	85.000	0.000	0.0000	0.0595	0.3000	0.2500	1249.14	56000.0	9.8066
0.294	0.44	4.42	20.278	83.904	85.000	0.000	0.0000	0.0596	0.3000	0.2500	1249.12	56000.0	9.8066
0.295	0.44	4.44	20.313	83.901	85.000	0.000	0.0000	0.0597	0.3000	0.2500	1249.10	56000.0	9.8066
0.296	0.44	4.46	20.348	83.898	85.000	0.000	0.0000	0.0598	0.3000	0.2500	1249.08	56000.0	9.8066
0.297	0.44	4.48	20.383	83.895	85.000	0.000	0.0000	0.0599	0.3000	0.2500	1249.06	56000.0	9.8066
0.298	0.45	4.50	20.418	83.892	85.000	0.000	0.0000	0.0600	0.3000	0.2500	1249.04	56000.0	9.8066
0.299	0.45	4.52	20.453	83.889	85.000	0.000	0.0000	0.0601	0.3000	0.2500	1249.02	56000.0	9.8066
0.300	0.45	4.54	20.488	83.886	85.000	0.000	0.0000	0.0602	0.3000	0.2500	1249.00	56000.0	9.8066
0.301	0.45	4.56	20.523	83.883	85.000	0.000	0.0000	0.0603	0.3000	0.2500	1248.98	56000.0	9.8066
0.302	0.46	4.58	20.558	83.880	85.000	0.000	0.0000	0.0604	0.3000	0.2500	1248.96	56000.0	9.8066
0.303	0.46	4.61	20.593	83.877	85.000	0.000	0.0000	0.0605	0.3000	0.2500	1248.94	56000.0	9.8066
0.304	0.46	4.63	20.628	83.874	85.000	0.000	0.0000	0.0606	0.3000	0.2500	1248.92	56000.0	9.8066
0.305	0.46	4.65	20.663	83.871	85.000	0.000	0.0000	0.0607	0.3000	0.2500	1248.90	56000.0	9.8066
0.306	0.46	4.67	20.699	83.869	85.000	0.000	0.0000	0.0608	0.3000	0.2500	1248.88	56000.0	9.8066
0.307	0.47	4.69	20.734	83.866	85.000	0.000	0.0000	0.0609	0.3000	0.2500	1248.86	56000.0	9.8066
0.308	0.47	4.71	20.769	83.863	85.000	0.000	0.0000	0.0610	0.3000	0.2500	1248.84	56000.0	9.8066
0.309	0.47	4.73	20.804	83.860	85.000	0.000	0.0000	0.0611	0.3000	0.2500	1248.82	56000.0	9.8066
0.310	0.47	4.75	20.839	83.857	85.000	0.000	0.0000	0.0612	0.3000	0.2500	1248.80	56000.0	9.8066
0.311	0.48	4.77	20.874	83.854	85.000	0.000	0.0000	0.0613	0.3000	0.2500	1248.78	56000.0	9.8066
0.312	0.48	4.79	20.909	83.851	85.000	0.000	0.0000	0.0614	0.3000	0.2500	1248.76	56000.0	9.8066
0.313	0.48	4.81	20.944	83.848	85.000	0.000	0.0000	0.0616	0.3000	0.2500	1248.74	56000.0	9.8066
0.314	0.48	4.83	20.979	83.845	85.000	0.000	0.0000	0.0617	0.3000	0.2500	1248.72	56000.0	9.8066
0.315	0.48	4.85	21.014	83.843	85.000	0.000	0.0000	0.0618	0.3000	0.2500	1248.70	56000.0	9.8066
0.316	0.49	4.87	21.049	83.840	85.000	0.000	0.0000	0.0619	0.3000	0.2500	1248.68	56000.0	9.8066
0.317	0.49	4.89	21.084	83.837	85.000	0.000	0.0000	0.0620	0.3000	0.2500	1248.66	56000.0	9.8066
0.318	0.49	4.92	21.119	83.834	85.000	0.000	0.0000	0.0621	0.3000	0.2500	1248.64	56000.0	9.8066
0.319	0.49	4.94	21.155	83.831	85.000	0.000	0.0000	0.0622	0.3000	0.2500	1248.62	56000.0	9.8066
0.320	0.50	4.96	21.190	83.828	85.000	0.000	0.0000	0.0623	0.3000	0.2500	1248.60	56000.0	9.8066
0.321	0.50	4.98	21.225	83.825	85.000	0.000	0.0000	0.0624	0.3000	0.2500	1248.58	56000.0	9.8066
0.322	0.50	5.00	21.260	83.823	85.000	0.000	0.0000	0.0625	0.3000	0.2500	1248.56	56000.0	9.8066
0.323	0.50	5.02	21.295	83.820	85.000	0.000	0.0000	0.0626	0.3000	0.2500	1248.54	56000.0	9.8066
0.324	0.50	5.04	21.330	83.817	85.000	0.000	0.0000	0.0627	0.3000	0.2500	1248.52	56000.0	9.8066
0.325	0.51	5.06	21.365	83.814	85.000	0.000	0.0000	0.0628	0.3000	0.2500	1248.50	56000.0	9.8066
0.326	0.51	5.08	21.400	83.811	85.000	0.000	0.0000	0.0629	0.3000	0.2500	1248.48	56000.0	9.8066
0.327	0.51	5.11	21.435	83.808	85.000	0.000	0.0000	0.0630	0.3000	0.2500	1248.46	56000.0	9.8066
0.328	0.51	5.13	21.470	83.806	85.000	0.000	0.0000	0.0631	0.3000	0.2500	1248.44	56000.0	9.8066
0.329	0.52	5.15	21.505	83.803	85.000	0.000	0.0000	0.0632	0.3000	0.2500	1248.42	56000.0	9.8066
0.330	0.52	5.17	21.541	83.800	85.000	0.000	0.0000	0.0633	0.3000	0.2500	1248.40	56000.0	9.8066
0.331	0.52	5.19	21.576	83.797	85.000	0.000	0.0000	0.0634	0.3000	0.2500	1248.38	56000.0	9.8066
0.332	0.52	5.21	21.611	83.794	85.000	0.000	0.0000	0.0635	0.3000	0.2500	1248.36	56000.0	9.8066
0.333	0.53	5.23	21.646	83.791	85.000	0.000	0.0000	0.0636	0.3000	0.2500	1248.34	56000.0	9.8066
0.334	0.53	5.26	21.681	83.789	85.000	0.000	0.0000	0.0637	0.3000	0.2500	1248.32	56000.0	9.8066
0.335	0.53	5.28	21.716	83.786	85.000	0.000	0.0000	0.0638	0.3000	0.2500	1248.30	56000.0	9.8066
0.336	0.53	5.30	21.751	83.783	85.000	0.000	0.0000	0.0639	0.3000	0.2500	1248.28	56000.0	9.8066
0.337	0.53	5.32	21.786	83.780	85.000	0.000	0.0000	0.0640	0.3000	0.2500	1248.26	56000.0	9.8066
0.338	0.54	5.34	21.821	83.777	85.000	0.000	0.0000	0.0641	0.3000	0.2500	1248.24	56000.0	9.8066
0.339	0.54	5.36	21.856	83.775	85.000	0.000	0.0000	0.0642	0.3000	0.2500	1248.22	56000.0	9.8066
0.340	0.54	5.39	21.891	83.772	85.000	0.000	0.0000	0.0643	0.3000	0.2500	1248.20	56000.0	9.8066
0.341	0.54	5.41	21.927	83.769	85.000	0.000	0.0000	0.0644	0.3000	0.2500	1248.18	56000.0	9.8066
0.342	0.55	5.43	21.962	83.766	85.000	0.000	0.0000	0.0645	0.3000	0.2500	1248.16	56000.0	9.8066
0.343	0.55	5.45	21.997	83.764	85.000	0.000	0.0000	0.0646	0.3000	0.2500	1248.14	56000.0	9.8066
0.344	0.55	5.47	22.032	83.761	85.000	0.000	0.0000	0.0647	0.3000	0.2500	1248.12	56000.0	9.8066
0.345	0.55	5.50	22.067	83.758	85.000	0.000	0.0000	0.0649	0.3000	0.2500	1248.10	56000.0	9.8066
0.346	0.56	5.52	22.102	83.755	85.000	0.000	0.0000	0.0650	0.3000	0.2500	1248.08	56000.0	9.8066
0.347	0.56	5.54	22.137	83.752	85.000	0.000	0.0000	0.0651	0.3000	0.2500	1248.06	56000.0	9.8066
0.348	0.56	5.56	22.172	83.750	85.000	0.000	0.0000	0.0652	0.3000	0.2500	1248.04	56000.0	9.8066
0.349	0.56	5.58	22.207	83.747	85.000	0.000	0.0000	0.0653	0.3000	0.2500	1248.02	56000.0	9.8066
0.350	0.57	5.61	22.243	83.744	85.000	0.000	0.0000	0.0654	0.3000	0.2500	1248.00	56000.0	9.8066
0.351	0.57	5.63	22.278	83.741	85.000	0.000	0.0000	0.0655	0.3000	0.2500	1247.98	56000.0	9.8066
0.352	0.57	5.65	22.313	83.739	85.000	0.000	0.0000	0.0656	0.3000	0.2500	1247.96	56000.0	9.8066
0.353	0.57	5.67	22.348	83.736	85.000	0.000	0.0000	0.0657	0.3000	0.2500	1247.94	56000.0	9.8066
0.354	0.58	5.69	22.383	83.733	85.000	0.000	0.0000	0.0658	0.3000	0.2500	1247.92	56000.0	9.8066
0.355	0.58	5.72	22.418	83.730	85.000	0.000	0.0000	0.0659	0.3000	0.2500	1247.90	56000.0	9.8066
0.356	0.58	5.74	22.453	83.728	85.000	0.000	0.0000	0.0660	0.3000	0.2500	1247.88	56000.0	9.8066
0.357	0.58	5.76	22.488	83.725	85.000	0.000	0.0000	0.0661	0.3000	0.2500	1247.86	56000.0	9.8066
0.358	0.59	5.78	22.523	83.722	85.000	0.000	0.0000	0.0662	0.3000	0.2500	1247.84	56000.0	9.8066
0.359	0.59	5.81	22.559	83.720	85.000	0.000	0.0000	0.0663	0.3000	0.2500	1247.82	56000.0	9.8066
0.360	0.59	5.83	22.594	83.717	85.000	0.000	0.0000	0.0664	0.3000	0.2500	1247.80	56000.0	9.8066
0.361	0.59	5.85	22.629	83.714	85.000	0.000	0.0000	0.0665	0.3000	0.2500	1247.78	56000.0	9.8066
0.362	0.60	5.87	22.664	83.711	85.000	0.000	0.0000	0.0666	0.3000	0.2500	1247.76	56000.0	9.8066
0.363	0.60	5.90	22.699	83.709	85.000	0.000	0.0000	0.0667	0.3000	0.2500	1247.74	56000.0	9.8066
0.364	0.60	5.92	22.734	83.706	85.000	0.000	0.0000	0.0668	0.3000	0.2500	1247.72	56000.0	9.8066
0.365	0.60	5.94	22.769	83.703	85.000	0.000	0.0000	0.0669	0.3000	0.2500	1247.70	56000.0	9.8066
0.366	0.61	5.96	22.804	83.701	85.000	0.000	0.0000	0.0670	0.3000	0.2500	1247.68	56000.0	9.8066
0.367	0.61	5.99	22.839	83.698	85.000	0.000	0.0000	0.0671	0.3000	0.2500	1247.66	56000.0	9.8066
0.368	0.61	6.01	22.875	83.695	85.000	0.000	0.0000	0.0672	0.3000	0.2500	1247.64	56000.0	9.8066
0.369	0.61	6.03	22.910	83.692	85.000	0.000	0.0000	0.0673	0.3000	0.2500	1247.62	56000.0	9.8066
0.370	0.62	6.05	22.945	83.690	85.000	0.000	0.0000	0.0674	0.3000	0.2500	1247.60	56000.0	9.8066
0.371	0.62	6.08	22.980	83.687	85.000	0.000	0.0000	0.0675	0.3000	0.2500	1247.58	56000.0	9.8066
0.372	0.62	6.10	23.015	83.684	85.000	0.000	0.0000	0.0676	0.3000	0.2500	1247.56	56000.0	9.8066
0.373	0.62	6.12	23.050	83.682	85.000	0.000	0.0000	0.0677	0.3000	0.2500	1247.54	56000.0	9.8066
0.374	0.63	6.15	23.085	83.679	85.000	0.000	0.0000	0.0678	0.3000	0.2500	1247.52	56000.0	9.8066
0.375	0.63	6.17	23.120	83.676	85.000	0.000	0.0000	0.0679	0.3000	0.2500	1247.50	56000.0	9.8066
0.376	0.63	6.19	23.156	83.674	85.000	0.000	0.0000	0.0681	0.3000	0.2500	1247.48	56000.0	9.8066
0.377	0.63	6.21	23.191	83.671	85.000	0.000	0.0000	0.0682	0.3000	0.2500	1247.46	56000.0	9.8066
0.378	0.64	6.24	23.226	83.668	85.000	0.000	0.0000	0.0683	0.3000	0.2500	1247.44	56000.0	9.8066
0.379	0.64	6.26	23.261	83.666	85.000	0.000	0.0000	0.0684	0.3000	0.2500	1247.42	56000.0	9.8066
0.380	0.64	6.28	23.296	83.663	85.000	0.000	0.0000	0.0685	0.3000	0.2500	1247.40	56000.0	9.8066
0.381	0.64	6.31	23.331	83.660	85.000	0.000	0.0000	0.0686	0.3000	0.2500	1247.38	56000.0	9.8066
0.382	0.65	6.33	23.366	83.658	85.000	0.000	0.0000	0.0687	0.3000	0.2500	1247.36	56000.0	9.8066
0.383	0.65	6.35	23.401	83.655	85.000	0.000	0.0000	0.0688	0.3000	0.2500	1247.34	56000.0	9.8066
0.384	0.65	6.38	23.437	83.652	85.000	0.000	0.0000	0.0689	0.3000	0.2500	1247.32	56000.0	9.8066
0.385	0.65	6.40	23.472	83.650	85.000	0.000	0.0000	0.0690	0.3000	0.2500	1247.30	56000.0	9.8066
0.386	0.66	6.42	23.507	83.647	85.000	0.000	0.0000	0.0691	0.3000	0.2500	1247.28	56000.0	9.8066
0.387	0.66	6.45	23.542	83.644	85.000	0.000	0.0000	0.0692	0.3000	0.2500	1247.26	56000.0	9.8066
0.388	0.66	6.47	23.577	83.642	85.000	0.000	0.0000	0.0693	0.3000	0.2500	1247.24	56000.0	9.8066
0.389	0.66	6.49	23.612	83.639	85.000	0.000	0.0000	0.0694	0.3000	0.2500	1247.22	56000.0	9.8066
0.390	0.67	6.52	23.647	83.636	85.000	0.000	0.0000	0.0695	0.3000	0.2500	1247.20	56000.0	9.8066
0.391	0.67	6.54	23.682	83.634	85.000	0.000	0.0000	0.0696	0.3000	0.2500	1247.18	56000.0	9.8066
0.392	0.67	6.56	23.718	83.631	85.000	0.000	0.0000	0.0697	0.3000	0.2500	1247.16	56000.0	9.8066
0.393	0.67	6.59	23.753	83.629	85.000	0.000	0.0000	0.0698	0.3000	0.2500	1247.14	56000.0	9.8066
0.394	0.68	6.61	23.788	83.626	85.000	0.000	0.0000	0.0699	0.3000	0.2500	1247.12	56000.0	9.8066
0.395	0.68	6.63	23.823	83.623	85.000	0.000	0.0000	0.0700	0.3000	0.2500	1247.10	56000.0	9.8066
0.396	0.68	6.66	23.858	83.621	85.000	0.000	0.0000	0.0701	0.3000	0.2500	1247.08	56000.0	9.8066
0.397	0.69	6.68	23.893	83.618	85.000	0.000	0.0000	0.0702	0.3000	0.2500	1247.06	56000.0	9.8066
0.398	0.69	6.71	23.928	83.615	85.000	0.000	0.0000	0.0703	0.3000	0.2500	1247.04	56000.0	9.8066
0.399	0.69	6.73	23.964	83.613	85.000	0.000	0.0000	0.0704	0.3000	0.2500	1247.02	56000.0	9.8066
0.400	0.69	6.75	23.999	83.610	85.000	0.000	0.0000	0.0705	0.3000	0.2500	1247.00	56000.0	9.8066
0.401	0.70	6.78	24.034	83.608	85.000	0.000	0.0000	0.0706	0.3000	0.2500	1246.98	56000.0	9.8066
0.402	0.70	6.80	24.069	83.605	85.000	0.000	0.0000	0.0707	0.3000	0.2500	1246.96	56000.0	9.8066
0.403	0.70	6.82	24.104	83.602	85.000	0.000	0.0000	0.0708	0.3000	0.2500	1246.94	56000.0	9.8066
0.404	0.70	6.85	24.139	83.600	85.000	0.000	0.0000	0.0709	0.3000	0.2500	1246.92	56000.0	9.8066
0.405	0.71	6.87	24.174	83.597	85.000	0.000	0.0000	0.0710	0.3000	0.2500	1246.90	56000.0	9.8066
0.406	0.71	6.90	24.210	83.595	85.000	0.000	0.0000	0.0711	0.3000	0.2500	1246.88	56000.0	9.8066
0.407	0.71	6.92	24.245	83.592	85.000	0.000	0.0000	0.0713	0.3000	0.2500	1246.86	56000.0	9.8066
0.408	0.71	6.94	24.280	83.589	85.000	0.000	0.0000	0.0714	0.3000	0.2500	1246.84	56000.0	9.8066
0.409	0.72	6.97	24.315	83.587	85.000	0.000	0.0000	0.0715	0.3000	0.2500	1246.82	56000.0	9.8066
0.410	0.72	6.99	24.350	83.584	85.000	0.000	0.0000	0.0716	0.3000	0.2500	1246.80	56000.0	9.8066
0.411	0.72	7.02	24.385	83.582	85.000	0.000	0.0000	0.0717	0.3000	0.2500	1246.78	56000.0	9.8066
0.412	0.73	7.04	24.420	83.579	85.000	0.000	0.0000	0.0718	0.3000	0.2500	1246.76	56000.0	9.8066
0.413	0.73	7.07	24.456	83.577	85.000	0.000	0.0000	0.0719	0.3000	0.2500	1246.74	56000.0	9.8066
0.414	0.73	7.09	24.491	83.574	85.000	0.000	0.0000	0.0720	0.3000	0.2500	1246.72	56000.0	9.8066
0.415	0.73	7.11	24.526	83.571	85.000	0.000	0.0000	0.0721	0.3000	0.2500	1246.70	56000.0	9.8066
0.416	0.74	7.14	24.561	83.569	85.000	0.000	0.0000	0.0722	0.3000	0.2500	1246.68	56000.0	9.8066
0.417	0.74	7.16	24.596	83.566	85.000	0.000	0.0000	0.0723	0.3000	0.2500	1246.66	56000.0	9.8066
0.418	0.74	7.19	24.631	83.564	85.000	0.000	0.0000	0.0724	0.3000	0.2500	1246.64	56000.0	9.8066
0.419	0.74	7.21	24.667	83.561	85.000	0.000	0.0000	0.0725	0.3000	0.2500	1246.62	56000.0	9.8066
0.420	0.75	7.24	24.702	83.559	85.000	0.000	0.0000	0.0726	0.3000	0.2500	1246.60	56000.0	9.8066
0.421	0.75	7.26	24.737	83.556	85.000	0.000	0.0000	0.0727	0.3000	0.2500	1246.58	56000.0	9.8066
0.422	0.75	7.29	24.772	83.554	85.000	0.000	0.0000	0.0728	0.3000	0.2500	1246.56	56000.0	9.8066
0.423	0.76	7.31	24.807	83.551	85.000	0.000	0.0000	0.0729	0.3000	0.2500	1246.54	56000.0	9.8066
0.424	0.76	7.34	24.842	83.548	85.000	0.000	0.0000	0.0730	0.3000	0.2500	1246.52	56000.0	9.8066
0.425	0.76	7.36	24.878	83.546	85.000	0.000	0.0000	0.0731	0.3000	0.2500	1246.50	56000.0	9.8066
0.426	0.76	7.38	24.913	83.543	85.000	0.000	0.0000	0.0732	0.3000	0.2500	1246.48	56000.0	9.8066
0.427	0.77	7.41	24.948	83.541	85.000	0.000	0.0000	0.0733	0.3000	0.2500	1246.46	56000.0	9.8066
0.428	0.77	7.43	24.983	83.538	85.000	0.000	0.0000	0.0734	0.3000	0.2500	1246.44	56000.0	9.8066
0.429	0.77	7.46	25.018	83.536	85.000	0.000	0.0000	0.0735	0.3000	0.2500	1246.42	56000.0	9.8066
0.430	0.78	7.48	25.053	83.533	85.000	0.000	0.0000	0.0736	0.3000	0.2500	1246.40	56000.0	9.8066
0.431	0.78	7.51	25.088	83.531	85.000	0.000	0.0000	0.0737	0.3000	0.2500	1246.38	56000.0	9.8066
0.432	0.78	7.53	25.124	83.528	85.000	0.000	0.0000	0.0738	0.3000	0.2500	1246.36	56000.0	9.8066
0.433	0.78	7.56	25.159	83.526	85.000	0.000	0.0000	0.0739	0.3000	0.2500	1246.34	56000.0	9.8066
0.434	0.79	7.58	25.194	83.523	85.000	0.000	0.0000	0.0740	0.3000	0.2500	1246.32	56000.0	9.8066
0.435	0.79	7.61	25.229	83.521	85.000	0.000	0.0000	0.0741	0.3000	0.2500	1246.30	56000.0	9.8066
0.436	0.79	7.63	25.264	83.518	85.000	0.000	0.0000	0.0742	0.3000	0.2500	1246.28	56000.0	9.8066
0.437	0.80	7.66	25.299	83.516	85.000	0.000	0.0000	0.0744	0.3000	0.2500	1246.26	56000.0	9.8066
0.438	0.80	7.68	25.335	83.513	85.000	0.000	0.0000	0.0745	0.3000	0.2500	1246.24	56000.0	9.8066
